Pollutant Emissions Intensity (g pollutant/BTU),electricity,natural gas,petroleum gasoline,petroleum diesel,biofuel gasoline,biofuel diesel,jet fuel,heavy or residual fuel oil,LPG propane or butane,hydrogen
CO2,0,0.052751938,0.069003367,0.070229071,0,0,0,0,0.067030065,0
VOC,0,2.01E-05,4.95E-05,1.71E-05,4.95E-05,1.71E-05,0,0,1.87E-05,0
CO,0,0.00111407,0.001028142,7.82E-05,0.001028142,7.82E-05,0,0,3.21E-05,0
NOx,0,6.31E-05,0.000102776,0.000240724,0.000102776,0.000240724,0,0,0.000157038,0
PM10,0,5.69E-06,6.15E-06,1.55E-05,6.15E-06,1.55E-05,0,0,5.28E-07,0
PM25,0,2.77E-06,2.27E-06,9.85E-06,2.27E-06,9.85E-06,0,0,2.58E-07,0
SOx,0,0,7.73E-07,6.66E-07,7.73E-07,6.66E-07,0,0,0,0
BC,0,2.20E-07,3.55E-07,4.94E-06,3.55E-07,4.94E-06,0,0,2.04E-08,0
OC,0,4.00E-07,1.00E-06,2.69E-06,1.00E-06,2.69E-06,0,0,3.71E-08,0
CH4,0,1.00E-06,3.00E-06,3.00E-06,0,0,0,0,3.00E-06,0
N2O,0,1.00E-07,6.00E-07,6.00E-07,0,0,0,0,6.00E-07,0
F gases,0,0,0,0,0,0,0,0,0,0
