Pollutant Emissions Intensity (g pollutant/BTU),electricity,natural gas,petroleum gasoline,petroleum diesel,biofuel gasoline,biofuel diesel,jet fuel,heavy or residual fuel oil,LPG propane or butane,hydrogen
CO2,0,0.052751938,0.069003367,0.070229071,0,0,0,0,0.067030065,0
VOC,0,3.45E-05,8.58E-05,0.00010399,8.58E-05,0.00010399,0,0,4.42E-05,0
CO,0,0.000538906,0.001028769,0.000962598,0.001028769,0.000962598,0,0,0.000584028,0
NOx,0,2.39E-05,0.000107361,0.000393494,0.000107361,0.000393494,0,0,2.59E-05,0
PM10,0,4.67E-06,7.83E-06,2.23E-05,7.83E-06,2.23E-05,0,0,5.06E-06,0
PM25,0,1.87E-06,2.83E-06,1.53E-05,2.83E-06,1.53E-05,0,0,2.03E-06,0
SOx,0,2.42E-07,1.18E-06,1.06E-06,1.18E-06,1.06E-06,0,0,0,0
BC,0,3.47E-07,5.33E-07,9.88E-06,5.33E-07,9.88E-06,0,0,3.76E-07,0
OC,0,6.55E-07,1.20E-06,2.88E-06,1.20E-06,2.88E-06,0,0,7.10E-07,0
CH4,0,1.00E-06,3.00E-06,3.00E-06,0,0,0,0,3.00E-06,0
N2O,0,1.00E-07,6.00E-07,6.00E-07,0,0,0,0,6.00E-07,0
F gases,0,0,0,0,0,0,0,0,0,0
