Pollutant Emissions Intensity (g pollutant/BTU),electricity,natural gas,petroleum gasoline,petroleum diesel,biofuel gasoline,biofuel diesel,jet fuel,heavy or residual fuel oil,LPG propane or butane,hydrogen
CO2,0,0.052751938,0.058188453,0.061157631,0,0,0,0,0.067030065,0
VOC,0,3.45433E-05,5.3738E-05,7.06895E-05,5.3738E-05,7.06895E-05,0,0,4.41936E-05,0
CO,0,0.000538906,0.000834397,0.000540961,0.000834397,0.000540961,0,0,0.000584028,0
NOx,0,2.39282E-05,5.4476E-05,0.000421755,5.4476E-05,0.000421755,0,0,2.59317E-05,0
PM10,0,4.66573E-06,7.10168E-06,2.70312E-05,7.10168E-06,2.70312E-05,0,0,5.05639E-06,0
PM25,0,1.87027E-06,2.03755E-06,1.90649E-05,2.03755E-06,1.90649E-05,0,0,2.02686E-06,0
SOx,0,2.42424E-07,4.94513E-07,1.35924E-07,4.94513E-07,1.35924E-07,0,0,0,0
BC,0,3.46556E-07,4.18098E-07,1.28567E-05,4.18098E-07,1.28567E-05,0,0,3.75572E-07,0
OC,0,6.55051E-07,7.15269E-07,2.59143E-06,7.15269E-07,2.59143E-06,0,0,7.09898E-07,0
CH4,0,0.000001,0.000003,0.000003,0,0,0,0,0.000003,0
N2O,0,0.0000001,1.53469E-06,1.40629E-06,0,0,0,0,0.0000006,0
F gases,0,0,0,0,0,0,0,0,0,0
