Fuel Economy (thing*miles/BTU),2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,
battery electric vehicle,4.28E-03,4.33E-03,4.52E-03,4.45E-03,4.34E-03,4.45E-03,4.31E-03,4.18E-03,4.31E-03,4.21E-03,4.12E-03,4.04E-03,3.98E-03,4.17E-03,4.12E-03,4.07E-03,4.03E-03,4.00E-03,3.99E-03,3.98E-03,3.98E-03,3.99E-03,4.01E-03,4.03E-03,4.04E-03,4.05E-03,4.07E-03,4.09E-03,4.11E-03,4.13E-03,4.15E-03,4.17E-03,4.57E-03,
natural gas vehicle,1.34E-03,1.36E-03,1.42E-03,1.40E-03,1.36E-03,1.40E-03,1.35E-03,1.31E-03,1.35E-03,1.32E-03,1.29E-03,1.27E-03,1.25E-03,1.31E-03,1.29E-03,1.28E-03,1.27E-03,1.26E-03,1.25E-03,1.25E-03,1.25E-03,1.25E-03,1.26E-03,1.27E-03,1.27E-03,1.27E-03,1.28E-03,1.28E-03,1.29E-03,1.30E-03,1.30E-03,1.31E-03,1.43E-03,
gasoline vehicle,1.34E-03,1.36E-03,1.42E-03,1.40E-03,1.36E-03,1.40E-03,1.35E-03,1.31E-03,1.35E-03,1.32E-03,1.29E-03,1.27E-03,1.25E-03,1.31E-03,1.29E-03,1.28E-03,1.27E-03,1.26E-03,1.25E-03,1.25E-03,1.25E-03,1.25E-03,1.26E-03,1.27E-03,1.27E-03,1.27E-03,1.28E-03,1.28E-03,1.29E-03,1.30E-03,1.30E-03,1.31E-03,1.43E-03,
diesel vehicle,1.34E-03,1.36E-03,1.42E-03,1.40E-03,1.36E-03,1.40E-03,1.35E-03,1.31E-03,1.35E-03,1.32E-03,1.29E-03,1.27E-03,1.25E-03,1.31E-03,1.29E-03,1.28E-03,1.27E-03,1.26E-03,1.25E-03,1.25E-03,1.25E-03,1.25E-03,1.26E-03,1.27E-03,1.27E-03,1.27E-03,1.28E-03,1.28E-03,1.29E-03,1.30E-03,1.30E-03,1.31E-03,1.43E-03,
plugin hybrid vehicle,2.96E-03,2.99E-03,3.12E-03,3.07E-03,3.00E-03,3.08E-03,2.98E-03,2.89E-03,2.98E-03,2.91E-03,2.85E-03,2.79E-03,2.75E-03,2.88E-03,2.85E-03,2.81E-03,2.79E-03,2.77E-03,2.76E-03,2.75E-03,2.75E-03,2.76E-03,2.77E-03,2.79E-03,2.79E-03,2.80E-03,2.81E-03,2.82E-03,2.84E-03,2.85E-03,2.87E-03,2.88E-03,3.16E-03,
LPG vehicle,1.04E-03,1.05E-03,1.10E-03,1.08E-03,1.06E-03,1.08E-03,1.05E-03,1.02E-03,1.05E-03,1.02E-03,1.00E-03,9.83E-04,9.68E-04,1.01E-03,1.00E-03,9.91E-04,9.82E-04,9.75E-04,9.71E-04,9.69E-04,9.69E-04,9.71E-04,9.76E-04,9.81E-04,9.83E-04,9.86E-04,9.90E-04,9.94E-04,9.99E-04,1.00E-03,1.01E-03,1.02E-03,1.11E-03,
hydrogen vehicle,3.36E-03,3.40E-03,3.55E-03,3.49E-03,3.41E-03,3.49E-03,3.39E-03,3.28E-03,3.38E-03,3.30E-03,3.23E-03,3.17E-03,3.12E-03,3.27E-03,3.23E-03,3.20E-03,3.17E-03,3.14E-03,3.13E-03,3.13E-03,3.13E-03,3.13E-03,3.15E-03,3.16E-03,3.17E-03,3.18E-03,3.19E-03,3.21E-03,3.22E-03,3.24E-03,3.26E-03,3.28E-03,3.59E-03,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
