Fuel Economy (thing*miles/BTU),2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
battery electric vehicle,3.34E-03,3.39E-03,3.45E-03,3.50E-03,3.55E-03,3.60E-03,3.65E-03,3.71E-03,3.76E-03,3.81E-03,3.86E-03,3.91E-03,3.97E-03,4.02E-03,4.07E-03,4.12E-03,4.17E-03,4.22E-03,4.28E-03,4.33E-03,4.38E-03,4.43E-03,4.48E-03,4.54E-03,4.59E-03,4.64E-03,4.69E-03,4.74E-03,4.80E-03,4.85E-03,4.90E-03,4.95E-03,5.00E-03
natural gas vehicle,1.04E-03,1.04E-03,1.04E-03,1.04E-03,1.04E-03,1.04E-03,1.05E-03,1.04E-03,1.05E-03,1.06E-03,1.06E-03,1.07E-03,1.05E-03,1.05E-03,1.04E-03,1.03E-03,1.02E-03,1.01E-03,1.01E-03,1.01E-03,1.01E-03,1.01E-03,1.01E-03,1.00E-03,9.97E-04,9.93E-04,9.90E-04,9.88E-04,9.85E-04,9.82E-04,9.79E-04,9.76E-04,9.72E-04
gasoline vehicle,1.04E-03,1.04E-03,1.04E-03,1.04E-03,1.04E-03,1.04E-03,1.05E-03,1.04E-03,1.05E-03,1.06E-03,1.06E-03,1.07E-03,1.05E-03,1.05E-03,1.04E-03,1.03E-03,1.02E-03,1.01E-03,1.01E-03,1.01E-03,1.01E-03,1.01E-03,1.01E-03,1.00E-03,9.97E-04,9.93E-04,9.90E-04,9.88E-04,9.85E-04,9.82E-04,9.79E-04,9.76E-04,9.72E-04
diesel vehicle,1.04E-03,1.04E-03,1.04E-03,1.04E-03,1.04E-03,1.04E-03,1.05E-03,1.04E-03,1.05E-03,1.06E-03,1.06E-03,1.07E-03,1.05E-03,1.05E-03,1.04E-03,1.03E-03,1.02E-03,1.01E-03,1.01E-03,1.01E-03,1.01E-03,1.01E-03,1.01E-03,1.00E-03,9.97E-04,9.93E-04,9.90E-04,9.88E-04,9.85E-04,9.82E-04,9.79E-04,9.76E-04,9.72E-04
plugin hybrid vehicle,2.31E-03,2.34E-03,2.36E-03,2.39E-03,2.42E-03,2.45E-03,2.48E-03,2.51E-03,2.54E-03,2.57E-03,2.60E-03,2.63E-03,2.66E-03,2.68E-03,2.71E-03,2.73E-03,2.75E-03,2.78E-03,2.81E-03,2.83E-03,2.86E-03,2.89E-03,2.92E-03,2.95E-03,2.97E-03,3.00E-03,3.03E-03,3.05E-03,3.08E-03,3.11E-03,3.14E-03,3.16E-03,3.19E-03
LPG vehicle,8.06E-04,8.06E-04,8.02E-04,8.05E-04,8.08E-04,8.10E-04,8.12E-04,8.07E-04,8.13E-04,8.18E-04,8.22E-04,8.26E-04,8.18E-04,8.12E-04,8.05E-04,7.95E-04,7.87E-04,7.82E-04,7.81E-04,7.81E-04,7.80E-04,7.80E-04,7.79E-04,7.76E-04,7.73E-04,7.70E-04,7.67E-04,7.66E-04,7.63E-04,7.61E-04,7.59E-04,7.56E-04,7.53E-04
hydrogen vehicle,2.60E-03,2.60E-03,2.59E-03,2.60E-03,2.60E-03,2.61E-03,2.62E-03,2.60E-03,2.62E-03,2.64E-03,2.65E-03,2.66E-03,2.64E-03,2.62E-03,2.60E-03,2.56E-03,2.54E-03,2.52E-03,2.52E-03,2.52E-03,2.52E-03,2.51E-03,2.51E-03,2.50E-03,2.49E-03,2.48E-03,2.48E-03,2.47E-03,2.46E-03,2.46E-03,2.45E-03,2.44E-03,2.43E-03
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
