Number of Vehicles,battery electric vehicle,natural gas vehicle,gasoline vehicle,diesel vehicle,plugin hybrid vehicle,LPG vehicle,hydrogen vehicle,,
LDVs,1.0,251.0,203202.0,0.0,0.0,91.0,0.0,,
HDVs,0.0,730.0,0.0,249938.0,3.0,68.0,2.0,,
aircraft,0.0,0.0,70.0,0.0,0.0,0.0,0.0,,
rail,0.0,0.0,0.0,389.34733740908837,0.0,0.0,0.0,,
ships,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
motorbikes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,, ,,,,,,
