onshore wind,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.41461289203617696,0.4187552983578263,0.42285743292976974,0.4254916791458329,0.42329839166814726,0.4257065746169529,0.42415611225327227,0.4049261825596249,0.34058647850622253,0.2828547255852517,0.26179699992385586,0.25820367691227347,0.25647114562975365,0.256458285743293,0.25586233153125715,0.2754807651632445,0.33030990634280066,0.37523659652952274,0.4019756846620474,0.41233618450552884,0.41484843100924723,0.41630532077802296,0.4091907578026515,0.40932037192145304
Spring,0.4928120003045762,0.4789419359205394,0.4634455612240581,0.4546824369484842,0.44636433242806506,0.4208046735534742,0.3516146771914685,0.2911962655566554,0.26920712877653413,0.2654618983561342,0.2628668663333248,0.2609478243948662,0.2636046177144935,0.2697280810849684,0.27878562907688015,0.28957376244743943,0.2988832203863043,0.33279778674585647,0.3867456449825293,0.44953425213837894,0.49312419096931387,0.5053800011844632,0.5073821670600777,0.5090027665676794
Summer,0.44409351074608644,0.4384736508958983,0.42200615979225803,0.40667020060703235,0.3882230318971668,0.3162576913528059,0.2113846559887987,0.18721116188354553,0.18562245438868422,0.1805036088688483,0.17921014196151577,0.18856859758484254,0.20574667910255806,0.23733540896413044,0.26957322078404267,0.3114882138615456,0.3548984215811924,0.3765138349291982,0.41967308814944554,0.4576103853113333,0.4576012149597513,0.45330993775344264,0.455738291585867,0.4527997530715084
Fall,0.39895654892353244,0.401007404004734,0.40121411641609167,0.4036665932965206,0.39471192647673375,0.3831095543880132,0.3448317112151053,0.2563300890968773,0.2050692390877858,0.18587752289627052,0.1768938270187158,0.17093680916425025,0.16966559163452738,0.17743708509979936,0.18681410876007648,0.1917825436472618,0.2142038222656064,0.27926687274107675,0.3399423884853531,0.36690751214594924,0.38357338131102886,0.385871780884844,0.3825624682993119,0.3882298335773688
Summer Peak 1,0.5817863397548162,0.5077252383732244,0.4293442303950185,0.26695855224751897,0.20459233313874298,0.11980930142050984,0.034247908153337225,0.03712784588441331,0.03705000972951936,0.03640786145164429,0.043237984043588244,0.0610624635143024,0.08877213465654796,0.12288382953882078,0.14897840046701694,0.20005837711617044,0.2538626191866122,0.3545047674644872,0.5418369332554972,0.669079587468379,0.7364856976065383,0.6617824479470714,0.6875072971395213,0.678867483946293
Summer Peak 2,0.6359408445222806,0.6879548550301615,0.6838489978595058,0.6625218914185639,0.652500486475968,0.6230395018486087,0.4284101965362911,0.1748978400467017,0.17680482584160342,0.24775248102743724,0.29904650710254915,0.3641759097100603,0.46394240124537844,0.5378089122397354,0.6092625024323799,0.6215800739443472,0.6263864565090485,0.6711811636505156,0.7454757734967893,0.6790231562560809,0.6279626386456509,0.6645067133683596,0.6917493675812415,0.7471881689044562
Summer Peak 3,0.6933450087565675,0.6426931309593307,0.6257248491924499,0.6319906596614128,0.6370694687682429,0.6177271842770967,0.4783226308620354,0.22735940844522282,0.24430823117338005,0.38069663358630085,0.5259583576571317,0.5631251216189921,0.5798988129986379,0.569235259778167,0.5755399883245768,0.590251021599533,0.575189725627554,0.5891029383148473,0.6765323992994746,0.6306479859894921,0.5982486865148862,0.5708309009534929,0.5612375948628138,0.5664136991632613
Summer Peak 4,0.4461957579295583,0.41815528312901346,0.38956995524421095,0.3674644872543297,0.33014205098268146,0.19554388013232146,0.11414672115197509,0.14366608289550495,0.16711422455730687,0.15012648375170268,0.13095933060906792,0.11402996691963417,0.10751118894726601,0.09877408056042032,0.09499902704806382,0.10114808328468573,0.13403385872737886,0.18143607705779333,0.3403191282350652,0.590173185444639,0.7032885775442693,0.7183887915936953,0.7277875072971395,0.745826036193812
Summer Peak 5,0.4111500291885581,0.4063047285464098,0.40899007589025105,0.45405720957384704,0.48165012648375166,0.3728546409807355,0.1789647791399105,0.21441914769410392,0.2969060128429655,0.3164234286826231,0.3426736719206071,0.3526366997470325,0.3205876629694493,0.32743724460011675,0.3151585911655964,0.46409807355516636,0.45979762599727575,0.3900758902510216,0.4768242848803269,0.5053512356489589,0.49735357073360575,0.4312512161899202,0.43195174158396576,0.4606538237011092
Winter Peak 1,0.7838100797820587,0.7775248102743724,0.7755983654407472,0.7806771745475773,0.7855613932671726,0.7838100797820587,0.784140883440358,0.7756372835181942,0.7518777972368165,0.7332165791009924,0.7606538237011091,0.758727378867484,0.7328273983265227,0.6926639424012454,0.5836349484335475,0.44652656158785753,0.4736913796458455,0.4923720568203931,0.5407666861257054,0.5883440358046312,0.5306674450282156,0.5326717260167347,0.6061879743140689,0.6420509826814556
