hydrogen combined cycle,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.6258405221278125,0.6255743837790578,0.625251022986149,0.6228870882413288,0.625888027553148,0.6288560369678595,0.6302164196024672,0.6098190475162231,0.5553583960440944,0.5318696623875804,0.5323549734941329,0.5308547737554127,0.5280748966217175,0.5210786430723062,0.5051108819814089,0.5416082745813596,0.6274967340020094,0.6398276308828464,0.6398276308828464,0.6398276308828464,0.6392141091113259,0.6364428693276916,0.632492361343541,0.6279928417961382
Spring,0.17911940866542136,0.1756094730136793,0.17480781896114259,0.176133787154101,0.17999191598017716,0.1827754369959295,0.17912919316353726,0.15624291467377804,0.13897867384286489,0.13590499184850074,0.13374329255784312,0.13423994018635071,0.13370854071970706,0.13251921810388562,0.13264877835480063,0.1347332138499907,0.15606949287958444,0.2001749738180324,0.214357772535386,0.22246102395784956,0.22048792930328956,0.21578833363923924,0.19531747659817944,0.18153179354574003
Summer,0.2375855932227578,0.23401379767032296,0.23334339472925564,0.23291917487990543,0.2328335459784386,0.23083589506463553,0.20959314854616393,0.19680090424119964,0.19730219010187003,0.19899550162837637,0.2099363777262102,0.21722732189902066,0.22068530236992256,0.22420393664603008,0.23071280351877696,0.23908695329514282,0.2609890423549088,0.29390229456912964,0.31812028862648384,0.3342963016877456,0.3308436730231854,0.3167316732743636,0.2913369953960193,0.25586379581503
Fall,0.49388451721372495,0.47850930400126973,0.4669424010877395,0.4629539542514256,0.4649975371162682,0.4747071000256462,0.4658768476716586,0.35986903971959755,0.3220673364624848,0.33048744743473346,0.3477785195829786,0.3553223731614877,0.35630396463217534,0.36759862729852183,0.3701088350356405,0.40388494465635655,0.5025132608987689,0.5270291312330291,0.5367407295835076,0.5370119521101413,0.5342900584985768,0.5256664034162839,0.5212952936530871,0.5110717818658478
Summer Peak 1,0.4483176061584306,0.4483176061584306,0.4483176061584306,0.4483176061584306,0.4483176061584306,0.4483176061584306,0.4483176061584306,0.3469394089893221,0.37189595232182765,0.4483176061584306,0.4483176061584306,0.4483176061584306,0.5093742239880805,0.5093742239880805,0.5093742239880805,0.5093742239880805,0.6823628010926248,0.6823628010926248,0.6823628010926248,0.6823628010926248,0.6823628010926248,0.6823628010926248,0.667525453190961,0.4830208592003973
Summer Peak 2,0.4219952818475292,0.4219952818475292,0.4219952818475292,0.4219952818475292,0.4219952818475292,0.4219952818475292,0.3455425875341446,0.32058604420163894,0.32058604420163894,0.32058604420163894,0.3455425875341446,0.3455425875341446,0.4219952818475292,0.4219952818475292,0.4219952818475292,0.4219952818475292,0.4225229699528185,0.5809225229699528,0.6081450211075242,0.6362366525949839,0.594487211323566,0.594487211323566,0.4830208592003973,0.4830208592003973
Summer Peak 3,0.4830208592003973,0.4830208592003973,0.4830208592003973,0.4830208592003973,0.4830208592003973,0.4830208592003973,0.4219952818475292,0.383753414452446,0.32058604420163894,0.3571206853737274,0.4219952818475292,0.4219952818475292,0.4219952818475292,0.4830208592003973,0.4830208592003973,0.4830208592003973,0.4830208592003973,0.638595728830395,0.4830208592003973,0.4830208592003973,0.4941333498882543,0.4830208592003973,0.4236714675937423,0.2638130121678669
Summer Peak 4,0.4219952818475292,0.4219952818475292,0.4219952818475292,0.4219952818475292,0.4219952818475292,0.4219952818475292,0.32058604420163894,0.32058604420163894,0.32058604420163894,0.32058604420163894,0.3455425875341446,0.358393344921778,0.4047678172336727,0.4219952818475292,0.4219952818475292,0.4219952818475292,0.4830208592003973,0.5387695555003725,0.5387695555003725,0.5387695555003725,0.5387695555003725,0.5387695555003725,0.4830208592003973,0.4219952818475292
Summer Peak 5,0.4830208592003973,0.4830208592003973,0.4830208592003973,0.4830208592003973,0.4830208592003973,0.4830208592003973,0.4219952818475292,0.32058604420163894,0.32058604420163894,0.4219952818475292,0.4219952818475292,0.4219952818475292,0.4219952818475292,0.4830208592003973,0.4830208592003973,0.4830208592003973,0.553420660541346,0.7116029302210082,0.7116029302210082,0.7116029302210082,0.7116029302210082,0.7116029302210082,0.7116029302210082,0.4830208592003973
Winter Peak 1,0.6412031288800596,0.6412031288800596,0.6412031288800596,0.6412031288800596,0.6412031288800596,0.6412031288800596,0.6412031288800596,0.6412031288800596,0.6412031288800596,0.6412031288800596,0.6412031288800596,0.6412031288800596,0.6412031288800596,0.6412031288800596,0.5387695555003725,0.6412031288800596,0.6412031288800596,0.6412031288800596,0.6412031288800596,0.6412031288800596,0.6412031288800596,0.6412031288800596,0.6412031288800596,0.6412031288800596
Winter Peak 2,0.6412031288800596,0.6412031288800596,0.6412031288800596,0.6412031288800596,0.6412031288800596,0.6412031288800596,0.6412031288800596,0.6412031288800596,0.6412031288800596,0.6412031288800596,0.6412031288800596,0.6412031288800596,0.6412031288800596,0.6412031288800596,0.6412031288800596,0.6412031288800596,0.6412031288800596,0.6412031288800596,0.6412031288800596,0.6412031288800596,0.6412031288800596,0.6412031288800596,0.6412031288800596,0.6412031288800596
Winter Peak 3,0.6412031288800596,0.6412031288800596,0.6412031288800596,0.6412031288800596,0.6412031288800596,0.6412031288800596,0.6412031288800596,0.6412031288800596,0.6412031288800596,0.4830208592003973,0.4830208592003973,0.4830208592003973,0.4830208592003973,0.4830208592003973,0.4830208592003973,0.4830208592003973,0.6412031288800596,0.6412031288800596,0.6412031288800596,0.6412031288800596,0.6412031288800596,0.6412031288800596,0.6412031288800596,0.6412031288800596
Winter Peak 4,0.6412031288800596,0.6412031288800596,0.6412031288800596,0.6412031288800596,0.6412031288800596,0.6412031288800596,0.6412031288800596,0.6412031288800596,0.6412031288800596,0.6412031288800596,0.6412031288800596,0.6412031288800596,0.6412031288800596,0.594487211323566,0.4830208592003973,0.594487211323566,0.6412031288800596,0.6412031288800596,0.6412031288800596,0.6412031288800596,0.6412031288800596,0.6412031288800596,0.6412031288800596,0.6412031288800596
Winter Peak 5,0.6412031288800596,0.6412031288800596,0.6412031288800596,0.6412031288800596,0.6412031288800596,0.6412031288800596,0.6412031288800596,0.6412031288800596,0.6412031288800596,0.4830208592003973,0.4830208592003973,0.5387695555003725,0.5387695555003725,0.5387695555003725,0.4830208592003973,0.6412031288800596,0.6412031288800596,0.6412031288800596,0.6412031288800596,0.6412031288800596,0.6412031288800596,0.6412031288800596,0.6412031288800596,0.6412031288800596
