solar pv,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0,0,0,0,0.0,0.0,0.02001917329273107,0.24959975080090105,0.4907621786660866,0.5374424331284425,0.5326174229913023,0.533240957805329,0.5533772117091351,0.5804695576984528,0.5457970477425732,0.28980351402953336,0.03651142744358782,0.0,0.0,0,0,0,0,0
Spring,0,0,0,0,0.0089965439737052,0.1764701538428488,0.5065421476773195,0.7435847344069303,0.816269371336196,0.8376399395262535,0.8348921703684011,0.8296336128767192,0.8223952920704742,0.8111598499434739,0.7916502189890788,0.7205794684647667,0.485692534499843,0.13708165835555441,0.002947155290244446,0,0,0,0,0
Summer,0,0,0,0,0.02928404243310994,0.3234349720328522,0.6670081363493412,0.8052238472203587,0.8592868040070509,0.8735490200672007,0.8685874158838067,0.8493820534609479,0.827045250767242,0.7937019076157678,0.7509642436517523,0.6800429073339309,0.545038147345943,0.26375089893136316,0.02373249790397249,0,0,0,0,0
Fall,0,0,0,0,0.0,0.028868497070321398,0.3416064986518518,0.6600256568362712,0.7323771251180832,0.7326849261530645,0.7142583766937918,0.7058444734020417,0.7129380722542681,0.7194484691454779,0.6954653010020747,0.5350928617497476,0.19087714182438936,0.009884058235145815,0.0,0,0,0,0,0
Summer Peak 1,0,0,0,0,0.0006793897844481503,0.24779198320054352,0.6314001605830399,0.8266320795503675,0.8959298375640788,0.9012414304243099,0.8901859057501081,0.8610956704341919,0.8549811623741586,0.8087826570316843,0.7709221172256192,0.6803779877709839,0.48848125501822004,0.185473411154345,0.0004941016614168366,0,0,0,0,0
Summer Peak 2,0,0,0,0,0.0,0.16855042925081834,0.6212710765239948,0.8562781792353777,0.9022913964548207,0.8948798715335682,0.8624544500030883,0.8520165524056575,0.860601568772775,0.8754246186152802,0.8797480081526775,0.8140324871842382,0.5713668087208944,0.13507504168982767,0.0,0,0,0,0,0
Summer Peak 3,0,0,0,0,0.0,0.17225619171144463,0.6023099252671238,0.7972947934037429,0.8585633994194305,0.8388610956704343,0.8375023161015379,0.825149774566117,0.8385522821320488,0.8504107220060528,0.8341671298869743,0.6895806312148725,0.4401828176147243,0.08881477363967638,0.0,0,0,0,0,0
Summer Peak 4,0,0,0,0,0.028596133654499412,0.4263479710950528,0.7927243530356372,0.9034031251930086,0.9394725464764375,0.9423136310295844,0.9324315978012477,0.9200172935581495,0.9094558705453648,0.8542400098820332,0.7898832684824904,0.7289852387128651,0.6429497869186586,0.37422024581557656,0.04199864122043111,0,0,0,0,0
Summer Peak 5,0,0,0,0,6.176270767710458e-05,0.17330615774195543,0.48879006855660556,0.6522759557779013,0.7248471372984991,0.7125563584707554,0.7101476128713483,0.6328824655672906,0.6032981285899573,0.5671051818911742,0.3934902106108332,0.309492928169971,0.1865233771848558,0.06102155518497931,0.0,0,0,0,0,0
Winter Peak 1,0,0,0,0,0.0,0.0,0.00030881353838552286,0.21141374837872895,0.6472114137483789,0.6812426656784634,0.6519053795318387,0.6092891112346366,0.6117596195417208,0.6455438206410969,0.6399234142424803,0.31307516521524303,0.0011734914458649867,0.0,0.0,0,0,0,0,0
Winter Peak 2,0,0,0,0,0.0,0.0,0.09838799332962758,0.4851460688036564,0.7106417145327651,0.7370143907108888,0.729479340374282,0.7496757457846952,0.7452288308319437,0.7130504601321722,0.7514051015996541,0.6338089061824471,0.23889815329504047,0.0,0.0,0,0,0,0,0
Winter Peak 3,0,0,0,0,0.0,0.0,0.00043233895373973193,0.1594095485146069,0.4338830214316596,0.5127539991353222,0.5448088444197394,0.5603112840466926,0.583534062133284,0.5738990797356557,0.6079303316657403,0.43863874992279667,0.035698845037366436,0.0,0.0,0,0,0,0,0
Winter Peak 4,0,0,0,0,0.0,0.0,0.0,0.0892471125934161,0.2473596442468038,0.28540547217590023,0.35630906058921624,0.38014946575257863,0.3815082453214749,0.3837934655055278,0.42974492001729353,0.26582669384225804,0.0009264406151565685,0.0,0.0,0,0,0,0,0
Winter Peak 5,0,0,0,0,0.0,0.0,0.0015440676919276143,0.23099252671237108,0.48181088258909277,0.5254771169168057,0.48588722129578166,0.49156939040207526,0.4938546105861281,0.4291272929405225,0.2836761163609413,0.08961768883947872,0.0,0.0,0.0,0,0,0,0,0
