offshore wind,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.46865424430641817,0.46496894409937883,0.4629399585921325,0.4605797101449276,0.46115942028985524,0.46327122153209144,0.4694824016563149,0.47250517598343705,0.4720082815734991,0.45420289855072454,0.4317598343685299,0.41308488612836464,0.40132505175983446,0.39933747412008297,0.400745341614907,0.4080745341614908,0.4266666666666668,0.44728778467908903,0.45834368530020697,0.46650103519668773,0.46546583850931694,0.463271221532091,0.45991718426501066,0.4502277432712218
Spring,0.44472049689440996,0.4350414078674948,0.430175983436853,0.4231366459627328,0.411904761904762,0.3966873706004141,0.3866459627329193,0.37127329192546593,0.3456004140786749,0.3268115942028985,0.3132505175983439,0.3034679089026915,0.30781573498964815,0.31904761904761897,0.32489648033126306,0.3360766045548654,0.3578674948240164,0.385351966873706,0.4088509316770186,0.43555900621118,0.4542960662525879,0.45486542443064176,0.45931677018633543,0.45564182194616987
Summer,0.3008210180623975,0.3040503557744938,0.309688013136289,0.30421455938697306,0.29523809523809524,0.28379857690202526,0.2656814449917898,0.2432402846195949,0.2226053639846742,0.20290093048713734,0.1953475643130816,0.19447181171319108,0.18653530377668318,0.18390804597701146,0.1890530925013684,0.2025725232621784,0.22495894909688025,0.2397372742200329,0.25363984674329504,0.27728516694033933,0.2728516694033936,0.27044334975369455,0.2749315818281335,0.2831417624521072
Fall,0.39945355191256837,0.40031225604996096,0.39867291178766606,0.3931303669008588,0.3947697111631537,0.3957064793130368,0.40202966432474635,0.40655737704918044,0.40312256049960965,0.3916471506635443,0.3729898516783763,0.36042154566744733,0.3517564402810305,0.3465261514441842,0.34980483996877443,0.3612021857923497,0.37400468384074936,0.3932864949258392,0.40897736143637786,0.4305230288836847,0.4565183450429352,0.4558938329430133,0.44863387978142083,0.4302107728337238
Summer Peak 1,0.1,0.0761904761904762,0.05238095238095238,0.05714285714285714,0.06190476190476191,0.07142857142857142,0.07142857142857142,0.13333333333333333,0.15714285714285714,0.14285714285714285,0.15714285714285714,0.19047619047619047,0.17142857142857143,0.18571428571428572,0.22380952380952382,0.2,0.1523809523809524,0.10476190476190476,0.05714285714285714,0.047619047619047616,0.06190476190476191,0.06190476190476191,0.06666666666666667,0.07142857142857142
Summer Peak 2,0.20952380952380953,0.1761904761904762,0.14285714285714285,0.12380952380952381,0.11904761904761904,0.09523809523809523,0.08095238095238096,0.05238095238095238,0.0380952380952381,0.01904761904761905,0.004761904761904762,0.004761904761904762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004761904761904762,0.004761904761904762,0.004761904761904762
Summer Peak 3,0.009523809523809525,0.014285714285714285,0.014285714285714285,0.03333333333333333,0.0380952380952381,0.047619047619047616,0.0380952380952381,0.0380952380952381,0.02857142857142857,0.023809523809523808,0.01904761904761905,0.023809523809523808,0.014285714285714285,0.009523809523809525,0.014285714285714285,0.014285714285714285,0.01904761904761905,0.023809523809523808,0.05714285714285714,0.15714285714285714,0.29523809523809524,0.4333333333333333,0.4714285714285714,0.5047619047619047
Summer Peak 4,0.047619047619047616,0.03333333333333333,0.023809523809523808,0.02857142857142857,0.0380952380952381,0.0380952380952381,0.04285714285714286,0.03333333333333333,0.02857142857142857,0.0380952380952381,0.05238095238095238,0.06666666666666667,0.07142857142857142,0.08095238095238096,0.09523809523809523,0.10952380952380951,0.10476190476190476,0.0761904761904762,0.05714285714285714,0.047619047619047616,0.03333333333333333,0.03333333333333333,0.05238095238095238,0.06666666666666667
Summer Peak 5,0.02857142857142857,0.04285714285714286,0.05714285714285714,0.06190476190476191,0.05714285714285714,0.05714285714285714,0.06190476190476191,0.05714285714285714,0.047619047619047616,0.02857142857142857,0.01904761904761905,0.014285714285714285,0.023809523809523808,0.03333333333333333,0.0380952380952381,0.02857142857142857,0.01904761904761905,0.014285714285714285,0.01904761904761905,0.02857142857142857,0.04285714285714286,0.05238095238095238,0.08571428571428572,0.08571428571428572
Winter Peak 1,0.6333333333333334,0.5238095238095238,0.4333333333333333,0.4095238095238095,0.38095238095238093,0.3476190476190476,0.34285714285714286,0.3666666666666667,0.4333333333333333,0.6619047619047619,0.8523809523809524,0.9190476190476191,0.9285714285714286,0.9238095238095237,0.9285714285714286,0.9523809523809523,0.9285714285714286,0.9142857142857143,0.9285714285714286,0.9095238095238096,0.9619047619047618,0.9952380952380951,1.0047619047619047,1.0047619047619047
Winter Peak 2,1.0047619047619047,1.0047619047619047,1.0047619047619047,1.0047619047619047,1.0047619047619047,1.0047619047619047,1.0047619047619047,1.0047619047619047,1.0047619047619047,0.9904761904761905,0.9761904761904762,0.9904761904761905,1.0047619047619047,1.0047619047619047,1.0047619047619047,1.0047619047619047,1.0047619047619047,1.0047619047619047,1.0047619047619047,1.0047619047619047,0.9952380952380951,0.9857142857142857,0.9476190476190476,0.7619047619047619
Winter Peak 3,0.01904761904761905,0.0380952380952381,0.07142857142857142,0.15714285714285714,0.2619047619047619,0.41904761904761906,0.5857142857142857,0.8428571428571429,0.9857142857142857,0.9857142857142857,0.9476190476190476,0.9238095238095237,0.9428571428571428,0.9428571428571428,0.9238095238095237,0.8999999999999999,0.8238095238095239,0.7238095238095238,0.6238095238095238,0.5238095238095238,0.4095238095238095,0.3,0.23809523809523808,0.23333333333333334
Winter Peak 4,0.22380952380952382,0.30952380952380953,0.40476190476190477,0.4428571428571429,0.3666666666666667,0.35714285714285715,0.40476190476190477,0.4238095238095238,0.3904761904761904,0.30952380952380953,0.2761904761904762,0.1952380952380952,0.17142857142857143,0.19047619047619047,0.24761904761904763,0.3190476190476191,0.5,0.6619047619047619,0.5904761904761905,0.6142857142857143,0.7238095238095238,0.8476190476190476,0.8047619047619047,0.6857142857142857
Winter Peak 5,0.01904761904761905,0.0,0.0,0.004761904761904762,0.0,0.0,0.009523809523809525,0.03333333333333333,0.06666666666666667,0.11904761904761904,0.15714285714285714,0.20952380952380953,0.2,0.2619047619047619,0.3761904761904762,0.4809523809523809,0.6571428571428571,0.9666666666666667,1.0047619047619047,1.0047619047619047,1.0047619047619047,1.0047619047619047,1.0047619047619047,1.0047619047619047
