,Cost ($/MW),,,,,,,,,,,,,,,,,,,,,,,,
government,25891.723582769322,,,,,,,,,,,,,,,,,,,,,,,,
nonenergy industries,25891.723582769322,,,,,,,,,,,,,,,,,,,,,,,,
labor and consumers,39635.60417058823,,,,,,,,,,,,,,,,,,,,,,,,
foreign entities,0.0,,,,,,,,,,,,,,,,,,,,,,,,
electricity suppliers,25891.723582769322,,,,,,,,,,,,,,,,,,,,,,,,
coal suppliers,25891.723582769322,,,,,,,,,,,,,,,,,,,,,,,,
natural gas and petroleum suppliers,25891.723582769322,,,,,,,,,,,,,,,,,,,,,,,,
biomass and biofuel suppliers,25891.723582769322,,,,,,,,,,,,,,,,,,,,,,,,
other energy suppliers,25891.723582769322,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
