International Market Fuel Price ($/BTU),2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
electricity (energy carrier),,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hard coal,,,1.89E-06,1.82E-06,1.65E-06,1.58E-06,1.55E-06,1.49E-06,1.47E-06,1.48E-06,1.48E-06,1.47E-06,1.47E-06,1.46E-06,1.46E-06,1.47E-06,1.48E-06,1.48E-06,1.48E-06,1.49E-06,1.50E-06,1.50E-06,1.49E-06,1.49E-06,1.48E-06,1.48E-06,1.46E-06,1.47E-06,1.48E-06,1.50E-06,1.51E-06,1.51E-06,1.49E-06,1.50E-06
natural gas,,,1.89E-06,1.82E-06,1.65E-06,1.58E-06,1.55E-06,1.49E-06,1.47E-06,1.48E-06,1.48E-06,1.47E-06,1.47E-06,1.46E-06,1.46E-06,1.47E-06,1.48E-06,1.48E-06,1.48E-06,1.49E-06,1.50E-06,1.50E-06,1.49E-06,1.49E-06,1.48E-06,1.48E-06,1.46E-06,1.47E-06,1.48E-06,1.50E-06,1.51E-06,1.51E-06,1.49E-06,1.50E-06
nuclear,,,6.76E-07,6.78E-07,6.79E-07,6.80E-07,6.83E-07,6.84E-07,6.86E-07,6.87E-07,6.88E-07,6.89E-07,6.91E-07,6.93E-07,6.94E-07,6.96E-07,6.98E-07,6.99E-07,7.01E-07,7.03E-07,7.04E-07,7.06E-07,7.09E-07,7.11E-07,7.12E-07,7.14E-07,7.16E-07,7.18E-07,7.20E-07,7.22E-07,7.24E-07,7.26E-07,7.28E-07,7.30E-07
hydro (is not a fuel),,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wind (is not a fuel),,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
solar (is not a fuel),,,1.89E-06,1.82E-06,1.65E-06,1.58E-06,1.55E-06,1.49E-06,1.47E-06,1.48E-06,1.48E-06,1.47E-06,1.47E-06,1.46E-06,1.46E-06,1.47E-06,1.48E-06,1.48E-06,1.48E-06,1.49E-06,1.50E-06,1.50E-06,1.49E-06,1.49E-06,1.48E-06,1.48E-06,1.46E-06,1.47E-06,1.48E-06,1.50E-06,1.51E-06,1.51E-06,1.49E-06,1.50E-06
biomass,,,6.93E-06,6.93E-06,6.93E-06,6.93E-06,6.93E-06,6.93E-06,6.93E-06,6.93E-06,6.93E-06,6.93E-06,6.93E-06,6.93E-06,6.93E-06,6.93E-06,6.93E-06,6.93E-06,6.93E-06,6.93E-06,6.93E-06,6.93E-06,6.93E-06,6.93E-06,6.93E-06,6.93E-06,6.93E-06,6.93E-06,6.93E-06,6.93E-06,6.93E-06,6.93E-06,6.93E-06,6.93E-06
petroleum gasoline,,,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
petroleum diesel,,,2.24E-05,2.21E-05,2.17E-05,2.16E-05,2.16E-05,2.18E-05,2.18E-05,2.22E-05,2.22E-05,2.26E-05,2.28E-05,2.29E-05,2.32E-05,2.34E-05,2.37E-05,2.39E-05,2.41E-05,2.43E-05,2.45E-05,2.47E-05,2.49E-05,2.49E-05,2.51E-05,2.55E-05,2.57E-05,2.59E-05,2.62E-05,2.63E-05,2.65E-05,2.67E-05,2.69E-05,2.71E-05
