Unit: BTU,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
agriculture and forestry 01T03,4.57199E+12,4.93089E+12,4.98327E+12,4.97376E+12,5.00221E+12,5.03378E+12,5.05802E+12,5.07848E+12,5.11353E+12,5.15239E+12,5.18279E+12,5.21123E+12,5.27007E+12,5.32093E+12,5.37863E+12,5.43582E+12,5.4923E+12,5.54982E+12,5.60749E+12,5.66499E+12,5.7207E+12,5.77649E+12,5.83471E+12,5.89323E+12,5.95331E+12,6.0146E+12,6.07597E+12,6.13767E+12,6.20087E+12,6.26463E+12,6.32958E+12
coal mining 05,5.03564E+11,4.88554E+11,5.06868E+11,5.20899E+11,5.25065E+11,5.36835E+11,5.43436E+11,5.45788E+11,5.497E+11,5.53525E+11,5.60512E+11,5.66199E+11,5.70686E+11,5.7883E+11,5.84436E+11,5.84826E+11,5.85034E+11,5.8713E+11,5.88904E+11,5.93088E+11,5.97694E+11,6.01007E+11,6.07463E+11,6.16836E+11,6.21719E+11,6.21971E+11,6.26794E+11,6.29007E+11,6.31836E+11,6.32463E+11,6.33381E+11
oil and gas extraction 06,1.22479E+14,1.18828E+14,1.23283E+14,1.26695E+14,1.27709E+14,1.30572E+14,1.32177E+14,1.32749E+14,1.337E+14,1.34631E+14,1.3633E+14,1.37714E+14,1.38805E+14,1.40786E+14,1.42149E+14,1.42244E+14,1.42295E+14,1.42804E+14,1.43236E+14,1.44254E+14,1.45374E+14,1.4618E+14,1.4775E+14,1.5003E+14,1.51217E+14,1.51279E+14,1.52452E+14,1.5299E+14,1.53678E+14,1.5383E+14,1.54054E+14
other mining and quarrying 07T08,2.48434E+12,2.41029E+12,2.50064E+12,2.56986E+12,2.59042E+12,2.64849E+12,2.68105E+12,2.69265E+12,2.71195E+12,2.73082E+12,2.76529E+12,2.79335E+12,2.81549E+12,2.85567E+12,2.88332E+12,2.88525E+12,2.88627E+12,2.89661E+12,2.90537E+12,2.92601E+12,2.94873E+12,2.96508E+12,2.99693E+12,3.04317E+12,3.06726E+12,3.0685E+12,3.0923E+12,3.10322E+12,3.11717E+12,3.12026E+12,3.1248E+12
food beverage and tobacco 10T12,2.34326E+13,2.37017E+13,2.45568E+13,2.54147E+13,2.60284E+13,2.63567E+13,2.65785E+13,2.67485E+13,2.6932E+13,2.7092E+13,2.70386E+13,2.71279E+13,2.72372E+13,2.7382E+13,2.75929E+13,2.78081E+13,2.80434E+13,2.82626E+13,2.84904E+13,2.87303E+13,2.90088E+13,2.92632E+13,2.95314E+13,2.98077E+13,3.0092E+13,3.03763E+13,3.06887E+13,3.10019E+13,3.13257E+13,3.16653E+13,3.20172E+13
textiles apparel and leather 13T15,33785291248,31109055937,33019072002,35436499259,37727757066,39045521734,40018861141,40278464617,40622855387,40819173990,41141587761,41683256888,42184453310,42497335524,42994462135,43623355126,44177249586,44684263046,45411086021,46039215430,47248609106,48173423672,49177852703,50215253857,51167881009,52021533541,52973206195,53770061688,54515703863,55279852432,56073600517
wood products 16,1.21564E+12,1.21969E+12,1.27515E+12,1.27361E+12,1.27977E+12,1.28933E+12,1.28337E+12,1.27451E+12,1.26399E+12,1.25663E+12,1.24611E+12,1.24938E+12,1.2563E+12,1.24925E+12,1.23396E+12,1.23661E+12,1.23905E+12,1.23785E+12,1.24719E+12,1.25471E+12,1.26371E+12,1.28425E+12,1.30198E+12,1.32442E+12,1.35323E+12,1.3837E+12,1.41118E+12,1.43387E+12,1.45717E+12,1.48234E+12,1.51183E+12
pulp paper and printing 17T18,2.51267E+12,2.55411E+12,2.54259E+12,2.50046E+12,2.4923E+12,2.4743E+12,2.45481E+12,2.43175E+12,2.41051E+12,2.38825E+12,2.36926E+12,2.354E+12,2.33689E+12,2.31811E+12,2.30174E+12,2.28469E+12,2.2671E+12,2.2541E+12,2.2447E+12,2.23483E+12,2.22262E+12,2.21421E+12,2.21388E+12,2.21617E+12,2.21375E+12,2.21174E+12,2.21127E+12,2.21737E+12,2.21895E+12,2.22492E+12,2.23007E+12
refined petroleum and coke 19,5.90115E+12,6.26645E+12,5.42347E+12,5.57767E+12,5.57607E+12,5.56344E+12,5.63779E+12,5.58533E+12,5.62187E+12,5.68847E+12,5.54885E+12,5.58526E+12,5.57506E+12,5.60689E+12,5.69058E+12,5.73196E+12,5.83664E+12,5.91725E+12,5.97412E+12,6.14985E+12,6.13496E+12,6.15904E+12,6.23264E+12,6.31892E+12,6.35762E+12,6.32053E+12,6.45515E+12,6.55256E+12,6.61691E+12,6.67406E+12,6.76453E+12
chemicals 20,3.42293E+12,3.38357E+12,3.5184E+12,3.66314E+12,3.85072E+12,3.97972E+12,4.07468E+12,4.11239E+12,4.16194E+12,4.20474E+12,4.27207E+12,4.33709E+12,4.39518E+12,4.44094E+12,4.4988E+12,4.56107E+12,4.60171E+12,4.65097E+12,4.70668E+12,4.73838E+12,4.79194E+12,4.83481E+12,4.9005E+12,4.96286E+12,5.0061E+12,5.05329E+12,5.10298E+12,5.1512E+12,5.19786E+12,5.27253E+12,5.34659E+12
rubber and plastic products 22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
glass and glass products 231,1.64518E+12,1.6158E+12,1.61377E+12,1.58602E+12,1.57529E+12,1.55952E+12,1.53711E+12,1.51205E+12,1.48867E+12,1.46636E+12,1.44483E+12,1.4286E+12,1.41181E+12,1.39375E+12,1.38164E+12,1.37962E+12,1.37191E+12,1.36143E+12,1.35647E+12,1.35271E+12,1.35155E+12,1.3611E+12,1.36809E+12,1.37718E+12,1.39069E+12,1.40581E+12,1.41872E+12,1.42812E+12,1.4406E+12,1.45459E+12,1.47001E+12
cement and other nonmetallic minerals 239,5.4343E+12,5.36595E+12,5.33598E+12,5.22879E+12,5.09942E+12,4.99949E+12,4.90025E+12,4.81496E+12,4.76264E+12,4.72369E+12,4.70523E+12,4.7124E+12,4.72588E+12,4.71803E+12,4.70313E+12,4.69993E+12,4.66251E+12,4.59776E+12,4.54109E+12,4.4739E+12,4.41648E+12,4.36784E+12,4.30586E+12,4.25194E+12,4.20825E+12,4.16627E+12,4.12147E+12,4.07346E+12,4.02926E+12,3.98905E+12,3.9541E+12
iron and steel 241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
other metals 242,1.27335E+11,1.33543E+11,1.35168E+11,1.32316E+11,1.32103E+11,1.31907E+11,1.3124E+11,1.30191E+11,1.29222E+11,1.28044E+11,1.27326E+11,1.26884E+11,1.26883E+11,1.2681E+11,1.27016E+11,1.27443E+11,1.27836E+11,1.28378E+11,1.29156E+11,1.29815E+11,1.30156E+11,1.30651E+11,1.31442E+11,1.32237E+11,1.32437E+11,1.32575E+11,1.3247E+11,1.32351E+11,1.31993E+11,1.31726E+11,1.31831E+11
metal products except machinery and vehicles 25,9.96852E+11,9.68827E+11,9.9326E+11,1.00545E+12,1.02473E+12,1.03637E+12,1.04186E+12,1.04145E+12,1.03737E+12,1.03387E+12,1.02938E+12,1.03686E+12,1.04318E+12,1.04751E+12,1.05651E+12,1.06409E+12,1.06946E+12,1.07389E+12,1.08001E+12,1.08451E+12,1.08841E+12,1.09655E+12,1.11021E+12,1.12665E+12,1.13964E+12,1.14901E+12,1.15777E+12,1.16478E+12,1.17593E+12,1.18901E+12,1.20253E+12
computers and electronics 26,1.8949E+12,1.82641E+12,1.89937E+12,1.9562E+12,2.01314E+12,2.03151E+12,2.03608E+12,2.03825E+12,2.03756E+12,2.03612E+12,1.98676E+12,2.00255E+12,2.01757E+12,2.0369E+12,2.0605E+12,2.08551E+12,2.11045E+12,2.13666E+12,2.16263E+12,2.19104E+12,2.2217E+12,2.25225E+12,2.286E+12,2.32041E+12,2.35411E+12,2.38528E+12,2.41801E+12,2.44916E+12,2.48068E+12,2.51052E+12,2.54075E+12
appliances and electrical equipment 27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
other machinery 28,3.35703E+11,3.03974E+11,3.1338E+11,3.19857E+11,3.26004E+11,3.30708E+11,3.32083E+11,3.30975E+11,3.28378E+11,3.2562E+11,3.23639E+11,3.24619E+11,3.24922E+11,3.245E+11,3.2647E+11,3.28463E+11,3.30399E+11,3.31988E+11,3.34359E+11,3.36554E+11,3.38825E+11,3.42216E+11,3.47076E+11,3.52485E+11,3.56752E+11,3.59068E+11,3.621E+11,3.6459E+11,3.67308E+11,3.70386E+11,3.73451E+11
road vehicles 29,20228482818,19168486633,19436764500,20126774640,20646728857,20846534661,21052806352,21251509954,21252499855,21006202698,20694594570,20756904307,20966116107,21176733799,21520113093,21849734444,22172406976,22475380093,22788204920,23164252493,23537318604,23908237301,24324629796,24725211661,25143836344,25457763373,25730355708,25981472106,26202759792,26443971366,26643503202
nonroad vehicles 30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
other manufacturing 31T33,9.298E+11,8.56148E+11,9.08713E+11,9.75242E+11,1.0383E+12,1.07457E+12,1.10135E+12,1.1085E+12,1.11798E+12,1.12338E+12,1.13225E+12,1.14716E+12,1.16095E+12,1.16956E+12,1.18324E+12,1.20055E+12,1.2158E+12,1.22975E+12,1.24975E+12,1.26704E+12,1.30032E+12,1.32577E+12,1.35342E+12,1.38197E+12,1.40818E+12,1.43168E+12,1.45787E+12,1.4798E+12,1.50032E+12,1.52135E+12,1.54319E+12
energy pipelines and gas processing 352T353,1.02477E+13,1.02587E+13,1.02092E+13,1.02326E+13,1.03584E+13,1.04816E+13,1.05646E+13,1.05979E+13,1.0641E+13,1.0681E+13,1.07173E+13,1.07848E+13,1.08853E+13,1.09691E+13,1.10604E+13,1.11621E+13,1.12311E+13,1.1292E+13,1.13811E+13,1.14712E+13,1.15845E+13,1.17143E+13,1.18433E+13,1.20015E+13,1.21754E+13,1.2345E+13,1.2508E+13,1.26619E+13,1.2832E+13,1.30178E+13,1.32145E+13
