Unit: BTU,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
agriculture and forestry 01T03,4.78946E+11,4.94715E+11,4.94954E+11,4.93932E+11,4.95402E+11,4.98057E+11,5.0026E+11,5.01543E+11,5.02962E+11,5.03885E+11,5.04967E+11,5.08293E+11,5.10272E+11,5.12248E+11,5.14163E+11,5.15912E+11,5.19005E+11,5.21702E+11,5.24335E+11,5.26474E+11,5.27889E+11,5.29528E+11,5.31197E+11,5.3278E+11,5.34293E+11,5.3227E+11,5.3055E+11,5.2914E+11,5.28087E+11,5.27283E+11
coal mining 05,2.59434E+11,2.67975E+11,2.68105E+11,2.87688E+11,2.68336E+11,2.44103E+11,2.17724E+11,1.94344E+11,1.72553E+11,1.63289E+11,1.61905E+11,1.62492E+11,1.61683E+11,1.6018E+11,1.61418E+11,1.59553E+11,1.55913E+11,1.53489E+11,1.49927E+11,1.4775E+11,1.47901E+11,1.48303E+11,1.46371E+11,1.44133E+11,1.4256E+11,1.41041E+11,1.40077E+11,1.39112E+11,1.37979E+11,1.3551E+11
oil and gas extraction 06,8.79113E+13,8.10956E+13,8.0396E+13,7.98161E+13,7.99982E+13,8.09027E+13,8.07439E+13,8.16582E+13,8.16392E+13,8.18794E+13,8.21206E+13,8.29623E+13,8.36093E+13,8.42287E+13,8.46152E+13,8.55941E+13,8.62278E+13,8.65617E+13,8.72698E+13,8.72429E+13,8.73273E+13,8.79228E+13,8.85461E+13,8.94185E+13,8.97066E+13,9.00558E+13,9.01053E+13,9.10859E+13,9.16169E+13,9.19379E+13
other mining and quarrying 07T08,2.83242E+11,2.92567E+11,2.92709E+11,2.86821E+11,2.83483E+11,2.77527E+11,2.7107E+11,2.67413E+11,2.65378E+11,2.62934E+11,2.60151E+11,2.5834E+11,2.56817E+11,2.55079E+11,2.54443E+11,2.54326E+11,2.54902E+11,2.55758E+11,2.57166E+11,2.58419E+11,2.5981E+11,2.60988E+11,2.63636E+11,2.66086E+11,2.68367E+11,2.70279E+11,2.71013E+11,2.71188E+11,2.71985E+11,2.73943E+11
food beverage and tobacco 10T12,1.18331E+13,1.22227E+13,1.22286E+13,1.24599E+13,1.25221E+13,1.26335E+13,1.26875E+13,1.26234E+13,1.25204E+13,1.24052E+13,1.22938E+13,1.21834E+13,1.20991E+13,1.20423E+13,1.20089E+13,1.20213E+13,1.20296E+13,1.20289E+13,1.20868E+13,1.20964E+13,1.21222E+13,1.21845E+13,1.22624E+13,1.23431E+13,1.24088E+13,1.23866E+13,1.24606E+13,1.25389E+13,1.2619E+13,1.26943E+13
textiles apparel and leather 13T15,6684689486,6904775314,6908115833,7196537452,7284686194,7425998870,7524926966,7577565637,7582386467,7565205086,7537694984,7533610597,7548233818,7574633890,7613887334,7682243750,7752618498,7814722991,7918517023,7992658960,8087749247,8202043444,8328235453,8451128706,8555632162,8610917030,8735296931,8855614677,8964523947,9088994055
wood products 16,1.47052E+11,1.51894E+11,1.51967E+11,1.4706E+11,1.48828E+11,1.47941E+11,1.47995E+11,1.49207E+11,1.49944E+11,1.49097E+11,1.48133E+11,1.48022E+11,1.48111E+11,1.48314E+11,1.47748E+11,1.46055E+11,1.4592E+11,1.45405E+11,1.45467E+11,1.45637E+11,1.46354E+11,1.46881E+11,1.46767E+11,1.46331E+11,1.45436E+11,1.44393E+11,1.44421E+11,1.44063E+11,1.43867E+11,1.44716E+11
pulp paper and printing 17T18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
refined petroleum and coke 19,2.23843E+12,2.65096E+12,2.34402E+12,1.8601E+12,1.85344E+12,1.87664E+12,1.85055E+12,1.89851E+12,1.96741E+12,2.03556E+12,2.0162E+12,1.99437E+12,1.98934E+12,2.00806E+12,1.99233E+12,1.99758E+12,1.98302E+12,2.00502E+12,2.00208E+12,2.00115E+12,2.01812E+12,2.00894E+12,2.00839E+12,2.01192E+12,2.03445E+12,1.9067E+12,1.92223E+12,2.00733E+12,2.03827E+12,2.06891E+12
chemicals 20,1.06195E+12,1.09691E+12,1.09744E+12,1.1091E+12,1.14565E+12,1.19641E+12,1.23373E+12,1.25916E+12,1.26872E+12,1.27536E+12,1.28509E+12,1.30016E+12,1.31344E+12,1.33159E+12,1.34976E+12,1.36726E+12,1.38515E+12,1.39882E+12,1.41775E+12,1.43554E+12,1.45375E+12,1.47048E+12,1.48753E+12,1.5005E+12,1.51142E+12,1.52801E+12,1.54894E+12,1.5622E+12,1.58087E+12,1.60916E+12
rubber and plastic products 22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
glass and glass products 231,2.17799E+12,2.24969E+12,2.25078E+12,2.25067E+12,2.20952E+12,2.20762E+12,2.17456E+12,2.13161E+12,2.08403E+12,2.02927E+12,1.97323E+12,1.92032E+12,1.88511E+12,1.85661E+12,1.83452E+12,1.81948E+12,1.80994E+12,1.79753E+12,1.81352E+12,1.81593E+12,1.81405E+12,1.82183E+12,1.81436E+12,1.81502E+12,1.8185E+12,1.83074E+12,1.83404E+12,1.82834E+12,1.82929E+12,1.83056E+12
cement and other nonmetallic minerals 239,5.11347E+12,5.28183E+12,5.28438E+12,5.64425E+12,6.09247E+12,6.56491E+12,7.00059E+12,7.33084E+12,7.39221E+12,7.43409E+12,7.45114E+12,7.431E+12,8.75448E+12,8.85833E+12,9.00941E+12,9.18508E+12,9.30393E+12,9.37036E+12,9.54949E+12,9.64703E+12,9.75091E+12,9.84322E+12,9.89424E+12,9.90516E+12,9.97345E+12,1.00232E+13,1.00632E+13,1.00884E+13,1.0082E+13,1.00437E+13
iron and steel 241,2.63711E+12,2.72394E+12,2.72525E+12,2.87499E+12,3.05838E+12,3.28759E+12,3.42575E+12,3.48491E+12,3.52812E+12,3.53957E+12,3.57037E+12,3.64193E+12,3.58543E+12,3.5446E+12,3.51904E+12,3.50041E+12,3.50669E+12,3.49388E+12,3.47874E+12,3.46109E+12,3.45783E+12,3.46142E+12,3.4526E+12,3.43418E+12,3.40584E+12,3.38883E+12,3.38547E+12,3.36968E+12,3.35712E+12,3.37034E+12
other metals 242,71814210190,74178611709,74214499201,75546137340,76534451249,78271576625,79335395332,79706196043,79397722401,78778560168,78242613189,77958981030,78012853796,78394439300,78911540520,79467018359,80091303098,80638673395,81475570565,81775692618,82554402132,83625861467,84597101242,85378741541,86280573367,86920311886,87964157687,88639770255,89393753116,90522432084
metal products except machinery and vehicles 25,1.82813E+11,1.88832E+11,1.88923E+11,1.90826E+11,1.9491E+11,2.01501E+11,2.06387E+11,2.08333E+11,2.08607E+11,2.07758E+11,2.07437E+11,2.09032E+11,2.10909E+11,2.12813E+11,2.15712E+11,2.19542E+11,2.23403E+11,2.26901E+11,2.30546E+11,2.32883E+11,2.36259E+11,2.39695E+11,2.42851E+11,2.45066E+11,2.46235E+11,2.46488E+11,2.48873E+11,2.5032E+11,2.51056E+11,2.54004E+11
computers and electronics 26,1.05031E+11,1.08489E+11,1.08541E+11,1.19198E+11,1.26123E+11,1.32054E+11,1.3521E+11,1.35519E+11,1.33976E+11,1.31857E+11,1.29909E+11,1.28439E+11,1.27054E+11,1.26191E+11,1.25504E+11,1.26422E+11,1.27221E+11,1.27219E+11,1.29563E+11,1.29733E+11,1.30427E+11,1.32001E+11,1.3424E+11,1.36466E+11,1.37743E+11,1.36408E+11,1.38316E+11,1.40225E+11,1.42113E+11,1.43402E+11
appliances and electrical equipment 27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
other machinery 28,84262128050,87036363163,87078471215,89192108846,90959148253,95126372976,98394011288,99356835956,99204384859,98829168947,98766960665,99528108163,1.00235E+11,1.01132E+11,1.02314E+11,1.03953E+11,1.05375E+11,1.06424E+11,1.08264E+11,1.0909E+11,1.10302E+11,1.11859E+11,1.13383E+11,1.1466E+11,1.15609E+11,1.16104E+11,1.17789E+11,1.1937E+11,1.20623E+11,1.2202E+11
road vehicles 29,6585006297,6801810170,6805100875,7068851244,7080918005,7149452432,7305787844,7379906338,7358473378,7324740273,7319084875,7377139228,7439536501,7501369352,7579360642,7688186887,7751844544,7804974082,7898161351,7962208912,8057039677,8172967412,8280589506,8368093807,8445671310,8495686148,8619388528,8731002325,8837975606,8952130160
