Unit: BTU,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,412631000000.0,391016000000.0,391068000000.0,397635000000.0,405596000000.0,411341000000.0,415868000000.0,420999000000.0,435829000000.0,435059000000.0,438899000000.0,443124000000.0,447141000000.0,454312000000.0,461576000000.0,467955000000.0,472680000000.0,474949000000.0,477998000000.0,481027000000.0,484648000000.0,489009000000.0,493640000000.0,498282000000.0,502986000000.0,507679000000.0,512446000000.0
coal mining 05,29610200000.0,30919800000.0,30556000000.0,29343500000.0,27330700000.0,26772900000.0,27112400000.0,24517600000.0,24081100000.0,23547500000.0,22723000000.0,22383500000.0,22189500000.0,21922700000.0,21510500000.0,21195200000.0,20516200000.0,20079700000.0,19691700000.0,19327900000.0,19061100000.0,18673100000.0,18479100000.0,18454900000.0,18333600000.0,17945600000.0,17242300000.0
oil and gas extraction 06,74357000000000.0,74136300000000.0,76901000000000.0,76962300000000.0,77498700000000.0,77953000000000.0,78862500000000.0,79692700000000.0,80390200000000.0,80947400000000.0,81589800000000.0,81855600000000.0,82145900000000.0,82462600000000.0,82747800000000.0,83085600000000.0,83638300000000.0,84275800000000.0,84684000000000.0,85115100000000.0,85410300000000.0,85652100000000.0,85901300000000.0,86214800000000.0,86408200000000.0,86526000000000.0,86581100000000.0
other mining and quarrying 07T08,930000000000.0,937830000000.0,942345000000.0,935593000000.0,923888000000.0,922716000000.0,926004000000.0,933679000000.0,941793000000.0,941004000000.0,942284000000.0,943821000000.0,941072000000.0,936914000000.0,934535000000.0,930768000000.0,925674000000.0,920418000000.0,916698000000.0,916139000000.0,917419000000.0,920283000000.0,921119000000.0,921651000000.0,920964000000.0,921017000000.0,921604000000.0
food beverage and tobacco 10T12,34739200000000.0,33974900000000.0,33511700000000.0,33650300000000.0,33739300000000.0,33693900000000.0,33460800000000.0,33309500000000.0,33216200000000.0,32865200000000.0,32571700000000.0,32148700000000.0,31714700000000.0,31253400000000.0,30845400000000.0,30457200000000.0,30163500000000.0,29935000000000.0,29891600000000.0,29879700000000.0,29880200000000.0,29838500000000.0,29716700000000.0,29592000000000.0,29475900000000.0,29375500000000.0,29284600000000.0
textiles apparel and leather 13T15,223922000000.0,223922000000.0,223922000000.0,223922000000.0,223922000000.0,223922000000.0,223922000000.0,223922000000.0,223922000000.0,223922000000.0,223922000000.0,223922000000.0,223922000000.0,223922000000.0,223922000000.0,223922000000.0,223922000000.0,223922000000.0,223922000000.0,223922000000.0,223922000000.0,223922000000.0,223922000000.0,223922000000.0,223922000000.0,223922000000.0,223922000000.0
wood products 16,1458350000000.0,1434390000000.0,1421590000000.0,1427270000000.0,1429320000000.0,1439640000000.0,1438710000000.0,1427830000000.0,1428890000000.0,1434530000000.0,1438140000000.0,1433650000000.0,1427500000000.0,1419810000000.0,1410680000000.0,1402710000000.0,1395070000000.0,1391590000000.0,1390760000000.0,1388810000000.0,1386800000000.0,1390190000000.0,1392740000000.0,1394290000000.0,1395510000000.0,1396060000000.0,1396980000000.0
pulp paper and printing 17T18,5086350000000.0,4848070000000.0,4849060000000.0,4989670000000.0,5000570000000.0,5001880000000.0,4961540000000.0,4920180000000.0,4881210000000.0,4836010000000.0,4790110000000.0,4744930000000.0,4700010000000.0,4642610000000.0,4608060000000.0,4582030000000.0,4565950000000.0,4541540000000.0,4521330000000.0,4504820000000.0,4490470000000.0,4477920000000.0,4447340000000.0,4418310000000.0,4381410000000.0,4348260000000.0,4312000000000.0
refined petroleum and coke 19,6359240000000.0,6359240000000.0,6359240000000.0,6359240000000.0,6359240000000.0,6359240000000.0,6359240000000.0,6359240000000.0,6359240000000.0,6359240000000.0,6359240000000.0,6359240000000.0,6359240000000.0,6359240000000.0,6359240000000.0,6359240000000.0,6359240000000.0,6359240000000.0,6359240000000.0,6359240000000.0,6359240000000.0,6359240000000.0,6359240000000.0,6359240000000.0,6359240000000.0,6359240000000.0,6359240000000.0
