Unit: BTU,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,1462430000000.0,1510580000000.0,1511310000000.0,1394240000000.0,1398390000000.0,1405880000000.0,1412100000000.0,1415720000000.0,1419730000000.0,1422330000000.0,1425390000000.0,1434770000000.0,1440360000000.0,1445940000000.0,1451340000000.0,1456280000000.0,1465010000000.0,1472620000000.0,1480060000000.0,1486100000000.0,1490090000000.0,1494720000000.0,1499430000000.0,1503890000000.0,1508170000000.0,1502450000000.0,1497600000000.0,1493620000000.0,1490650000000.0,1488380000000.0
coal mining 05,456910000000.0,471954000000.0,472182000000.0,444140000000.0,414263000000.0,376851000000.0,336128000000.0,300033000000.0,266392000000.0,252089000000.0,249953000000.0,250859000000.0,249610000000.0,247289000000.0,249201000000.0,246322000000.0,240701000000.0,236960000000.0,231461000000.0,228099000000.0,228334000000.0,228953000000.0,225971000000.0,222516000000.0,220087000000.0,217742000000.0,216254000000.0,214763000000.0,213014000000.0,209203000000.0
oil and gas extraction 06,108052000000000.0,99675100000000.0,98815100000000.0,115872000000000.0,116137000000000.0,117450000000000.0,117219000000000.0,118546000000000.0,118519000000000.0,118868000000000.0,119218000000000.0,120440000000000.0,121379000000000.0,122278000000000.0,122839000000000.0,124260000000000.0,125180000000000.0,125665000000000.0,126693000000000.0,126654000000000.0,126776000000000.0,127641000000000.0,128546000000000.0,129812000000000.0,130231000000000.0,130738000000000.0,130809000000000.0,132233000000000.0,133004000000000.0,133470000000000.0
other mining and quarrying 07T08,864861000000.0,893336000000.0,893768000000.0,833462000000.0,823762000000.0,806455000000.0,787693000000.0,777065000000.0,771153000000.0,764050000000.0,755963000000.0,750701000000.0,746275000000.0,741224000000.0,739377000000.0,739035000000.0,740711000000.0,743196000000.0,747290000000.0,750930000000.0,754973000000.0,758394000000.0,766090000000.0,773210000000.0,779837000000.0,785394000000.0,787526000000.0,788035000000.0,790350000000.0,796042000000.0
food beverage and tobacco 10T12,10057900000000.0,10389100000000.0,10394100000000.0,9886620000000.0,9936010000000.0,10024400000000.0,10067200000000.0,10016400000000.0,9934660000000.0,9843270000000.0,9754860000000.0,9667260000000.0,9600350000000.0,9555330000000.0,9528760000000.0,9538620000000.0,9545230000000.0,9544680000000.0,9590640000000.0,9598230000000.0,9618710000000.0,9668140000000.0,9729940000000.0,9793940000000.0,9846070000000.0,9828520000000.0,9887220000000.0,9949340000000.0,10012900000000.0,10072600000000.0
textiles apparel and leather 13T15,20411300000.0,21083300000.0,21093500000.0,20066700000.0,20312500000.0,20706500000.0,20982400000.0,21129200000.0,21142600000.0,21094700000.0,21018000000.0,21006600000.0,21047400000.0,21121000000.0,21230400000.0,21421000000.0,21617300000.0,21790500000.0,22079900000.0,22286600000.0,22551800000.0,22870400000.0,23222300000.0,23565000000.0,23856400000.0,24010500000.0,24357400000.0,24692900000.0,24996500000.0,25343600000.0
wood products 16,449015000000.0,463798000000.0,464023000000.0,385757000000.0,390394000000.0,388066000000.0,388209000000.0,391388000000.0,393320000000.0,391099000000.0,388571000000.0,388279000000.0,388513000000.0,389046000000.0,387561000000.0,383119000000.0,382765000000.0,381415000000.0,381578000000.0,382023000000.0,383904000000.0,385287000000.0,384988000000.0,383843000000.0,381496000000.0,378759000000.0,378833000000.0,377894000000.0,377380000000.0,379609000000.0
pulp paper and printing 17T18,2241620000000.0,2315420000000.0,2316540000000.0,2128710000000.0,2078200000000.0,2058820000000.0,2035260000000.0,2007030000000.0,1974020000000.0,1939530000000.0,1909030000000.0,1881140000000.0,1853620000000.0,1830320000000.0,1809930000000.0,1792270000000.0,1775230000000.0,1752030000000.0,1741370000000.0,1721720000000.0,1704880000000.0,1695470000000.0,1688850000000.0,1679510000000.0,1666710000000.0,1659530000000.0,1658670000000.0,1652590000000.0,1648890000000.0,1650330000000.0
refined petroleum and coke 19,4558000000000.0,5398000000000.0,4773000000000.0,3544240000000.0,3531540000000.0,3575760000000.0,3526040000000.0,3617430000000.0,3748700000000.0,3878570000000.0,3841670000000.0,3800080000000.0,3790490000000.0,3826160000000.0,3796190000000.0,3806190000000.0,3778440000000.0,3820360000000.0,3814770000000.0,3812990000000.0,3845330000000.0,3827830000000.0,3826800000000.0,3833520000000.0,3876440000000.0,3633030000000.0,3662610000000.0,3824760000000.0,3883730000000.0,3942110000000.0
