BTU/yr,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Cement and other carbonate use,,,19042400128.593,15911209952.5528,17583160209.691,19411997465.8879,20408909473.0261,21402296585.0349,22410449924.3944,23436886053.1487,24059459197.3924,24729680924.024,25433109996.0239,26185079290.5509,26506086406.8063,26845409644.798,27193282628.4229,27575696251.082,27811072581.6399,28141821074.7423,28458469987.327,28743086519.5866,28992062445.5374,29300486602.8201,29628393513.7969,29907701870.6488,30224084124.5003,30577381946.7286,30943379391.1253,31283844261.8186,31618184314.7338,31944816263.6425,32251532138.4156,32543073464.6529
Natural gas and petroleum systems,,,124235795710.9835,104557738043.3585,118406305493.9703,132005832706.6768,137413677439.136,143810298522.747,149972468906.6222,157652900248.0889,160954397106.743,164213986472.9032,167582999678.7039,170747883732.0478,171115639599.4539,171825653041.3175,172465178790.2439,173309506275.3255,173606866584.5476,173622451178.0518,173542035965.457,173559891680.6275,173692413702.8958,174742648541.1711,175444839742.4878,176064597980.1146,176515353439.943,176517057932.8771,176357125821.5313,176070079997.9302,175982722431.6817,175877057689.9718,175878587126.875,174995157652.5344
Iron and steel,,,18497703464.1897,14806253402.728,15341567678.3514,16389235115.3224,17227569340.7631,17938362503.9888,18439379537.9082,18883760868.3739,18982454503.2602,19077649729.6253,19181401613.8964,19277720182.4472,19039873336.6948,19120336732.6818,19233672330.5714,19312222835.2936,19380066284.2116,19465542995.8959,19577171113.6632,19650811008.2593,19715310107.013,19785278277.4365,19795850532.1784,19797757004.345,19782806924.6279,19737911751.7892,19662551538.8744,19586196365.738,19463418274.3903,19376619228.476,19283632171.8931,19177492383.0901
Chemicals,,,145307297884.4935,159504601931.3257,127781424063.4537,103106932760.9651,87473553841.1252,74071280462.2947,66693328501.222,72671633329.6849,73203111873.1764,77216497041.1332,74795305633.6032,73474445228.5295,70992779817.7747,71628030465.6967,72343631854.4321,73843022786.3944,73106923291.3642,72069050435.3878,72426496314.1023,72334925631.538,71345780791.9379,70035977925.4303,68976650196.5718,68794313786.3581,68565611266.9522,68599581776.5575,69237014275.959,68966740071.8096,70337334686.9031,70582281055.269,70630557167.1318,70410617358.6842
Coal Mining,,,3663400394.4669,3083144085.8131,3491503425.1729,3892519195.7926,4051982902.7921,4240603131.502,4422310000.1695,4648786556.6642,4746139375.3515,4842256447.7416,4941600153.2853,5034924604.7697,5045768798.1201,5066705304.4475,5085563306.4226,5110460395.2544,5119228801.0739,5119688351.4447,5117317109.5667,5117843629.5896,5121751369.9141,5152720147.4617,5173425995.6367,5191701103.541,5204992745.6148,5205043006.8141,5200327012.0685,5191862754.4253,5189286800.0409,5186171013.2079,5186216112.4462,5160166004.5344
Water + Waste,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Agriculture,,,366674107.3714,298276987.7489,320231618.7388,340221535.9882,343854166.2872,346429195.3599,347925721.9963,342708779.9789,330013385.0215,316736936.4259,302469770.476,287207706.9299,266590753.3803,246099207.0907,225570038.6232,204689729.8275,183729996.4338,177576680.2081,177576680.2081,177576680.2081,177576680.2081,177576680.2081,177576680.2081,177576680.2081,177576680.2081,177576680.2081,177576680.2081,177576680.2081,177576680.2081,177576680.2081,177576680.2081,177576680.2081
Other industries,,,8037873222901.669,8015779938794.91,7899902947360.784,7882825050101.68,7847124314739.556,7785083757815.967,7787965646149.732,7794544581295.1875,7825271860669.52,7863297889306.413,7904064207685.488,8050027698552.835,8184131505390.123,8301391985770.627,8449318186352.136,8582807813909.263,8709235038654.366,8862576608527.17,9006375591773.217,9148846873492.344,9287808660412.307,9462413817653.23,9614447982263.014,9793645052313.266,9953652378493.396,10123742063668.209,10304500363140.033,10485073983700.799,10663697739706.328,10847637380909.88,11025609199990.473,11244398811534.363
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
