BTU/yr,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Cement and other carbonate use,,,19042400129,15911209953,17583160210,19411997466,20408909473,21402296585,22410449924,23436886053,24059459197,24729680924,25433109996,26185079291,26506086407,26845409645,27193282628,27575696251,27811072582,28141821075,28458469987,28743086520,28992062446,29300486603,29628393514,29907701871,30224084125,30577381947,30943379391,31283844262,31618184315,31944816264,32251532138,32543073465
Natural gas and petroleum systems,,,1.24236E+11,1.04558E+11,1.18406E+11,1.32006E+11,1.37414E+11,1.4381E+11,1.49972E+11,1.57653E+11,1.60954E+11,1.64214E+11,1.67583E+11,1.70748E+11,1.71116E+11,1.71826E+11,1.72465E+11,1.7331E+11,1.73607E+11,1.73622E+11,1.73542E+11,1.7356E+11,1.73692E+11,1.74743E+11,1.75445E+11,1.76065E+11,1.76515E+11,1.76517E+11,1.76357E+11,1.7607E+11,1.75983E+11,1.75877E+11,1.75879E+11,1.74995E+11
Iron and steel,,,18497703464,14806253403,15341567678,16389235115,17227569341,17938362504,18439379538,18883760868,18982454503,19077649730,19181401614,19277720182,19039873337,19120336733,19233672331,19312222835,19380066284,19465542996,19577171114,19650811008,19715310107,19785278277,19795850532,19797757004,19782806925,19737911752,19662551539,19586196366,19463418274,19376619228,19283632172,19177492383
Chemicals,,,1.45307E+11,1.59505E+11,1.27781E+11,1.03107E+11,87473553841,74071280462,66693328501,72671633330,73203111873,77216497041,74795305634,73474445229,70992779818,71628030466,72343631854,73843022786,73106923291,72069050435,72426496314,72334925632,71345780792,70035977925,68976650197,68794313786,68565611267,68599581777,69237014276,68966740072,70337334687,70582281055,70630557167,70410617359
Coal Mining,,,3663400394,3083144086,3491503425,3892519196,4051982903,4240603132,4422310000,4648786557,4746139375,4842256448,4941600153,5034924605,5045768798,5066705304,5085563306,5110460395,5119228801,5119688351,5117317110,5117843630,5121751370,5152720147,5173425996,5191701104,5204992746,5205043007,5200327012,5191862754,5189286800,5186171013,5186216112,5160166005
Water + Waste,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Agriculture,,,3.67E+08,2.98E+08,3.20E+08,3.40E+08,3.44E+08,3.46E+08,3.48E+08,3.43E+08,3.30E+08,3.17E+08,3.02E+08,2.87E+08,2.67E+08,2.46E+08,2.26E+08,2.05E+08,1.84E+08,1.78E+08,1.78E+08,1.78E+08,1.78E+08,1.78E+08,1.78E+08,1.78E+08,1.78E+08,1.78E+08,1.78E+08,1.78E+08,1.78E+08,1.78E+08,1.78E+08,1.78E+08
Other industries,,,8.03787E+12,8.01578E+12,7.8999E+12,7.88283E+12,7.84712E+12,7.78508E+12,7.78797E+12,7.79454E+12,7.82527E+12,7.8633E+12,7.90406E+12,8.05003E+12,8.18413E+12,8.30139E+12,8.44932E+12,8.58281E+12,8.70924E+12,8.86258E+12,9.00638E+12,9.14885E+12,9.28781E+12,9.46241E+12,9.61445E+12,9.79365E+12,9.95365E+12,1.01237E+13,1.03045E+13,1.04851E+13,1.06637E+13,1.08476E+13,1.10256E+13,1.12444E+13
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
