BTU/yr,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Cement and other carbonate use,,,61835929473,51668090672,57097374664,63036114047,66273362511,69499164667,72772916840,76106038276,78127705124,80304100071,82588328434,85030180299,86072579013,87174455230,88304094831,89545897421,90310229337,91384260990,92412507413,93336735856,94145229412,95146767785,96211572037,97118563369,98145943878,99293199427,1.00482E+11,1.01587E+11,1.02673E+11,1.03734E+11,1.0473E+11,1.05676E+11
Natural gas and petroleum systems,,,4.03428E+11,3.39528E+11,3.84498E+11,4.28659E+11,4.4622E+11,4.66992E+11,4.87002E+11,5.11942E+11,5.22663E+11,5.33248E+11,5.44188E+11,5.54466E+11,5.5566E+11,5.57965E+11,5.60042E+11,5.62784E+11,5.63749E+11,5.638E+11,5.63539E+11,5.63597E+11,5.64027E+11,5.67438E+11,5.69718E+11,5.7173E+11,5.73194E+11,5.732E+11,5.7268E+11,5.71748E+11,5.71464E+11,5.71121E+11,5.71126E+11,5.68258E+11
Iron and steel,,,60067149052,48079991755,49818304970,53220370325,55942672959,58250814560,59877755164,61320784006,61641269481,61950394658,62287305664,62600078643,61827724283,62089011140,62457043110,62712118281,62932424686,63209991163,63572478474,63811607539,64021053916,64248259879,64282590908,64288781749,64240234714,64094447695,63849732282,63601785959,63203091606,62921231145,62619276505,62274611313
Chemicals,,,4.71853E+11,5.17955E+11,4.14942E+11,3.34817E+11,2.84051E+11,2.4053E+11,2.16572E+11,2.35985E+11,2.37711E+11,2.50743E+11,2.42881E+11,2.38592E+11,2.30533E+11,2.32596E+11,2.3492E+11,2.39789E+11,2.37398E+11,2.34028E+11,2.35189E+11,2.34891E+11,2.31679E+11,2.27426E+11,2.23986E+11,2.23394E+11,2.22651E+11,2.22762E+11,2.24832E+11,2.23954E+11,2.28405E+11,2.292E+11,2.29357E+11,2.28643E+11
Coal Mining,,,11896072286,10011819884,11337875378,12640084277,13157906950,13770408898,14360461257,15095893150,15412024624,15724143289,16046739723,16349789977,16385004066,16452990681,16514227819,16595075539,16623548973,16625041260,16617341183,16619050939,16631740450,16732304619,16799542224,16858886544,16902048174,16902211386,16886897250,16859411469,16851046634,16840928814,16841075263,16756483372
Water + Waste,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Agriculture,,,1.19E+09,9.69E+08,1.04E+09,1.10E+09,1.12E+09,1.12E+09,1.13E+09,1.11E+09,1.07E+09,1.03E+09,9.82E+08,9.33E+08,8.66E+08,7.99E+08,7.32E+08,6.65E+08,5.97E+08,5.77E+08,5.77E+08,5.77E+08,5.77E+08,5.77E+08,5.77E+08,5.77E+08,5.77E+08,5.77E+08,5.77E+08,5.77E+08,5.77E+08,5.77E+08,5.77E+08,5.77E+08
Other industries,,,2.61012E+13,2.60295E+13,2.56532E+13,2.55977E+13,2.54818E+13,2.52803E+13,2.52897E+13,2.5311E+13,2.54108E+13,2.55343E+13,2.56667E+13,2.61407E+13,2.65761E+13,2.69569E+13,2.74373E+13,2.78707E+13,2.82813E+13,2.87792E+13,2.92462E+13,2.97088E+13,3.01601E+13,3.07271E+13,3.12208E+13,3.18027E+13,3.23223E+13,3.28746E+13,3.34616E+13,3.40479E+13,3.4628E+13,3.52253E+13,3.58032E+13,3.65137E+13
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
