BTU/yr,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Cement and other carbonate use,,,7.628E+11,7.496E+11,7.734E+11,8.034E+11,8.290E+11,8.497E+11,8.689E+11,8.853E+11,8.960E+11,9.007E+11,9.017E+11,9.009E+11,8.952E+11,8.899E+11,8.844E+11,8.794E+11,8.706E+11,8.684E+11,8.687E+11,8.683E+11,8.682E+11,8.721E+11,8.773E+11,8.816E+11,8.873E+11,8.942E+11,9.019E+11,9.095E+11,9.168E+11,9.256E+11,9.343E+11,9.433E+11
Natural gas and petroleum systems,,,5.368E+12,5.194E+12,5.308E+12,5.420E+12,5.430E+12,5.429E+12,5.468E+12,5.527E+12,5.482E+12,5.509E+12,5.513E+12,5.484E+12,5.460E+12,5.454E+12,5.450E+12,5.472E+12,5.464E+12,5.453E+12,5.498E+12,5.505E+12,5.507E+12,5.530E+12,5.546E+12,5.558E+12,5.566E+12,5.568E+12,5.570E+12,5.556E+12,5.574E+12,5.595E+12,5.605E+12,5.615E+12
Iron and steel,,,3.520E+12,3.378E+12,3.271E+12,3.315E+12,3.388E+12,3.452E+12,3.484E+12,3.502E+12,3.503E+12,3.505E+12,3.508E+12,3.513E+12,3.494E+12,3.498E+12,3.504E+12,3.506E+12,3.510E+12,3.516E+12,3.524E+12,3.529E+12,3.532E+12,3.538E+12,3.534E+12,3.531E+12,3.526E+12,3.518E+12,3.507E+12,3.497E+12,3.477E+12,3.461E+12,3.441E+12,3.415E+12
Chemicals,,,3.914E+12,3.885E+12,4.053E+12,4.220E+12,4.369E+12,4.476E+12,4.550E+12,4.608E+12,4.645E+12,4.692E+12,4.736E+12,4.793E+12,4.813E+12,4.827E+12,4.840E+12,4.856E+12,4.875E+12,4.880E+12,4.881E+12,4.880E+12,4.884E+12,4.888E+12,4.883E+12,4.891E+12,4.880E+12,4.873E+12,4.862E+12,4.857E+12,4.831E+12,4.795E+12,4.763E+12,4.692E+12
Coal Mining,,,1.120E+11,1.069E+11,1.110E+11,1.142E+11,1.149E+11,1.162E+11,1.174E+11,1.190E+11,1.191E+11,1.191E+11,1.192E+11,1.191E+11,1.186E+11,1.183E+11,1.180E+11,1.179E+11,1.176E+11,1.171E+11,1.166E+11,1.162E+11,1.160E+11,1.162E+11,1.162E+11,1.163E+11,1.162E+11,1.159E+11,1.154E+11,1.149E+11,1.146E+11,1.142E+11,1.140E+11,1.131E+11
Water + Waste,,,1.775E+09,1.751E+09,1.784E+09,1.828E+09,1.856E+09,1.881E+09,1.903E+09,1.927E+09,1.937E+09,1.955E+09,1.971E+09,1.988E+09,1.999E+09,2.010E+09,2.020E+09,2.034E+09,2.046E+09,2.055E+09,2.068E+09,2.078E+09,2.088E+09,2.101E+09,2.115E+09,2.128E+09,2.140E+09,2.153E+09,2.167E+09,2.179E+09,2.192E+09,2.204E+09,2.215E+09,2.223E+09
Agriculture,,,2.800E+12,2.787E+12,2.863E+12,2.943E+12,2.988E+12,3.038E+12,3.089E+12,3.136E+12,3.172E+12,3.208E+12,3.245E+12,3.285E+12,3.316E+12,3.349E+12,3.377E+12,3.408E+12,3.438E+12,3.465E+12,3.492E+12,3.518E+12,3.544E+12,3.571E+12,3.599E+12,3.626E+12,3.655E+12,3.685E+12,3.717E+12,3.749E+12,3.781E+12,3.814E+12,3.848E+12,3.882E+12
Other industries,,,3.827E+13,3.790E+13,3.866E+13,3.957E+13,4.014E+13,4.065E+13,4.113E+13,4.165E+13,4.194E+13,4.237E+13,4.279E+13,4.323E+13,4.357E+13,4.387E+13,4.415E+13,4.449E+13,4.482E+13,4.509E+13,4.542E+13,4.569E+13,4.596E+13,4.631E+13,4.668E+13,4.702E+13,4.738E+13,4.777E+13,4.817E+13,4.854E+13,4.893E+13,4.928E+13,4.962E+13,4.990E+13
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
