Unit: BTU,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
agriculture and forestry 01T03,1.11466E+12,1.10952E+12,1.09749E+12,1.10249E+12,1.11137E+12,1.12226E+12,1.13152E+12,1.13859E+12,1.14509E+12,1.15031E+12,1.15544E+12,1.1619E+12,1.16965E+12,1.17618E+12,1.18228E+12,1.1877E+12,1.19528E+12,1.20258E+12,1.2097E+12,1.21694E+12,1.22379E+12,1.23109E+12,1.23813E+12,1.24456E+12,1.25114E+12,1.25753E+12,1.26386E+12,1.27E+12,1.27623E+12,1.28254E+12
coal mining 05,3.83537E+11,3.8177E+11,3.77631E+11,4.12274E+11,3.86307E+11,3.52675E+11,3.15405E+11,2.82378E+11,2.51498E+11,2.38401E+11,2.36904E+11,2.38182E+11,2.3734E+11,2.35286E+11,2.37244E+11,2.34699E+11,2.29552E+11,2.2604E+11,2.20839E+11,2.17763E+11,2.18075E+11,2.18655E+11,2.15763E+11,2.1249E+11,2.10131E+11,2.07911E+11,2.06938E+11,2.06485E+11,2.05351E+11,2.02557E+11
oil and gas extraction 06,5.19292E+12,5.169E+12,5.11296E+12,5.09222E+12,5.11037E+12,5.16078E+12,5.15145E+12,5.17038E+12,5.15303E+12,5.16267E+12,5.16752E+12,5.19836E+12,5.24073E+12,5.2672E+12,5.28059E+12,5.29916E+12,5.32074E+12,5.32598E+12,5.3414E+12,5.33012E+12,5.32333E+12,5.33316E+12,5.35493E+12,5.377E+12,5.37254E+12,5.38538E+12,5.37425E+12,5.39291E+12,5.41908E+12,5.44214E+12
other mining and quarrying 07T08,3.21162E+11,3.19682E+11,3.16216E+11,3.10005E+11,3.06565E+11,3.01047E+11,2.94624E+11,2.91E+11,2.89427E+11,2.87405E+11,2.84969E+11,2.83566E+11,2.8268E+11,2.81313E+11,2.81297E+11,2.81983E+11,2.83721E+11,2.8584E+11,2.88713E+11,2.91427E+11,2.94409E+11,2.97269E+11,3.02285E+11,3.06966E+11,3.11367E+11,3.1522E+11,3.17262E+11,3.18502E+11,3.20786E+11,3.24943E+11
food beverage and tobacco 10T12,1.36039E+13,1.35412E+13,1.33944E+13,1.32615E+13,1.3223E+13,1.32469E+13,1.33171E+13,1.33959E+13,1.34655E+13,1.35176E+13,1.35804E+13,1.36382E+13,1.36882E+13,1.37807E+13,1.39042E+13,1.39837E+13,1.40631E+13,1.41618E+13,1.42238E+13,1.43397E+13,1.44481E+13,1.45641E+13,1.46719E+13,1.4772E+13,1.49003E+13,1.51555E+13,1.52773E+13,1.53932E+13,1.55074E+13,1.56469E+13
textiles apparel and leather 13T15,24360099537,24247861165,23984999871,23706354781,23533371223,23554805947,23689449925,23839065601,23950870846,23994596095,24035262215,24147731982,24259762328,24441487776,24683185390,24834288886,25012818872,25239776719,25376097730,25658356238,25955239127,26254754277,26539243335,26801487193,27109278120,27652977613,27984813729,28282072511,28543873292,28933597402
wood products 16,3.09163E+11,3.07739E+11,3.04403E+11,2.98581E+11,3.03497E+11,3.04909E+11,3.07357E+11,3.12746E+11,3.17787E+11,3.18918E+11,3.20027E+11,3.23289E+11,3.26777E+11,3.30799E+11,3.32443E+11,3.30342E+11,3.31649E+11,3.32501E+11,3.33713E+11,3.36408E+11,3.4049E+11,3.43819E+11,3.45167E+11,3.45456E+11,3.46001E+11,3.47638E+11,3.49393E+11,3.50354E+11,3.51371E+11,3.55212E+11
pulp paper and printing 17T18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
refined petroleum and coke 19,6.01598E+11,6.57092E+11,5.21057E+11,5.29615E+11,5.29006E+11,5.30316E+11,5.28691E+11,5.38245E+11,5.45736E+11,5.53736E+11,5.49355E+11,5.49477E+11,5.46777E+11,5.53324E+11,5.51973E+11,5.52822E+11,5.52498E+11,5.55091E+11,5.57959E+11,5.5868E+11,5.61095E+11,5.62002E+11,5.61042E+11,5.62641E+11,5.64624E+11,5.71402E+11,5.7336E+11,5.7825E+11,5.81442E+11,5.8295E+11
chemicals 20,8.1356E+11,8.09812E+11,8.01033E+11,7.84274E+11,8.00232E+11,8.18961E+11,8.35295E+11,8.45058E+11,8.46886E+11,8.46424E+11,8.49592E+11,8.54853E+11,8.58737E+11,8.66084E+11,8.72422E+11,8.72986E+11,8.74771E+11,8.72376E+11,8.72397E+11,8.77024E+11,8.78586E+11,8.77653E+11,8.76191E+11,8.71246E+11,8.65099E+11,8.68825E+11,8.70671E+11,8.64226E+11,8.61826E+11,8.6975E+11
