Unit: BTU,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,3403530000000.0,3387850000000.0,3351130000000.0,3515130000000.0,3543450000000.0,3578180000000.0,3607680000000.0,3630220000000.0,3650940000000.0,3667600000000.0,3683960000000.0,3704550000000.0,3729250000000.0,3750080000000.0,3769550000000.0,3786820000000.0,3810970000000.0,3834260000000.0,3856960000000.0,3880040000000.0,3901890000000.0,3925160000000.0,3947600000000.0,3968110000000.0,3989080000000.0,4009460000000.0,4029620000000.0,4049200000000.0,4069080000000.0,4089190000000.0
coal mining 05,675479000000.0,672367000000.0,665078000000.0,748007000000.0,700895000000.0,639874000000.0,572253000000.0,512331000000.0,456304000000.0,432542000000.0,429826000000.0,432144000000.0,430617000000.0,426890000000.0,430443000000.0,425825000000.0,416486000000.0,410115000000.0,400678000000.0,395097000000.0,395664000000.0,396716000000.0,391469000000.0,385531000000.0,381249000000.0,377222000000.0,375457000000.0,374635000000.0,372578000000.0,367508000000.0
oil and gas extraction 06,6382650000000.0,6353240000000.0,6284370000000.0,6742170000000.0,6766200000000.0,6832950000000.0,6820600000000.0,6845660000000.0,6822690000000.0,6835450000000.0,6841880000000.0,6882700000000.0,6938810000000.0,6973850000000.0,6991580000000.0,7016170000000.0,7044740000000.0,7051680000000.0,7072100000000.0,7057160000000.0,7048180000000.0,7061190000000.0,7090000000000.0,7119230000000.0,7113330000000.0,7130330000000.0,7115590000000.0,7140290000000.0,7174940000000.0,7205470000000.0
other mining and quarrying 07T08,980646000000.0,976128000000.0,965546000000.0,990257000000.0,979269000000.0,961641000000.0,941124000000.0,929549000000.0,924525000000.0,918063000000.0,910282000000.0,905802000000.0,902972000000.0,898606000000.0,898552000000.0,900746000000.0,906297000000.0,913066000000.0,922242000000.0,930911000000.0,940437000000.0,949574000000.0,965596000000.0,980550000000.0,994609000000.0,1006920000000.0,1013440000000.0,1017400000000.0,1024690000000.0,1037970000000.0
food beverage and tobacco 10T12,11563000000000.0,11509800000000.0,11385000000000.0,12075700000000.0,12040700000000.0,12062400000000.0,12126400000000.0,12198100000000.0,12261400000000.0,12308900000000.0,12366100000000.0,12418700000000.0,12464300000000.0,12548500000000.0,12661000000000.0,12733300000000.0,12805600000000.0,12895500000000.0,12952000000000.0,13057400000000.0,13156200000000.0,13261800000000.0,13360000000000.0,13451200000000.0,13568000000000.0,13800300000000.0,13911300000000.0,14016800000000.0,14120800000000.0,14247800000000.0
textiles apparel and leather 13T15,74382000000.0,74039300000.0,73236600000.0,76333200000.0,75776200000.0,75845200000.0,76278800000.0,76760500000.0,77120500000.0,77261300000.0,77392300000.0,77754400000.0,78115100000.0,78700300000.0,79478500000.0,79965100000.0,80540000000.0,81270700000.0,81709700000.0,82618500000.0,83574500000.0,84538900000.0,85455000000.0,86299400000.0,87290400000.0,89041100000.0,90109600000.0,91066800000.0,91909800000.0,93164700000.0
wood products 16,944010000000.0,939661000000.0,929474000000.0,912349000000.0,927368000000.0,931683000000.0,939165000000.0,955632000000.0,971034000000.0,974492000000.0,977879000000.0,987847000000.0,998505000000.0,1010790000000.0,1015820000000.0,1009400000000.0,1013390000000.0,1015990000000.0,1019700000000.0,1027930000000.0,1040410000000.0,1050580000000.0,1054700000000.0,1055580000000.0,1057250000000.0,1062250000000.0,1067610000000.0,1070550000000.0,1073650000000.0,1085390000000.0
pulp paper and printing 17T18,2747700000000.0,2735040000000.0,2705390000000.0,2718040000000.0,2711340000000.0,2698720000000.0,2689670000000.0,2679210000000.0,2665820000000.0,2649390000000.0,2638500000000.0,2633390000000.0,2629110000000.0,2632460000000.0,2641280000000.0,2643730000000.0,2648480000000.0,2653720000000.0,2657710000000.0,2667720000000.0,2678320000000.0,2691910000000.0,2704060000000.0,2712480000000.0,2720750000000.0,2740590000000.0,2758170000000.0,2768200000000.0,2779300000000.0,2801550000000.0
refined petroleum and coke 19,1225000000000.0,1338000000000.0,1061000000000.0,1212690000000.0,1211300000000.0,1214300000000.0,1210580000000.0,1232450000000.0,1249610000000.0,1267930000000.0,1257890000000.0,1258170000000.0,1251990000000.0,1266980000000.0,1263890000000.0,1265830000000.0,1265090000000.0,1271030000000.0,1277600000000.0,1279250000000.0,1284770000000.0,1286850000000.0,1284650000000.0,1288310000000.0,1292860000000.0,1308380000000.0,1312860000000.0,1324060000000.0,1331360000000.0,1334820000000.0
chemicals 20,2484150000000.0,2472710000000.0,2445900000000.0,2560080000000.0,2612170000000.0,2673310000000.0,2726630000000.0,2758500000000.0,2764460000000.0,2762960000000.0,2773300000000.0,2790470000000.0,2803150000000.0,2827130000000.0,2847820000000.0,2849660000000.0,2855490000000.0,2847670000000.0,2847740000000.0,2862840000000.0,2867940000000.0,2864900000000.0,2860120000000.0,2843980000000.0,2823920000000.0,2836080000000.0,2842110000000.0,2821070000000.0,2813230000000.0,2839100000000.0
rubber and plastic products 22,1196950000000.0,1191430000000.0,1178520000000.0,1239460000000.0,1250310000000.0,1272790000000.0,1290450000000.0,1302680000000.0,1312160000000.0,1317080000000.0,1324380000000.0,1336550000000.0,1347940000000.0,1361030000000.0,1378710000000.0,1390240000000.0,1400370000000.0,1410570000000.0,1418890000000.0,1428930000000.0,1441930000000.0,1455020000000.0,1470060000000.0,1481670000000.0,1492120000000.0,1505180000000.0,1519280000000.0,1530150000000.0,1542050000000.0,1563170000000.0
glass and glass products 231,68608900000.0,68292800000.0,67552400000.0,62267000000.0,61492500000.0,62026000000.0,62080800000.0,62011200000.0,61814000000.0,61366900000.0,61004900000.0,60747000000.0,60694500000.0,60920500000.0,61443700000.0,61305400000.0,61355700000.0,61445200000.0,61713800000.0,62201200000.0,62394600000.0,62752000000.0,62559900000.0,62603600000.0,62896200000.0,63474800000.0,63710500000.0,63600000000.0,63735800000.0,64041500000.0
cement and other nonmetallic minerals 239,2048120000000.0,2038690000000.0,2016580000000.0,2066660000000.0,2035250000000.0,2019220000000.0,1985870000000.0,1936270000000.0,1866310000000.0,1811350000000.0,1763760000000.0,1709800000000.0,1967920000000.0,1949580000000.0,1943680000000.0,1931390000000.0,1910250000000.0,1892270000000.0,1871090000000.0,1857470000000.0,1843950000000.0,1826700000000.0,1802240000000.0,1783470000000.0,1772170000000.0,1756200000000.0,1743480000000.0,1729990000000.0,1714360000000.0,1701210000000.0
