Unit: BTU,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,,,
agriculture and forestry 01T03,3471633799958.414,3509035534763.246,3546437269568.079,3601621716338.063,3644805320592.938,3684376740758.51,3729296671941.539,3766044597290.532,3795029753423.214,3826325687121.453,3855839517467.306,3882749505284.243,3914127779747.125,3944041634626.879,3972302284329.035,3998872649772.466,4025796713085.492,4053278702084.018,4080718997084.667,4108784364809.542,4135736064374.034,4160751540116.34,4187923140464.01,4216041881476.077,4243510877708.981,4271200875205.212,4298506290388.978,4325146518572.146,4352093603219.887,4380105633156.929,4407941071529.531,,,
coal mining 05,710437597542.4004,723358250381.3479,736278903220.2954,752693469641.7196,752183183820.8132,759417367610.224,763284429909.1912,761705707705.892,766951660565.6998,767819379702.5045,768477369851.9838,769656882925.8173,769719994313.6848,772048426603.7837,768446334814.8352,767040068412.1946,765338983754.4946,765312354025.2217,767685832048.1365,769674059733.772,773293029885.6644,777574100293.869,781648812196.9889,783734848746.9573,786913576824.3755,789708290516.1353,791688398551.0983,791034813709.4948,790223870492.0146,793234551320.6176,799430886097.2682,,,
oil and gas extraction 06,6268465611548.045,6382469527275.294,6496473443002.544,6641305509178.527,6636803060080.285,6700633060728.35,6734753646579.441,6720823970171.828,6767111040584.856,6774767262029.721,6780572963528.369,6790980263433.771,6791537119610.742,6812081777987.204,6780299129396.009,6767891097197.091,6752881769543.247,6752646805145.571,6773588919439.456,6791131821051.713,6823063393965.128,6860836933438.938,6896789692034.527,6915195599074.278,6943242745946.413,6967901585415.945,6985372844210.881,6979606012446.919,6972450746890.482,6999015147911.387,7053687805438.856,,,
other mining and quarrying 07T08,1499699828585.213,1526974709468.2202,1554249590351.227,1588899955891.658,1587822766901.675,1603093783281.5278,1611256967052.983,1607924359902.317,1618998315773.791,1620830029417.927,1622219015189.23,1624708910939.0623,1624842136063.822,1629757345391.725,1622153501708.45,1619184940514.221,1615594032067.953,1615537817981.6438,1620548116699.545,1624745170360.0652,1632384643461.183,1641421778572.775,1650023300738.525,1654426824239.016,1661136967352.66,1667036474443.748,1671216387909.599,1669836701532.767,1668124839141.961,1674480242541.499,1687560409236.709,,,
food beverage and tobacco 10T12,11941594041485.58,12071555020281.01,12201515999076.45,12297373363712.12,12408852917677.09,12519991129194.66,12631444797565.06,12724704705895.61,12809087507564.28,12885924933797.57,12952318221664.3,13038794282484.51,13124428616639.07,13196629682927.68,13255446541118.74,13326178864703.28,13392229539144.15,13463543674300.03,13538462431455.732,13611929222822.98,13685255105045.39,13763858640575.56,13850646218215.4,13933238380702.98,14014631968140.36,14086901582533.71,14153263858526.1,14217463098649.73,14281273207535.99,14348506908723.96,14409433802982.17,,,
textiles apparel and leather 13T15,73664147125.83195,73860731257.95564,74057315390.07932,74313993981.67197,74868983362.99756,75189641180.55315,75651835527.8649,76152264850.58356,76592267369.91301,77243968036.96002,77882439825.81743,78430397509.46126,79027426647.52422,79615118988.6382,80211434620.87805,80851139103.54889,81468506258.38718,82256182021.56926,83085533553.33873,83926531910.82748,84767297150.52336,85660802667.09233,86726019156.13579,87767981111.73318,88853424147.17485,89922251258.73216,91091841548.56241,92163609506.27367,93011780131.79135,93852865789.19026,94750631986.62051,,,
wood products 16,968764852161.2294,971317423721.8923,973869995282.5552,960530461596.5936,975654155124.5526,1000290205156.867,1001790841631.921,1000279545322.095,998247201936.2441,1006310202124.339,1015971556292.722,1020078571785.808,1023167735426.58,1022931722449.0479,1021802189413.899,1022719090513.08,1025852432462.461,1033543806808.152,1043626118557.602,1050531248904.738,1055323035240.748,1065108368229.166,1075251857546.914,1081123859298.395,1089339175112.334,1096079183912.914,1106130038560.549,1113396134915.318,1116555441680.784,1123459597817.855,1137850035903.415,,,
pulp paper and printing 17T18,2791200032791.144,2821366340602.103,2851532648413.062,2867872241975.846,2870722813591.49,2877056076935.202,2862718925731.848,2837454955977.551,2819444951515.473,2804902229901.35,2786341806570.115,2776076459057.583,2763083312531.502,2746879963660.08,2731054289003.666,2718665677561.561,2707104987241.766,2700479453614.698,2697244699597.16,2692886920193.234,2687916787336.4014,2692183509088.338,2700336031404.316,2707831654077.925,2708932292440.708,2709130685332.4614,2717270604266.829,2720949965712.441,2720571850023.05,2725953123701.423,2739016236796.822,,,
refined petroleum and coke 19,1246863865115.08,1246863865115.08,1246863865115.08,1291092520426.729,1279170948839.0662,1291575727396.295,1300937785844.159,1296695752642.835,1304860122984.9653,1315431164524.786,1336814791151.196,1347673921437.496,1357929222825.888,1361653911027.354,1372764754343.888,1378477433378.145,1390473288147.606,1395029529751.0488,1404554493068.015,1412583396833.047,1418654391989.796,1426884001533.01,1434464255924.886,1440734624903.895,1444973814379.325,1450136522153.401,1453720768922.398,1468517986728.287,1483755828872.898,1490008622693.51,1497311044399.5112,,,
chemicals 20,2529185944525.47,2540809717900.473,2552433491275.476,2579102555195.903,2591922989095.7896,2634208942567.038,2683501870066.036,2699307850935.294,2715407890124.033,2726863798096.529,2731166891223.666,2751212670704.552,2777534416679.089,2794080055182.613,2799502946608.032,2803665499760.773,2809486424611.385,2827482284934.111,2835825077892.649,2834092004882.997,2828475307415.893,2842598338193.958,2851745261983.082,2861555177626.67,2854602261894.296,2848702706795.864,2847345066167.861,2823611426298.348,2774593878570.445,2764580914224.161,2793651549960.039,,,
rubber and plastic products 22,1228848371330.789,1246603735740.009,1264359100149.23,1284470364937.891,1308015034180.273,1323319733789.779,1339271081795.655,1352020470652.427,1362214444505.178,1376352899855.238,1389568500469.4,1403618669872.047,1417413870411.721,1427671243940.27,1437360492631.447,1450241684901.613,1462438407897.633,1476782871238.176,1490033805592.256,1502216894009.185,1515211601038.322,1530985803767.292,1548902519383.373,1569555771722.345,1587896760292.187,1604727557265.787,1622947197337.06,1638928539927.634,1652576478077.2922,1670140042457.201,1694596322189.48,,,
