Unit: BTU,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,1925140000000.0,1853110000000.0,1914410000000.0,1921480000000.0,1938320000000.0,1940280000000.0,1941810000000.0,1944090000000.0,1953490000000.0,1947390000000.0,1956350000000.0,1969850000000.0,1985820000000.0,2005730000000.0,2029850000000.0,2055570000000.0,2076670000000.0,2095470000000.0,2116810000000.0,2137000000000.0,2159170000000.0,2184560000000.0,2211340000000.0,2238320000000.0,2265680000000.0,2292890000000.0,2320360000000.0
coal mining 05,556677000000.0,602778000000.0,615413000000.0,583838000000.0,537495000000.0,520180000000.0,520810000000.0,466877000000.0,454242000000.0,441923000000.0,425141000000.0,418060000000.0,414519000000.0,410227000000.0,404625000000.0,400551000000.0,389686000000.0,383599000000.0,377706000000.0,372226000000.0,368030000000.0,361410000000.0,358427000000.0,358985000000.0,357384000000.0,350497000000.0,337935000000.0
oil and gas extraction 06,13337900000000.0,13722500000000.0,15482100000000.0,15237900000000.0,15223000000000.0,15173300000000.0,15348600000000.0,15492600000000.0,15585200000000.0,15629800000000.0,15731600000000.0,15685800000000.0,15676100000000.0,15704800000000.0,15746400000000.0,15824800000000.0,16001200000000.0,16215700000000.0,16326900000000.0,16448100000000.0,16507600000000.0,16543200000000.0,16582000000000.0,16649800000000.0,16664000000000.0,16644500000000.0,16597300000000.0
other mining and quarrying 07T08,1914340000000.0,2018060000000.0,2064370000000.0,2022590000000.0,1969600000000.0,1944430000000.0,1932020000000.0,1933370000000.0,1943000000000.0,1953950000000.0,1973860000000.0,1997950000000.0,2013800000000.0,2037090000000.0,2068860000000.0,2097960000000.0,2121880000000.0,2143940000000.0,2165640000000.0,2192610000000.0,2220970000000.0,2252010000000.0,2276050000000.0,2298730000000.0,2316930000000.0,2336660000000.0,2357100000000.0
food beverage and tobacco 10T12,4778570000000.0,4936300000000.0,5122750000000.0,5140570000000.0,5158790000000.0,5161920000000.0,5195990000000.0,5239960000000.0,5286030000000.0,5379070000000.0,5463430000000.0,5572140000000.0,5704330000000.0,5835740000000.0,5954720000000.0,6061430000000.0,6135780000000.0,6186990000000.0,6199190000000.0,6202850000000.0,6204830000000.0,6208240000000.0,6229240000000.0,6251240000000.0,6273650000000.0,6295380000000.0,6309710000000.0
textiles apparel and leather 13T15,109501000000.0,109501000000.0,109501000000.0,109501000000.0,109501000000.0,109501000000.0,109501000000.0,109501000000.0,109501000000.0,109501000000.0,109501000000.0,109501000000.0,109501000000.0,109501000000.0,109501000000.0,109501000000.0,109501000000.0,109501000000.0,109501000000.0,109501000000.0,109501000000.0,109501000000.0,109501000000.0,109501000000.0,109501000000.0,109501000000.0,109501000000.0
wood products 16,629251000000.0,633020000000.0,549915000000.0,512809000000.0,531509000000.0,565687000000.0,567105000000.0,548863000000.0,542807000000.0,550492000000.0,566831000000.0,579374000000.0,592803000000.0,602528000000.0,613214000000.0,620862000000.0,622518000000.0,612024000000.0,604925000000.0,592840000000.0,584094000000.0,585951000000.0,588202000000.0,591944000000.0,595191000000.0,601321000000.0,606105000000.0
pulp paper and printing 17T18,1096090000000.0,1096300000000.0,1139610000000.0,1139260000000.0,1120810000000.0,1102560000000.0,1084320000000.0,1072790000000.0,1062930000000.0,1054310000000.0,1047860000000.0,1043540000000.0,1040930000000.0,1038620000000.0,1042500000000.0,1049950000000.0,1060360000000.0,1069960000000.0,1080920000000.0,1093500000000.0,1107540000000.0,1123270000000.0,1137180000000.0,1152300000000.0,1166320000000.0,1182070000000.0,1197900000000.0
refined petroleum and coke 19,364832000000.0,364832000000.0,364832000000.0,364832000000.0,364832000000.0,364832000000.0,364832000000.0,364832000000.0,364832000000.0,364832000000.0,364832000000.0,364832000000.0,364832000000.0,364832000000.0,364832000000.0,364832000000.0,364832000000.0,364832000000.0,364832000000.0,364832000000.0,364832000000.0,364832000000.0,364832000000.0,364832000000.0,364832000000.0,364832000000.0,364832000000.0
chemicals 20,1279340000000.0,1342420000000.0,1349320000000.0,1309860000000.0,1295990000000.0,1259240000000.0,1252550000000.0,1269720000000.0,1282890000000.0,1339040000000.0,1393800000000.0,1468850000000.0,1556760000000.0,1650420000000.0,1729770000000.0,1811830000000.0,1877380000000.0,1932470000000.0,1961460000000.0,1977420000000.0,1986770000000.0,2006400000000.0,2048250000000.0,2090430000000.0,2127830000000.0,2156090000000.0,2184800000000.0
rubber and plastic products 22,1617940000000.0,1649670000000.0,1693240000000.0,1713290000000.0,1717600000000.0,1708450000000.0,1714830000000.0,1722640000000.0,1721430000000.0,1725480000000.0,1723200000000.0,1730550000000.0,1747360000000.0,1769850000000.0,1791620000000.0,1810910000000.0,1832320000000.0,1852780000000.0,1871350000000.0,1888060000000.0,1905210000000.0,1925330000000.0,1944140000000.0,1961430000000.0,1975100000000.0,1994480000000.0,2013320000000.0
glass and glass products 231,1009480000000.0,1028590000000.0,1058920000000.0,1038220000000.0,1007700000000.0,978708000000.0,952015000000.0,927913000000.0,906969000000.0,889291000000.0,874932000000.0,863218000000.0,853232000000.0,844973000000.0,838604000000.0,834096000000.0,830129000000.0,826917000000.0,823678000000.0,820844000000.0,817929000000.0,815014000000.0,812693000000.0,810831000000.0,809482000000.0,808024000000.0,806917000000.0
cement and other nonmetallic minerals 239,1455010000000.0,1499650000000.0,1518220000000.0,1478720000000.0,1461440000000.0,1446140000000.0,1439180000000.0,1441100000000.0,1442220000000.0,1449640000000.0,1458070000000.0,1470010000000.0,1484970000000.0,1500900000000.0,1519940000000.0,1538540000000.0,1550110000000.0,1557200000000.0,1557750000000.0,1546420000000.0,1532160000000.0,1529650000000.0,1533940000000.0,1539510000000.0,1545890000000.0,1552150000000.0,1559370000000.0
iron and steel 241,4322150000000.0,4629990000000.0,4879110000000.0,4981970000000.0,4899560000000.0,4875820000000.0,4914860000000.0,4935820000000.0,4990410000000.0,5032430000000.0,5033830000000.0,5068400000000.0,5080510000000.0,5112880000000.0,5139440000000.0,5163140000000.0,5216870000000.0,5274860000000.0,5332160000000.0,5376690000000.0,5420170000000.0,5493820000000.0,5546050000000.0,5613900000000.0,5669720000000.0,5697060000000.0,5745220000000.0
other metals 242,545249000000.0,557904000000.0,571276000000.0,564629000000.0,559405000000.0,554674000000.0,550906000000.0,548086000000.0,546111000000.0,545543000000.0,545950000000.0,547700000000.0,550349000000.0,554285000000.0,558775000000.0,562954000000.0,565909000000.0,568841000000.0,571104000000.0,573294000000.0,575434000000.0,577798000000.0,580319000000.0,582669000000.0,584743000000.0,586624000000.0,588270000000.0
