Unit: BTU,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
agriculture and forestry 01T03,24355707568,24302412803,28139635878,28378482113,28715113228,29098637085,29447701302,29757185425,30037759384,30292230296,30550888104,30802852577,31097396917,31349810469,31591410023,31813022623,32080021420,32340082134,32598946952,32867804887,33132821659,33405035584,33669979742,33921265709,34178493349,34431700413,34682905846,34928678176,35177581743,35428681605
coal mining 05,319038971.5,318340855.6,368605201.2,368605201.2,368605201.2,368605201.2,368605201.2,368605201.2,368605201.2,368605201.2,368605201.2,368605201.2,368605201.2,368605201.2,368605201.2,368605201.2,368605201.2,368605201.2,368605201.2,368605201.2,368605201.2,368605201.2,368605201.2,368605201.2,368605201.2,368605201.2,368605201.2,368605201.2,368605201.2,368605201.2
oil and gas extraction 06,4285246602,4275869695,4951007015,4947173004,4976701961,5029343793,5023067321,5042264587,5026749913,5032038632,5035006955,5063226870,5101500358,5125227493,5132096200,5144318291,5160364893,5160300360,5168657851,5151682898,5138520027,5141456160,5156664675,5171865277,5160934098,5166888921,5149768520,5161073677,5179290490,5195192236
other mining and quarrying 07T08,348317243.3,347555061.1,402432176.1,402432176.1,402432176.1,402432176.1,402432176.1,402432176.1,402432176.1,402432176.1,402432176.1,402432176.1,402432176.1,402432176.1,402432176.1,402432176.1,402432176.1,402432176.1,402432176.1,402432176.1,402432176.1,402432176.1,402432176.1,402432176.1,402432176.1,402432176.1,402432176.1,402432176.1,402432176.1,402432176.1
food beverage and tobacco 10T12,1.58247E+11,1.579E+11,1.82832E+11,1.85042E+11,1.87174E+11,1.90369E+11,1.94106E+11,1.97692E+11,2.00725E+11,2.0374E+11,2.07321E+11,2.1051E+11,2.13277E+11,2.16025E+11,2.1908E+11,2.22255E+11,2.25279E+11,2.28461E+11,2.31791E+11,2.35123E+11,2.38437E+11,2.42003E+11,2.4555E+11,2.49102E+11,2.52611E+11,2.56001E+11,2.59548E+11,2.63154E+11,2.66695E+11,2.70298E+11
textiles apparel and leather 13T15,533346340.2,532179280.4,616207587.8,617792767.5,620778174.9,629054668.1,639946507.4,650642482.1,660213204.2,667968359.7,675656214.5,686477231.4,698600060.9,711036637.3,724365933.8,737662206.7,751697527.3,767090362.8,782837253.5,800213607.5,819259271.1,839124806.1,859346566,879769921.3,899853056,920292258.1,942249108.1,964059323.1,984560502.8,1008517221
wood products 16,47943704400,47838794762,55392288672,54118936503,55312164084,54781884586,54680966718,55528035592,56615354488,57179002548,57550732838,58411248599,59535839920,60831945121,61669306417,61736547568,62286416586,62775467966,63369573898,64131264085,65114659710,65978035475,66642745462,66969762332,66857726479,66882327910,67247421885,67392629834,67730842451,68725970616
pulp paper and printing 17T18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
refined petroleum and coke 19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chemicals 20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rubber and plastic products 22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
glass and glass products 231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cement and other nonmetallic minerals 239,1.78309E+11,1.77918E+11,2.06011E+11,1.99249E+11,1.97894E+11,1.97236E+11,1.9558E+11,1.91401E+11,1.80197E+11,1.69899E+11,1.6043E+11,1.50849E+11,1.68285E+11,1.60929E+11,1.54172E+11,1.46972E+11,1.3939E+11,1.32198E+11,1.29634E+11,1.27952E+11,1.26156E+11,1.2356E+11,1.20239E+11,1.16578E+11,1.14449E+11,1.12061E+11,1.09694E+11,1.07379E+11,1.04819E+11,1.02388E+11
iron and steel 241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
other metals 242,416619973.7,415708332.6,481346490.4,482255310.8,484285682,490444698,498639142.6,506677387.2,513836544.2,519581358.7,525273447.8,533399474.7,542889782.9,552624440.7,563053063.9,573457952,584438449.1,596476334.4,608790717.1,622373058,637256341.8,652779795.5,668581282.7,684540712.8,700236520.4,716210932.2,733368696.3,750414706.8,766442403.8,785161158.9
metal products except machinery and vehicles 25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
computers and electronics 26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
appliances and electrical equipment 27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
other machinery 28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
road vehicles 29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
