Unit: BTU,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
agriculture and forestry 01T03,5.05239E+12,5.35619E+12,5.5482E+12,5.6823E+12,5.78732E+12,5.89806E+12,6.003E+12,6.10532E+12,6.18815E+12,6.27372E+12,6.36277E+12,6.45409E+12,6.54718E+12,6.62945E+12,6.72358E+12,6.81748E+12,6.90964E+12,7.00459E+12,7.09981E+12,7.19574E+12,7.28989E+12,7.38377E+12,7.48041E+12,7.57724E+12,7.67594E+12,7.77679E+12,7.8782E+12,7.98117E+12,8.08741E+12,8.19579E+12,8.30659E+12
coal mining 05,93101257093,90561430045,95738696737,98723955084,99965896327,1.01168E+11,1.02135E+11,1.02102E+11,1.02581E+11,1.03108E+11,1.03774E+11,1.04238E+11,1.04194E+11,1.04499E+11,1.04794E+11,1.04612E+11,1.04387E+11,1.04382E+11,1.04347E+11,1.04356E+11,1.04279E+11,1.04273E+11,1.04845E+11,1.05585E+11,1.06106E+11,1.06095E+11,1.06437E+11,1.06754E+11,1.07069E+11,1.07411E+11,1.07525E+11
oil and gas extraction 06,8.26792E+12,8.04237E+12,8.50214E+12,8.76725E+12,8.87754E+12,8.98426E+12,9.07016E+12,9.0672E+12,9.10981E+12,9.15658E+12,9.21571E+12,9.25694E+12,9.253E+12,9.28013E+12,9.30634E+12,9.29011E+12,9.2702E+12,9.26976E+12,9.26663E+12,9.26742E+12,9.2606E+12,9.26007E+12,9.31088E+12,9.37652E+12,9.42283E+12,9.42183E+12,9.45221E+12,9.48034E+12,9.5083E+12,9.53868E+12,9.54882E+12
other mining and quarrying 07T08,4.6075E+11,4.48181E+11,4.73802E+11,4.88576E+11,4.94722E+11,5.00669E+11,5.05457E+11,5.05292E+11,5.07666E+11,5.10273E+11,5.13568E+11,5.15865E+11,5.15646E+11,5.17158E+11,5.18618E+11,5.17714E+11,5.16604E+11,5.1658E+11,5.16405E+11,5.16449E+11,5.16069E+11,5.1604E+11,5.18871E+11,5.22529E+11,5.2511E+11,5.25054E+11,5.26747E+11,5.28315E+11,5.29873E+11,5.31566E+11,5.32131E+11
food beverage and tobacco 10T12,3.25506E+11,5.4029E+11,4.43016E+11,3.4857E+11,3.01949E+11,2.87653E+11,2.79886E+11,2.81787E+11,2.79835E+11,2.81801E+11,2.84044E+11,2.81631E+11,2.80777E+11,2.82434E+11,2.83604E+11,2.83601E+11,2.85154E+11,2.85437E+11,2.85134E+11,2.87194E+11,2.82139E+11,2.81059E+11,2.80743E+11,2.80093E+11,2.81305E+11,2.82651E+11,2.82541E+11,2.83875E+11,2.86707E+11,2.89424E+11,2.92282E+11
textiles apparel and leather 13T15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wood products 16,72894243530,73259025802,77844779875,77009736027,76521977884,78200102465,79003221807,78400270882,76235657140,74760308158,73547992181,74126094136,75515021614,75529918691,74388742601,74678401152,75368588807,74705465073,74717724206,75122267907,74941364940,76099491550,77184740151,78688760431,81412103005,83901091562,85731501647,87033284685,88344204392,89524526646,91126750734
pulp paper and printing 17T18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
refined petroleum and coke 19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chemicals 20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
