Unit: BTU,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
agriculture and forestry 01T03,1.51166E+12,1.92732E+12,1.88404E+12,1.87627E+12,1.87621E+12,1.88099E+12,1.88545E+12,1.88881E+12,1.8916E+12,1.89307E+12,1.89618E+12,1.90508E+12,1.91197E+12,1.9192E+12,1.92696E+12,1.93394E+12,1.94572E+12,1.95701E+12,1.9679E+12,1.97861E+12,1.98785E+12,1.99773E+12,2.00713E+12,2.01572E+12,2.02451E+12,2.03289E+12,2.04117E+12,2.04918E+12,2.05729E+12,2.06553E+12
coal mining 05,1.44634E+11,1.84404E+11,1.80263E+11,1.92139E+11,1.77403E+11,1.60957E+11,1.43374E+11,1.27757E+11,1.13212E+11,1.07099E+11,1.06234E+11,1.0659E+11,1.05967E+11,1.05071E+11,1.05975E+11,1.04882E+11,1.0255E+11,1.01182E+11,98986909200,97805204257,98147583611,98588899722,97508175849,96214194562,95375933934,94548427225,94251276010,94113898828,93700216330,92519345699
oil and gas extraction 06,1.94269E+12,1.96554E+12,1.91845E+12,1.87989E+12,1.86536E+12,1.86573E+12,1.84965E+12,1.84557E+12,1.82893E+12,1.82395E+12,1.81519E+12,1.81553E+12,1.8216E+12,1.82212E+12,1.82101E+12,1.82249E+12,1.82397E+12,1.81868E+12,1.81957E+12,1.81213E+12,1.80618E+12,1.80538E+12,1.80882E+12,1.81237E+12,1.80737E+12,1.80775E+12,1.80048E+12,1.80206E+12,1.80609E+12,1.80976E+12
other mining and quarrying 07T08,1.57907E+11,2.01327E+11,1.96806E+11,1.88542E+11,1.82512E+11,1.757E+11,1.6905E+11,1.64591E+11,1.61456E+11,1.58365E+11,1.55289E+11,1.52899E+11,1.51058E+11,1.49326E+11,1.4864E+11,1.48522E+11,1.48875E+11,1.49474E+11,1.50536E+11,1.51499E+11,1.52571E+11,1.53559E+11,1.55638E+11,1.57551E+11,1.59358E+11,1.60857E+11,1.6146E+11,1.61602E+11,1.6222E+11,1.63741E+11
food beverage and tobacco 10T12,6.37007E+11,6.44502E+11,6.29059E+11,5.01843E+11,4.69195E+11,4.26677E+11,4.01369E+11,3.87566E+11,3.87702E+11,3.89445E+11,3.92034E+11,3.95335E+11,4.01688E+11,4.06933E+11,4.11089E+11,4.11706E+11,4.13333E+11,4.19005E+11,4.17126E+11,4.23162E+11,4.26698E+11,4.28757E+11,4.27043E+11,4.27482E+11,4.28591E+11,4.28585E+11,4.28688E+11,4.27885E+11,4.26232E+11,4.26737E+11
textiles apparel and leather 13T15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wood products 16,34100583695,34501782064,33675108991,31171861767,33317237526,35052475234,37535362121,40033298484,40619442961,40526066621,40674498870,41033273854,41135976271,41057744626,40514968427,39458983463,39633262662,39789411078,40036090789,40602872308,41381278429,42081427189,41947704954,42073756125,42363025065,42809590089,43510380276,44017721528,44289085672,44863208221
pulp paper and printing 17T18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
refined petroleum and coke 19,5893200000,2946600000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chemicals 20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
