Unit: BTU,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,4445040000000.0,4371310000000.0,4299050000000.0,4375330000000.0,4470700000000.0,4532650000000.0,4589420000000.0,4648170000000.0,4753430000000.0,4774300000000.0,4834340000000.0,4898840000000.0,4961910000000.0,5041360000000.0,5121940000000.0,5199050000000.0,5263070000000.0,5313760000000.0,5370150000000.0,5424020000000.0,5482230000000.0,5547170000000.0,5615530000000.0,5684560000000.0,5754680000000.0,5824470000000.0,5895160000000.0
coal mining 05,986571000000.0,1071220000000.0,1043830000000.0,1005820000000.0,939105000000.0,921391000000.0,935889000000.0,849754000000.0,836523000000.0,822902000000.0,799461000000.0,792688000000.0,791274000000.0,786767000000.0,778409000000.0,772317000000.0,753287000000.0,743419000000.0,733648000000.0,724583000000.0,717980000000.0,706552000000.0,702264000000.0,705017000000.0,703458000000.0,691396000000.0,668029000000.0
oil and gas extraction 06,9849430000000.0,10105300000000.0,10790600000000.0,10759000000000.0,10880600000000.0,10973600000000.0,11224600000000.0,11445300000000.0,11621800000000.0,11752100000000.0,11907700000000.0,11940400000000.0,11980500000000.0,12028200000000.0,12063700000000.0,12116600000000.0,12242300000000.0,12396300000000.0,12473600000000.0,12558200000000.0,12597100000000.0,12618100000000.0,12641600000000.0,12686700000000.0,12691800000000.0,12671700000000.0,12630800000000.0
other mining and quarrying 07T08,2255590000000.0,2380990000000.0,2357640000000.0,2338790000000.0,2307020000000.0,2303670000000.0,2314270000000.0,2338610000000.0,2368150000000.0,2396860000000.0,2433190000000.0,2471850000000.0,2497520000000.0,2527080000000.0,2562610000000.0,2593170000000.0,2617620000000.0,2639980000000.0,2661780000000.0,2689520000000.0,2718800000000.0,2751150000000.0,2775490000000.0,2798230000000.0,2815860000000.0,2835230000000.0,2855450000000.0
food beverage and tobacco 10T12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
textiles apparel and leather 13T15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wood products 16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pulp paper and printing 17T18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
refined petroleum and coke 19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
