BTU/yr,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Cement and other carbonate use,,,410364804.6,404941476.4,314381349.2,304530038.1,299113229.7,291753541.8,283313752.2,275467257.9,271244646.6,268479194.7,267231753.1,268484627.8,270085221.4,270834990.2,270009157.9,269946133.8,269237656.5,267652275.7,265785459.9,264229417.8,261648691.6,260003546.5,258548560.3,255393011.3,253528368.7,252512377.5,251744136.1,250817247.9,249156890.2,247530217.7,246640274.6,246031766.6
Natural gas and petroleum systems,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iron and steel,,,165196651.1,161452568.7,115974480.9,107385607.7,104904619.5,102013481.4,97715278.1,93654794.33,89898993.33,86260378.01,83318180.44,81908604.13,81087467.34,80360079.1,79343074.81,78297611.15,77186021.29,75852615.67,74522558.22,73379997.85,72216511.47,71148447.72,70151532.41,68854119.54,67739181.51,66672791.84,65612261.44,64568471.86,63281103.48,62073253.95,60943249.19,59686014.27
Chemicals,,,1.359E+12,1.51699E+12,1.54985E+12,1.59424E+12,1.6363E+12,1.66747E+12,1.68961E+12,1.70788E+12,1.72484E+12,1.74427E+12,1.76337E+12,1.78588E+12,1.80458E+12,1.82167E+12,1.83858E+12,1.85641E+12,1.87549E+12,1.89017E+12,1.90494E+12,1.91959E+12,1.93593E+12,1.95318E+12,1.96897E+12,1.98932E+12,2.00568E+12,2.02434E+12,2.04307E+12,2.06511E+12,2.0833E+12,2.10148E+12,2.12375E+12,2.13809E+12
Coal Mining,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Water + Waste,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Agriculture,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other industries,,,7.02362E+11,8.35474E+11,8.66526E+11,8.9644E+11,9.32179E+11,9.7447E+11,9.89094E+11,1.00014E+12,1.03984E+12,1.03374E+12,1.04937E+12,1.0679E+12,1.08466E+12,1.10063E+12,1.13527E+12,1.13379E+12,1.14856E+12,1.17154E+12,1.1824E+12,1.19322E+12,1.20579E+12,1.24152E+12,1.25315E+12,1.27056E+12,1.28524E+12,1.30142E+12,1.31263E+12,1.33567E+12,1.35108E+12,1.36365E+12,1.38331E+12,1.38639E+12
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
