Unit: BTU,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,,,
agriculture and forestry 01T03,687602886794.2506,687602886794.2506,687602886794.2506,687602886794.2506,687602886794.2506,687602886794.2506,687602886794.2506,687602886794.2506,687602886794.2506,687602886794.2506,687602886794.2506,687602886794.2506,687602886794.2506,687602886794.2506,687602886794.2506,687602886794.2506,687602886794.2506,687602886794.2506,687602886794.2506,687602886794.2506,687602886794.2506,687602886794.2506,687602886794.2506,687602886794.2506,687602886794.2506,687602886794.2506,687602886794.2506,687602886794.2506,687602886794.2506,687602886794.2506,687602886794.2506,,,
coal mining 05,1081981538245.209,1039498763820.067,1106472726201.839,1136570959134.262,1153505508132.133,1158879231794.969,1149091106067.574,1138991269890.264,1138096752694.637,1138507923261.152,1144580528667.531,1149694703695.315,1149598923042.834,1150379020362.899,1154485798856.375,1158174226099.035,1159377627305.011,1161113048466.49,1161220771462.721,1160397449988.04,1158152849558.357,1158306126612.089,1163382412071.645,1169681349082.326,1173853594027.358,1176802334396.713,1178881218892.234,1182332428918.751,1186308669192.116,1193265975645.901,1200195017704.032,,,
oil and gas extraction 06,53633418302.114,51527563136.53204,54847437286.69297,56339395383.905235,57178834614.66467,57445208077.48389,56960014363.01212,56459369278.66161,56415028397.38435,56435409967.87138,56736426736.117,56989934470.62073,56985186659.66628,57023855790.70458,57227427257.52642,57410261210.03848,57469913355.64725,57555937530.54668,57561277318.993515,57520465582.85215,57409201582.94923,57416799468.9097,57668429031.75313,57980664972.58112,58187481586.80795,58333649538.94362,58436699062.257,58607774246.49799,58804874982.79796,59149746049.54189,59493216060.81344,,,
other mining and quarrying 07T08,124452731474.0031,119566236528.463,127269780684.6478,130731768868.8972,132679631013.0919,133297732676.0011,132171873370.896,131010160203.6411,130907270177.877,130954564238.1689,131653053355.8422,132241300963.5381,132230283988.2919,132320013099.9875,132792386964.9803,133216640826.0365,133355059608.4732,133554672907.0089,133567063526.1181,133472362643.7245,133214182032.8106,133231812414.9705,133815701851.9457,134540224303.256,135020128314.0305,135359301193.0512,135598420664.81792,135995389096.8183,136452748067.8593,137252998128.761,138049997134.8912,,,
food beverage and tobacco 10T12,981962594122.3103,996651592616.2118,1011099159202.511,1024734971869.1311,1031428170435.639,1038215178813.074,1045017210522.088,1051930077896.372,1055419063605.549,1059015118119.994,1062571739697.178,1066171225847.55,1066432030178.022,1066994289168.923,1067769300765.627,1068548211547.628,1069421955456.152,1070306461821.827,1071185181161.362,1072085716530.841,1073049238739.704,1074062030065.93,1075128536639.356,1076215694780.149,1077320222821.047,1078453624240.84,1079606345153.385,1080802812807.738,1082052713415.334,1083333781040.233,1084637802692.594,,,
textiles apparel and leather 13T15,24190051563.14379,24685861706.4728,25821162590.4101,26283094200.09526,26572694229.863758,26952671315.06525,27301049578.78209,27649603096.5458,27898130249.59918,28165265341.71962,28457933961.78321,28798683741.03656,29035856029.3431,29260738921.26951,29533523489.68887,29852359935.18428,30142910001.63578,30411394972.78207,30739485583.71191,31076369437.23441,31421325783.46248,31828784394.67227,32283772561.18166,32758225203.29279,33219816171.734047,33672147806.39098,34118328164.95796,34527593819.23542,34965841230.54433,35418993693.13657,35867414766.31346,,,
wood products 16,185209464307.1593,191144477837.5988,200479101514.563,200598496325.624,200089166660.7102,201381011901.7187,200647114157.2748,200152336768.5015,198717283900.9296,197654637009.1324,197775024020.8392,197889457828.6705,197062954690.606,194493485751.1808,190871622659.9664,189899596760.498,188787339836.4039,187740568154.9417,188230384540.4853,188287270710.8523,188542927743.9551,190443322714.4708,191660752907.0341,193330957327.6927,195638485296.5908,198175211614.7,200046171299.3864,201353561017.1811,202878904143.5331,204514050808.0354,206508704839.915,,,
pulp paper and printing 17T18,903433765234.1827,914013298040.7299,926658627623.5463,939143092799.1722,945801384961.2004,953916213681.7552,964203689350.8267,977198812655.4203,990975334750.9913,1009668276965.028,1034278603141.704,1063798413548.471,1093862811700.306,1127438108343.942,1162590797392.558,1197038918012.147,1229281801041.708,1259497074850.295,1287955399761.441,1313089479238.57,1335531443185.4163,1357447698928.907,1380733163308.194,1404319173923.854,1426590927420.875,1449629806239.748,1474353302548.733,1502407899841.634,1530194139847.294,1560388070400.923,1590418164023.773,,,
refined petroleum and coke 19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
chemicals 20,653270765527.4979,659211718062.3063,672657654172.2733,682879144193.9248,690540286174.6506,698173015944.3871,704192421526.8605,709824551000.881,713605183112.2634,717117027551.07,721373203946.0028,725274404430.2391,725974377991.8873,727017935391.1177,728328798677.757,730491253415.5972,731090207293.1007,732188414016.818,733160968077.2933,732984078273.7555,732706331918.3848,732740657675.6805,734056047883.9752,734580491078.0181,734399291862.5741,734605898935.5966,734792073686.5535,734482530124.7214,734282924146.7515,735772716390.8274,736262670695.2625,,,
rubber and plastic products 22,65535003528.58084,65770078896.46413,66252985659.94532,66609243291.11729,66468015841.41996,66334077550.41668,66174627203.98423,65999687395.32689,65592405653.29653,65182390476.7559,64787864762.44014,64410650800.02275,63839362987.37614,63279008912.77062,62735966590.06347,62191101977.68282,61630747903.07729,61084972145.85987,60555596995.70409,60027132990.38503,59488646391.86168,58949248648.50158,58449941277.95875,57918743838.12945,57356567473.85041,56761589895.44811,56136544537.43284,55504210020.72351,54870053214.34067,54252297015.01945,53617229063.79986,,,
glass and glass products 231,139414759075.2705,139414759075.2705,139414759075.2705,139414759075.2705,139414759075.2705,139414759075.2705,139414759075.2705,139414759075.2705,139414759075.2705,139414759075.2705,139414759075.2705,139414759075.2705,139414759075.2705,139414759075.2705,139414759075.2705,139414759075.2705,139414759075.2705,139414759075.2705,139414759075.2705,139414759075.2705,139414759075.2705,139414759075.2705,139414759075.2705,139414759075.2705,139414759075.2705,139414759075.2705,139414759075.2705,139414759075.2705,139414759075.2705,139414759075.2705,139414759075.2705,,,
cement and other nonmetallic minerals 239,844430971029.2444,820353461060.4617,815572548417.7333,797633287460.6986,767429365763.6046,737222279806.5337,704483638311.844,669959534433.7584,632324405564.0609,594877481849.945,558294565060.7942,523557155083.995,487566599785.5995,453177170965.5601,415336982747.2441,404771688100.9869,394829271746.3667,385361844151.0301,377431459938.21497,370171784074.5792,364952738923.4891,360737004646.9482,356322714423.1227,352703921343.4865,349678473462.3702,346889749389.8133,344235279566.9809,341710648239.0176,339716710855.0421,338184547756.0426,337150659965.137,,,
iron and steel 241,207607393674.2095,172085003902.8524,178464968809.6307,213717509079.8803,212880794968.5692,201025864403.5178,200016087903.7097,195253491145.6827,187057992719.5812,179661227503.9643,179717629549.7262,179589643547.0128,177088241790.0883,173944130634.4164,174054477882.4299,174475903833.56,172757428154.5945,172760256763.0016,174157326360.4532,174595531386.9459,171584982707.4384,172026081973.3072,176061055812.1891,178964757274.1743,177318144483.77838,176874154864.5777,176226920815.014,175215081689.2921,176058552336.1482,175304272449.0244,177922087568.9848,,,
other metals 242,80878600553.46437,80878600553.46437,80878600553.46437,80878600553.46437,80878600553.46437,80878600553.46437,80878600553.46437,80878600553.46437,80878600553.46437,80878600553.46437,80878600553.46437,80878600553.46437,80878600553.46437,80878600553.46437,80878600553.46437,80878600553.46437,80878600553.46437,80878600553.46437,80878600553.46437,80878600553.46437,80878600553.46437,80878600553.46437,80878600553.46437,80878600553.46437,80878600553.46437,80878600553.46437,80878600553.46437,80878600553.46437,80878600553.46437,80878600553.46437,80878600553.46437,,,
metal products except machinery and vehicles 25,118564388838.1259,118564388838.1259,118564388838.1259,118564388838.1259,118564388838.1259,118564388838.1259,118564388838.1259,118564388838.1259,118564388838.1259,118564388838.1259,118564388838.1259,118564388838.1259,118564388838.1259,118564388838.1259,118564388838.1259,118564388838.1259,118564388838.1259,118564388838.1259,118564388838.1259,118564388838.1259,118564388838.1259,118564388838.1259,118564388838.1259,118564388838.1259,118564388838.1259,118564388838.1259,118564388838.1259,118564388838.1259,118564388838.1259,118564388838.1259,118564388838.1259,,,
computers and electronics 26,30277012506.57157,30277012506.57157,30277012506.57157,30277012506.57157,30277012506.57157,30277012506.57157,30277012506.57157,30277012506.57157,30277012506.57157,30277012506.57157,30277012506.57157,30277012506.57157,30277012506.57157,30277012506.57157,30277012506.57157,30277012506.57157,30277012506.57157,30277012506.57157,30277012506.57157,30277012506.57157,30277012506.57157,30277012506.57157,30277012506.57157,30277012506.57157,30277012506.57157,30277012506.57157,30277012506.57157,30277012506.57157,30277012506.57157,30277012506.57157,30277012506.57157,,,
appliances and electrical equipment 27,20140018480.7236,20140018480.7236,20140018480.7236,20140018480.7236,20140018480.7236,20140018480.7236,20140018480.7236,20140018480.7236,20140018480.7236,20140018480.7236,20140018480.7236,20140018480.7236,20140018480.7236,20140018480.7236,20140018480.7236,20140018480.7236,20140018480.7236,20140018480.7236,20140018480.7236,20140018480.7236,20140018480.7236,20140018480.7236,20140018480.7236,20140018480.7236,20140018480.7236,20140018480.7236,20140018480.7236,20140018480.7236,20140018480.7236,20140018480.7236,20140018480.7236,,,
