BTU/yr,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Cement and other carbonate use,,,7.500E+11,6.840E+11,7.003E+11,7.224E+11,7.270E+11,7.288E+11,7.290E+11,7.260E+11,7.134E+11,6.987E+11,6.816E+11,6.622E+11,6.355E+11,6.085E+11,5.815E+11,5.556E+11,5.230E+11,5.149E+11,5.078E+11,5.011E+11,4.944E+11,4.905E+11,4.876E+11,4.839E+11,4.812E+11,4.796E+11,4.784E+11,4.771E+11,4.759E+11,4.749E+11,4.740E+11,4.734E+11
Natural gas and petroleum systems,,,3.816E+10,3.816E+10,5.183E+10,5.183E+10,5.183E+10,5.183E+10,5.183E+10,5.183E+10,5.183E+10,5.183E+10,5.183E+10,5.183E+10,5.183E+10,5.183E+10,5.183E+10,5.183E+10,5.183E+10,5.183E+10,5.183E+10,5.183E+10,5.183E+10,5.183E+10,5.183E+10,5.183E+10,5.183E+10,5.183E+10,5.183E+10,5.183E+10,5.183E+10,5.183E+10,5.183E+10,5.183E+10
Iron and steel,,,2.233E+12,2.184E+12,1.953E+12,1.856E+12,1.896E+12,1.861E+12,1.834E+12,1.817E+12,1.794E+12,1.772E+12,1.750E+12,1.734E+12,1.727E+12,1.729E+12,1.737E+12,1.737E+12,1.733E+12,1.734E+12,1.733E+12,1.733E+12,1.730E+12,1.725E+12,1.714E+12,1.710E+12,1.697E+12,1.688E+12,1.679E+12,1.668E+12,1.652E+12,1.642E+12,1.624E+12,1.609E+12
Chemicals,,,8.347E+10,7.660E+10,8.084E+10,8.523E+10,8.767E+10,9.003E+10,9.238E+10,9.460E+10,9.588E+10,9.725E+10,9.855E+10,9.997E+10,1.002E+11,1.004E+11,1.007E+11,1.009E+11,1.012E+11,1.015E+11,1.017E+11,1.019E+11,1.022E+11,1.025E+11,1.028E+11,1.032E+11,1.034E+11,1.037E+11,1.040E+11,1.044E+11,1.047E+11,1.050E+11,1.054E+11,1.055E+11
Coal Mining,,,2.172E+11,1.969E+11,2.060E+11,2.163E+11,2.210E+11,2.256E+11,2.294E+11,2.352E+11,2.378E+11,2.401E+11,2.426E+11,2.459E+11,2.463E+11,2.468E+11,2.478E+11,2.488E+11,2.501E+11,2.511E+11,2.522E+11,2.531E+11,2.542E+11,2.554E+11,2.565E+11,2.576E+11,2.587E+11,2.600E+11,2.612E+11,2.626E+11,2.637E+11,2.648E+11,2.660E+11,2.671E+11
Water + Waste,,,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
Agriculture,,,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
Other industries,,,5.143E+11,4.530E+11,5.032E+11,5.398E+11,5.627E+11,5.857E+11,6.083E+11,6.255E+11,6.351E+11,6.456E+11,6.566E+11,6.686E+11,6.730E+11,6.778E+11,6.829E+11,6.880E+11,6.947E+11,6.959E+11,6.970E+11,6.981E+11,6.994E+11,7.006E+11,7.019E+11,7.037E+11,7.055E+11,7.074E+11,7.095E+11,7.122E+11,7.151E+11,7.175E+11,7.198E+11,7.217E+11
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
