Year,heating,cooling & ventilation,envelope,lighting,appliances,other
electricity (BTU),890990000000.0,1864120000000.0,0.0,867047000000.0,3188080000000.0,3538710000000.0
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0
natural gas (BTU),13545800000000.0,0.0,0.0,0.0,5058200000000.0,274344000000.0
petroleum diesel (BTU),0.0,0.0,0.0,0.0,18724200000.0,0.0
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0
biomass (BTU),737790000000.0,0.0,0.0,0.0,0.0,0.0
kerosene (BTU),0.0,0.0,0.0,0.0,0.0,0.0
heavy or residual fuel oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0
LPG propane or butane (BTU),1421260000000.0,0.0,0.0,0.0,275374000000.0,0.0
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0
