Year,heating,cooling & ventilation,envelope,lighting,appliances,other
electricity (BTU),1665766804081.9214,405463832422.5119,0.0,645554809430.8933,2900291475712.9253,4174642836476.7
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0
natural gas (BTU),14370880803086.678,0.0,0.0,0.0,5593853176607.329,0.0
petroleum diesel (BTU),18102041961.068836,0.0,0.0,0.0,202972454.26244044,0.0
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0
biomass (BTU),1155591368051.8293,0.0,0.0,0.0,0.0,0.0
kerosene (BTU),838397606.809066,0.0,0.0,0.0,0.0,0.0
heavy or residual fuel oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0
LPG propane or butane (BTU),1345727493621.1455,0.0,0.0,0.0,303680064841.22363,0.0
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0
