Year,heating,cooling & ventilation,envelope,lighting,appliances,other
electricity (BTU),3522420000000.0,19797300000000.0,0.0,12096800000000.0,11990300000000.0,21949300000000.0
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0
natural gas (BTU),38017000000000.0,2965070000.0,0.0,0.0,22291600000000.0,1206420000000.0
petroleum diesel (BTU),0.0,0.0,0.0,0.0,0.0,13329000000000.0
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0
biomass (BTU),1012000000000.0,0.0,0.0,0.0,0.0,0.0
kerosene (BTU),6000000000.0,0.0,0.0,0.0,0.0,0.0
heavy or residual fuel oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0
LPG propane or butane (BTU),0.0,0.0,0.0,0.0,0.0,3242000000000.0
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0
