Year,heating,cooling & ventilation,envelope,lighting,appliances,other,,
electricity (BTU),2088490071662.4,0.0,0.0,6607026352230.42,0.0,42520222119418.2,,
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0,,
natural gas (BTU),35906904954285.4,0.0,0.0,0.0,0.0,12499516129496.4,,
petroleum diesel (BTU),541002047693.911,0.0,0.0,0.0,0.0,11886997952306.0,,
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0,,
biomass (BTU),1892000000000.0,0.0,0.0,0.0,0.0,0.0,,
kerosene (BTU),5000000000.0,0.0,0.0,0.0,0.0,0.0,,
heavy or residual fuel oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0,,
LPG propane or butane (BTU),3535000000000.0,0.0,0.0,0.0,0.0,0.0,,
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0,,
