Year,heating,cooling & ventilation,envelope,lighting,appliances,other
electricity (BTU),2063676068098.9692,9136651097381.445,0.0,6528526206276.905,10490120562904.627,42015026065338.055
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0
natural gas (BTU),35902310561187.93,21729716964.08641,0.0,0.0,14093042941855.508,12497916779992.467
petroleum diesel (BTU),540914985890.2913,0.0,0.0,0.0,0.0,11885085014109.709
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0
biomass (BTU),1892000000000.0,0.0,0.0,0.0,0.0,0.0
kerosene (BTU),5000000000.0,0.0,0.0,0.0,0.0,0.0
heavy or residual fuel oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0
LPG propane or butane (BTU),3535000000000.0,0.0,0.0,0.0,0.0,0.0
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0
