Year,heating,cooling & ventilation,envelope,lighting,appliances,other
electricity (BTU),10298988893793.117,2506874009448.01,0.0,3991292056229.8164,17931723470496.816,25810695772703.176
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0
natural gas (BTU),88474456681466.44,0.0,0.0,0.0,34438607301643.453,0.0
petroleum diesel (BTU),111445383847.77895,0.0,0.0,0.0,1249601736.8897874,0.0
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0
biomass (BTU),7114408631948.171,0.0,0.0,0.0,0.0,0.0
kerosene (BTU),5161602393.190934,0.0,0.0,0.0,0.0,0.0
heavy or residual fuel oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0
LPG propane or butane (BTU),8284983395998.204,0.0,0.0,0.0,1869609045539.4272,0.0
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0
