Year,heating,cooling & ventilation,envelope,lighting,appliances,other,,
electricity (BTU),10706847761907.6,2606150822593.76,0.0,4149354549272.17,18641852640791.1,26832846711175.2,,
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0,,
natural gas (BTU),88481264979869.3,0.0,0.0,0.0,34441257426028.3,0.0,,
petroleum diesel (BTU),111445383847.778,0.0,0.0,0.0,1249601736.88978,0.0,,
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0,,
biomass (BTU),9071516206033.06,0.0,0.0,0.0,0.0,0.0,,
kerosene (BTU),5161602393.19093,0.0,0.0,0.0,0.0,0.0,,
heavy or residual fuel oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0,,
LPG propane or butane (BTU),8284983395998.2,0.0,0.0,0.0,1869609045539.42,0.0,,
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0,,
