Year,heating,cooling & ventilation,envelope,lighting,appliances,other
electricity (BTU),5485390000000.0,11476500000000.0,0.0,5337980000000.0,19627400000000.0,21786100000000.0
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0
natural gas (BTU),83394800000000.0,0.0,0.0,0.0,31140800000000.0,1689000000000.0
petroleum diesel (BTU),0.0,0.0,0.0,0.0,115276000000.0,0.0
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0
biomass (BTU),4542210000000.0,0.0,0.0,0.0,0.0,0.0
kerosene (BTU),0.0,0.0,0.0,0.0,0.0,0.0
heavy or residual fuel oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0
LPG propane or butane (BTU),8750020000000.0,0.0,0.0,0.0,1695350000000.0,0.0
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0
