Unit: MW/($/MW),change in capacity
hard coal,0.031863
natural gas steam turbine,0.031863
natural gas combined cycle,0.031863
nuclear,0.031863
hydro,0.031863
onshore wind,0.031863
solar PV,0.031863
solar thermal,0.031863
biomass,0.031863
geothermal,0.031863
petroleum,0.031863
natural gas peaker,0.031863
lignite,0.031863
offshore wind,0.031863
crude oil,0.0
heavy or residual fuel oil,0.0
municipal solid waste,0.031863
hard coal w CCS,0.031863
natural gas combined cycle w CCS,0.031863
biomass w CCS,0.031863
lignite w CCS,0.031863
small modular reactor,0.0
hydrogen combustion turbine,0.0
hydrogen combined cycle,0.0
