Unit: MW/($/MW),change in capacity
hard coal,0.015931
natural gas steam turbine,0.015931
natural gas combined cycle,0.015931
nuclear,0.015931
hydro,0.015931
onshore wind,0.015931
solar PV,0.015931
solar thermal,0.015931
biomass,0.015931
geothermal,0.015931
petroleum,0.015931
natural gas peaker,0.015931
lignite,0.015931
offshore wind,0.015931
crude oil,0.015931
heavy or residual fuel oil,0.015931
municipal solid waste,0.015931
hard coal w CCS,0.015931
natural gas combined cycle w CCS,0.015931
biomass w CCS,0.015931
lignite w CCS,0.015931
small modular reactor,0.015931
hydrogen combustion turbine,0.015931
hydrogen combined cycle,0.015931
