Unit: dimensionless (% of output purchased),government,domestic industries,labor and consumers,foreign entities
agriculture and forestry 01T03,0,0.7884065118326177,0.20297464279158045,0.008618845375801942
coal mining 05,0,0.9090690338844344,0.0020725376858497296,0.0888584284297159
oil and gas extraction 06,0,0.7287321326706789,0,0.27126786732932107
other mining and quarrying 07T08,0,0.9090690338844344,0.0020725376858497296,0.0888584284297159
food beverage and tobacco 10T12,0,0.3340555868598763,0.5826099260602942,0.08333448707982954
textiles apparel and leather 13T15,4.467637105871331e-5,0.17530756414026627,0.803839440519152,0.02080831896952296
wood products 16,4.605199399195023e-5,0.9584672075808084,0.03610054694512688,0.005386193480072788
pulp paper and printing 17T18,0,0.8799318487493951,0.09657742006804897,0.02349073118255596
refined petroleum and coke 19,0,0.6968340664187263,0.3006754651593329,0.0024904684219408686
chemicals 20,0,0.4968720411129399,0.4326409110687589,0.07048704781830116
rubber and plastic products 22,2.3275382416423614e-5,0.7919672956534841,0.1595743315256752,0.048435097438424196
glass and glass products 231,0,0.9075139368411768,0.07164594997189362,0.0208401131869296
cement and other nonmetallic minerals 239,0,0.9075139368411768,0.07164594997189362,0.020840113186929597
iron and steel 241,0,0.9231762761699087,0.04609150006585637,0.030732223764234852
other metals 242,0,0.9606496584084223,0.003942392101276217,0.03540794949030144
metal products except machinery and vehicles 25,0.0015127521918096131,0.8807505206737274,0.05647166528515992,0.06126506184930308
computers and electronics 26,0.08245225487516704,0.5745726872676301,0.22735311651387954,0.11562194134332328
appliances and electrical equipment 27,0.007231279777224596,0.640963408317133,0.29338368885513866,0.05842162305050367
other machinery 28,0.04810684850893544,0.7115437855352069,0.046796707753217995,0.1935526582026397
road vehicles 29,0.1116772361481673,0.34079127564121997,0.5234362628326166,0.024095225377996174
nonroad vehicles 30,0.1680547509762551,0.6195281186861916,0.12243290688194852,0.0899842234556048
other manufacturing 31T33,0.010913203169912402,0.3868164242630304,0.5472026131417996,0.05506775942525753
energy pipelines and gas processing 352T353,0,0.6892959146667492,0.22526466059120992,0.08543942474204089
water and waste 36T39,0,0.7409470035151292,0.2563799922950325,0.00267300418983832
construction 41T43,0.5526630765264616,0.447118413869702,0,2.1850960383632405e-4
