Unit: dimensionless (% of output purchased),ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
agriculture and forestry 01T03,0.3029519358867484,6.295142703938156e-5,0,3.290275140670564e-4,1.6761994262712824e-4,0.5480872032034482,0.0011897552981578895,0.019066700163943868,0.001419589095321931,0,0.007294176852287562,0.003126075793837527,0.003802495269257192,0,0,0,0,0,0,0,0,0,0,0.0024243265726675333,0,0,0,0.0058307386234594406,0.011971871027712775,7.790877261435863e-5,0.0485561374333119,0,0,0,2.151696182529234e-6,9.722410222696637e-6,0.010775311871566148,0.027000765872749823,5.479556756331392e-4,0,0.005305579597143577,0
coal mining 05,0.016490558927600946,0.016676297835845667,0.003273825110985386,0.08716181790982376,0.006608977517894596,0.015103088884561017,1.3736728647280595e-4,5.974501773449679e-5,0.002925131004851639,0.01534388331411624,0.014233546885704662,0.006100091522444856,9.421547120033237e-4,0.016947387284284462,0.15252648555856016,0.02340812521709321,0.022785428599766955,0.0041897605427122725,9.786793931400786e-5,3.4202906822601364e-4,7.585056594855676e-4,7.484996277100074e-5,8.709996176577064e-4,0.0019264324592737634,0.04012033298017683,0.01114453693893801,0.0051809146297073765,0.3127427057135144,2.956341424624934e-4,0.0016347062176187703,0.01335475532040181,0.0015014551794909723,0.0032595474632859927,0.010155726503551418,0,8.718475099925383e-5,0.037000606620907116,0.10988503187869783,0.00405721494864947,0.0022033242828445885,0.038391964589569116,0
oil and gas extraction 06,0,0,0.209028509823874,0,1.6500052504555182e-4,3.2163953326752e-6,0,1.1383043447236456e-5,3.859064990871654e-6,0.671085249366435,0.002785774521965316,0.001193903366556564,0,4.786434984802906e-7,4.307791486322616e-6,0.027236791377228585,2.3223602764821315e-6,0,0,0,0,2.6985149010668645e-7,0,0,0.033825951666161466,0.009539477901273376,0.0037737043578417767,0,6.752240662594283e-5,2.6152376545285e-4,8.764307845662285e-6,4.922467393131203e-4,1.2166054376876074e-5,8.21054115215311e-5,0,1.2494116349570848e-4,4.987808261975288e-5,0.03904099213215021,8.728095926236361e-4,6.673422380479328e-6,3.2017686469044385e-4,0
other mining and quarrying 07T08,0.016490558927600946,0.016676297835845663,0.0032738251109853856,0.08716181790982376,0.0066089775178945955,0.015103088884561019,1.3736728647280595e-4,5.974501773449679e-5,0.0029251310048516396,0.015343883314116243,0.014233546885704666,0.006100091522444857,9.421547120033237e-4,0.016947387284284465,0.15252648555856016,0.023408125217093213,0.022785428599766955,0.0041897605427122725,9.786793931400787e-5,3.420290682260136e-4,7.585056594855675e-4,7.484996277100074e-5,8.709996176577062e-4,0.0019264324592737634,0.04012033298017684,0.01114453693893801,0.0051809146297073765,0.3127427057135145,2.956341424624934e-4,0.0016347062176187699,0.01335475532040181,0.001501455179490972,0.0032595474632859923,0.01015572650355142,0,8.718475099925383e-5,0.037000606620907116,0.10988503187869783,0.00405721494864947,0.0022033242828445885,0.038391964589569116,0
food beverage and tobacco 10T12,0.06619386884826876,0,0,0,0,0.3819966413752412,1.1130108607121199e-4,2.7673181077438052e-5,5.166640446907803e-4,4.7895282105593054e-4,0.002501458347367521,0.0010720535774432233,3.04682426676219e-4,1.4429288149482504e-4,0.0012986359334534255,2.1948692808749562e-5,2.5114815484152354e-6,0,0,0,0,0,0,1.9732999945087e-5,0,0,0,0,0.01986989218145842,0.0030457053726571774,0.240723357392554,1.250928591939963e-4,0,4.636999594858914e-4,0,0,0.01736321389963598,0.159639593169471,0.010290287424207373,0.05919407868752107,0.03459466135667235,0
textiles apparel and leather 13T15,0.0028599349479482656,6.161555792446723e-6,0,3.220453420231367e-5,0,0.0035722648597666224,0.04368882014691811,0.003457789269771043,0.04696775742703346,2.109817883658328e-4,7.097612865935425e-6,3.0418340854008966e-6,0.029771005287914685,5.039524945047815e-4,0.004535572450543033,8.562216177177396e-6,0,3.359309371644282e-6,1.0926618609308125e-5,0,0.0028298863812431106,0.004657968762974041,0.012139331528341436,0.0753226444820533,0,8.313595890670756e-5,0.005825390622411732,0.02960701918307313,0.19802937850729763,6.097660762328733e-4,0.09221419004809546,0.014577098058122144,0.02929136318279209,2.6958145737661734e-5,0,8.911797435776651e-4,0.023013425199349815,0.17643046280407138,0.0016185611548609887,0.1177117834420243,0.0794810243649645,0
wood products 16,0.004733353521015273,2.447902880741593e-4,0,0.0012794426392020118,0.007947155782220243,0.0027506752136680526,1.4963517229700065e-4,0.11329693888584136,0.005570857477161538,0,4.249744268668381e-4,1.821318972286449e-4,0.009439111889075964,1.9486937825687086e-4,0.0017538244043118377,7.389450190383104e-4,7.389450190383104e-4,0.0010538118648014696,0.002395444763342214,0.0015169131160291058,0.003680354872200568,0.0018721732053177086,0.0013422530966304457,0.06646456079722025,2.1894936900596266e-5,2.3607681063224188e-4,3.0699755789722965e-4,0.5343209201594048,0.0666037281945338,0.02033032216644511,0.01893086428275765,0.0026013611336987183,0.00557112007929691,0.01058060283703279,0.0019109816576569788,0.04543718903356451,0.021962180510857285,0.02546265058063231,2.4134378130752354e-4,0.011218356954327909,0.006492246594215346,0
pulp paper and printing 17T18,0.0028817382945354247,1.304665640433944e-4,0.0011772453704302153,6.81908119560401e-4,0.0010814503521331998,0.09359779204429412,3.9275834329122454e-4,0.0019387714664043606,0.06449414172997844,5.919400756722718e-4,0.004730130489350045,0.0020271987811500193,0.010085769475172932,7.179400771990071e-4,0.006461460694791064,9.869932763420497e-4,9.629707342492104e-4,0.004497972951834422,0.0023000320528769854,0.00130160068415789,0.003676567897676113,0.001238595481801825,0.00130609640589435,0.01371437370278521,8.202453318610304e-5,9.128455426648944e-4,0.0016813032879950589,0.018267436715928738,0.16095595778349422,0.015350007482031393,0.058473895837695,0.05059215998998351,0.00454915415779502,0.04131044186647842,0.04339846868965841,0.003516114093924896,0.14412771484613515,0.14420179339822062,0.004748802027560768,0.06163471435408038,0.02522125032754316,0
refined petroleum and coke 19,0.025393703845347733,0.001758151146350131,0.039635821926664816,0.009189308777318736,0.023076499405092713,0.0061842449257627176,5.295341038330336e-5,0.00117228773292948,0.0014686696403440717,0.020641005062923528,0.00566083581113324,0.0024260724904856742,0.0010814389523085663,1.8971923288026133e-4,0.0017074730959223518,0.0015900194222076135,7.523511626300719e-4,0.0024066297445102794,4.5564762960791094e-4,4.236195410492597e-4,0.0012914495077103664,8.02569551174508e-5,3.572635349425273e-4,0.003294464575353474,0.02623181760286524,0.008568832885943373,0.0073306781063397055,0.14150611897952092,0.01923274962443597,0.24557679433940124,0.01456514087626694,0.001966048798842482,0.001335307338268816,0.006679883985399292,0.017620273472891825,0.010122244381368186,0.027043147964118653,0.299358695248785,0.002475848147368459,0.00824769546230121,0.0118488352569064,0
chemicals 20,0.05620653212805678,8.558982352668784e-4,0.047912599907421353,0.004473513657888448,0.016328748573385062,0.01852683246127758,0.007398274487305207,0.004050603610012103,0.007440357484678925,0.03235249567454094,0.11021708092356208,0.04723589182438375,0.0908308326960621,0.0011813620883163076,0.010632258794846769,0.001961022948880924,6.480704709338931e-4,0.009391882053299237,0.00585233706572238,0.0015413789819323691,0.003089624915915131,0.001922540233062685,0.002175168436322825,0.024275572843332708,0.0013610078135153126,4.0158276116508885e-4,0.0052790481076888125,0.04647561003286415,0.006983035919673453,0.0017605703098876161,0.004246403102800629,0.0021884645405421577,0.002010535064586458,0.0033836210911341214,3.944534744366515e-4,0.02372303599459905,0.14240645777606878,0.10392703994857631,0.001407715220076417,0.1268489110956082,0.020701627250370357,0
