Pollutant:,PM10,Unit: grams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,0.0,0.0,0.0,0.0,0.0,1066596.49122807,1073964.912280702,1132419.947506562,1145447.852760736,1164555.352816498,1172710.818591634,1184356.867788731,1195820.743703452,1204231.967545681,1214583.124007901,1222628.201096296,1216339.422304119,1219193.028008652,1215009.371164427,1211794.293957396,1210269.236808171,1206245.658779572,1205856.870557081,1205958.237298402,1207022.024501124,1207987.712871486,1208483.282520272,1209270.366940866,1210512.267556964,1213270.421853968,1223422.971899722,1233921.46196714,1244477.750108399,1253278.490657836,1262745.694303602,1270266.37790416
coal mining 05,0.0,0.0,0.0,0.0,0.0,16754137380.0,16943956927.152317,19171276754.312157,18025212450.0,18525905587.18955,19894740537.82206,23237660347.923622,24372333137.55378,26612589060.585888,27201971671.134518,26847839937.73551,26721575494.524673,26212816623.780384,26262589128.11897,26039414388.214085,26012921292.759583,26208884636.908,26328907783.48704,26764621069.144634,27229513450.70531,26237576344.15164,25645073059.07355,25509037070.53086,25576882106.385094,26034368724.432,26171129922.674755,26246605776.921673,26698205733.58502,26949255763.236526,27289200140.08361,26692848100.127674
oil and gas extraction 06,0.0,0.0,0.0,0.0,0.0,575355532.8596803,545308896.238115,552016356.9078947,560747229.8136647,601280930.6065027,606121186.0200248,592609425.4376248,596755652.3448884,622335545.136626,633957597.8106929,651174850.2559472,658494433.6617404,670459347.4821764,675265196.4316571,678980631.4523629,679352320.2285516,680919410.1145664,685102930.8955084,684884310.4647937,691229257.9158747,701604083.3051423,700216303.6750597,706157115.0332383,706054238.4609841,713651456.6765132,718580501.7142751,726491443.7853384,721734853.6279434,722511002.3273159,727680799.2112489,736634518.6586494
other mining and quarrying 07T08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
food beverage and tobacco 10T12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
textiles apparel and leather 13T15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wood products 16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pulp paper and printing 17T18,0.0,0.0,0.0,0.0,0.0,152044160.48073524,152051385.25875586,172353512.79487842,171470747.8261219,171714574.12115985,169063243.96568832,170059507.9895501,170346876.03630024,171540724.6924398,172866847.40408897,173447519.77137232,174967907.02465504,176677464.09469345,177257750.48553073,178339756.92239285,179279512.99840015,179610352.3566736,180961924.66941118,181406219.09634537,182468364.7184122,183823891.44055092,185383114.00895014,186803331.7165565,188481867.87427792,189571300.3042465,189546900.35803267,189521052.87250614,190032478.29893327,190043080.4275315,190016001.36331895,190777801.29689655
refined petroleum and coke 19,0.0,0.0,0.0,0.0,0.0,115272016.19026351,115627932.54411435,118715851.70363595,136811752.66151378,140899765.4075445,145591827.0352629,158218976.80283612,157986916.87851682,155310820.57861063,152269790.58236164,158512096.99277464,156500897.61139777,159076246.02581918,157991990.17042103,160636670.61001644,161645839.64339313,163620717.96359894,162374804.9709615,162694625.3800508,162664404.03014204,161422031.36352867,162010886.45652914,162745559.73389617,161744646.31313935,161194510.94128674,175180796.18518296,174120162.226164,167717786.4438959,165389962.78050196,160913102.43297014,165152374.54861897
chemicals 20,0.0,0.0,0.0,0.0,0.0,32918122.07418077,29012953.891568776,31059751.97205429,31615339.27469809,33676869.34652606,30478601.426457595,28839249.729749955,29977400.6482396,31343823.84738374,32416660.40168654,33284180.085251264,33834186.340043284,34556974.63929636,35297810.465458974,36007554.88541763,36648202.89289096,37470664.546758704,38391714.30891112,38906013.5724185,39394567.01837626,39931605.5493724,40584919.30076346,41756507.73653071,42994343.41995123,43936326.36710162,44745134.39911038,45085996.57339056,45474430.559318565,45491055.66046327,45848267.55597452,47501341.93615638
rubber and plastic products 22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
glass and glass products 231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
