Pollutant:,CO2,Unit: grams of CO2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
agriculture and forestry 01T03,0,0,0,0,0,4.01E+10,4.16E+10,4.35E+10,4.39E+10,3.62E+10,3.65E+10,3.67E+10,3.70E+10,3.72E+10,3.75E+10,3.77E+10,3.79E+10,3.80E+10,3.82E+10,3.83E+10,3.84E+10,3.84E+10,3.84E+10,3.84E+10,3.84E+10,3.83E+10,3.84E+10,3.85E+10,3.85E+10,3.86E+10,3.86E+10,3.90E+10,3.94E+10,3.98E+10,4.02E+10,4.06E+10
coal mining 05,0,0,0,0,0,6.70E+10,6.70E+10,6.70E+10,6.70E+10,6.70E+10,6.70E+10,6.70E+10,6.70E+10,6.70E+10,6.70E+10,6.70E+10,6.70E+10,6.70E+10,6.70E+10,6.70E+10,6.70E+10,6.70E+10,6.70E+10,6.70E+10,6.70E+10,6.70E+10,6.70E+10,6.70E+10,6.70E+10,6.70E+10,6.70E+10,6.70E+10,6.70E+10,6.70E+10,6.70E+10,6.70E+10
oil and gas extraction 06,0,0,0,0,0,6.51E+11,6.51E+11,6.51E+11,6.51E+11,6.51E+11,6.51E+11,6.51E+11,6.51E+11,6.51E+11,6.51E+11,6.51E+11,6.51E+11,6.51E+11,6.51E+11,6.51E+11,6.51E+11,6.51E+11,6.51E+11,6.51E+11,6.51E+11,6.51E+11,6.51E+11,6.51E+11,6.51E+11,6.51E+11,6.51E+11,6.51E+11,6.51E+11,6.51E+11,6.51E+11,6.51E+11
other mining and quarrying 07T08,0,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
food beverage and tobacco 10T12,0,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
textiles apparel and leather 13T15,0,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
wood products 16,0,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
pulp paper and printing 17T18,0,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
refined petroleum and coke 19,0,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
chemicals 20,0,0,0,0,0,4.36E+11,4.36E+11,4.36E+11,4.36E+11,4.36E+11,4.36E+11,4.36E+11,4.36E+11,4.36E+11,4.36E+11,4.36E+11,4.36E+11,4.36E+11,4.36E+11,4.36E+11,4.36E+11,4.36E+11,4.36E+11,4.36E+11,4.36E+11,4.36E+11,4.36E+11,4.36E+11,4.36E+11,4.36E+11,4.36E+11,4.36E+11,4.36E+11,4.36E+11,4.36E+11,4.36E+11
