Pollutant:,PM25,Unit: grams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
agriculture and forestry 01T03,0,0,0,0,0,4.83E+05,4.86E+05,5.12E+05,5.18E+05,5.27E+05,5.31E+05,5.36E+05,5.41E+05,5.45E+05,5.49E+05,5.53E+05,5.50E+05,5.52E+05,5.50E+05,5.48E+05,5.48E+05,5.46E+05,5.46E+05,5.46E+05,5.46E+05,5.46E+05,5.47E+05,5.47E+05,5.48E+05,5.49E+05,5.53E+05,5.58E+05,5.63E+05,5.67E+05,5.71E+05,5.75E+05
coal mining 05,0,0,0,0,0,2.23E+09,2.25E+09,2.55E+09,2.40E+09,2.46E+09,2.64E+09,3.09E+09,3.24E+09,3.54E+09,3.62E+09,3.57E+09,3.55E+09,3.48E+09,3.49E+09,3.46E+09,3.46E+09,3.48E+09,3.50E+09,3.56E+09,3.62E+09,3.49E+09,3.41E+09,3.39E+09,3.40E+09,3.46E+09,3.48E+09,3.49E+09,3.55E+09,3.58E+09,3.63E+09,3.55E+09
oil and gas extraction 06,0,0,0,0,0,5.57E+08,5.28E+08,5.35E+08,5.43E+08,5.83E+08,5.87E+08,5.74E+08,5.78E+08,6.03E+08,6.14E+08,6.31E+08,6.38E+08,6.50E+08,6.54E+08,6.58E+08,6.58E+08,6.60E+08,6.64E+08,6.64E+08,6.70E+08,6.80E+08,6.78E+08,6.84E+08,6.84E+08,6.91E+08,6.96E+08,7.04E+08,6.99E+08,7.00E+08,7.05E+08,7.14E+08
other mining and quarrying 07T08,0,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
food beverage and tobacco 10T12,0,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
textiles apparel and leather 13T15,0,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
wood products 16,0,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
pulp paper and printing 17T18,0,0,0,0,0,1.21E+08,1.21E+08,1.37E+08,1.36E+08,1.36E+08,1.34E+08,1.35E+08,1.35E+08,1.36E+08,1.37E+08,1.38E+08,1.39E+08,1.40E+08,1.41E+08,1.42E+08,1.43E+08,1.43E+08,1.44E+08,1.44E+08,1.45E+08,1.46E+08,1.47E+08,1.48E+08,1.50E+08,1.51E+08,1.51E+08,1.51E+08,1.51E+08,1.51E+08,1.51E+08,1.52E+08
refined petroleum and coke 19,0,0,0,0,0,8.98E+07,9.01E+07,9.25E+07,1.07E+08,1.10E+08,1.13E+08,1.23E+08,1.23E+08,1.21E+08,1.19E+08,1.24E+08,1.22E+08,1.24E+08,1.23E+08,1.25E+08,1.26E+08,1.27E+08,1.27E+08,1.27E+08,1.27E+08,1.26E+08,1.26E+08,1.27E+08,1.26E+08,1.26E+08,1.36E+08,1.36E+08,1.31E+08,1.29E+08,1.25E+08,1.29E+08
chemicals 20,0,0,0,0,0,2.74E+07,2.39E+07,2.56E+07,2.60E+07,2.78E+07,2.51E+07,2.37E+07,2.47E+07,2.58E+07,2.67E+07,2.74E+07,2.79E+07,2.85E+07,2.91E+07,2.97E+07,3.02E+07,3.09E+07,3.17E+07,3.21E+07,3.25E+07,3.30E+07,3.35E+07,3.45E+07,3.55E+07,3.63E+07,3.70E+07,3.73E+07,3.76E+07,3.76E+07,3.79E+07,3.93E+07
