Pollutant:,SOX,Unit: grams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
agriculture and forestry 01T03,0,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
coal mining 05,0,0,0,0,0,3.04E+07,3.07E+07,3.47E+07,3.27E+07,3.36E+07,3.60E+07,4.21E+07,4.42E+07,4.82E+07,4.93E+07,4.86E+07,4.84E+07,4.75E+07,4.76E+07,4.72E+07,4.71E+07,4.75E+07,4.77E+07,4.85E+07,4.93E+07,4.75E+07,4.65E+07,4.62E+07,4.63E+07,4.72E+07,4.74E+07,4.76E+07,4.84E+07,4.88E+07,4.94E+07,4.84E+07
oil and gas extraction 06,0,0,0,0,0,7.40E+09,7.01E+09,7.10E+09,7.21E+09,7.73E+09,7.79E+09,7.62E+09,7.67E+09,8.00E+09,8.15E+09,8.37E+09,8.47E+09,8.62E+09,8.68E+09,8.73E+09,8.73E+09,8.76E+09,8.81E+09,8.81E+09,8.89E+09,9.02E+09,9.00E+09,9.08E+09,9.08E+09,9.18E+09,9.24E+09,9.34E+09,9.28E+09,9.29E+09,9.36E+09,9.47E+09
other mining and quarrying 07T08,0,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
food beverage and tobacco 10T12,0,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
textiles apparel and leather 13T15,0,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
wood products 16,0,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
pulp paper and printing 17T18,0,0,0,0,0,8.05E+07,8.06E+07,9.13E+07,9.08E+07,9.10E+07,8.96E+07,9.01E+07,9.02E+07,9.09E+07,9.16E+07,9.19E+07,9.27E+07,9.36E+07,9.39E+07,9.45E+07,9.50E+07,9.52E+07,9.59E+07,9.61E+07,9.67E+07,9.74E+07,9.82E+07,9.90E+07,9.99E+07,1.00E+08,1.00E+08,1.00E+08,1.01E+08,1.01E+08,1.01E+08,1.01E+08
refined petroleum and coke 19,0,0,0,0,0,3.02E+08,3.03E+08,3.11E+08,3.58E+08,3.69E+08,3.81E+08,4.14E+08,4.13E+08,4.06E+08,3.98E+08,4.15E+08,4.09E+08,4.16E+08,4.13E+08,4.20E+08,4.23E+08,4.28E+08,4.25E+08,4.26E+08,4.26E+08,4.22E+08,4.24E+08,4.26E+08,4.23E+08,4.22E+08,4.58E+08,4.56E+08,4.39E+08,4.33E+08,4.21E+08,4.32E+08
chemicals 20,0,0,0,0,0,1.01E+08,9.42E+07,1.01E+08,1.03E+08,1.09E+08,9.92E+07,9.41E+07,9.76E+07,1.02E+08,1.05E+08,1.08E+08,1.10E+08,1.12E+08,1.14E+08,1.16E+08,1.18E+08,1.21E+08,1.23E+08,1.25E+08,1.26E+08,1.28E+08,1.30E+08,1.34E+08,1.38E+08,1.41E+08,1.43E+08,1.44E+08,1.45E+08,1.45E+08,1.46E+08,1.51E+08
