Pollutant:,SOx,Unit: grams of SOx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,0.0,0.0,0.0,0.0,0.0,7644755.273352547,8117225.881045113,8704330.59929772,8413300.31955286,8602067.4192546,8795594.343687413,8908684.36261924,8976373.588244883,9035865.729132136,9111363.042799264,9194348.955785988,9291428.42970896,9391184.600380464,9485558.718251027,9585356.552898351,9715584.539521804,9827142.846436437,9929465.177371938,10043029.022826942,10159311.688169822,10267649.28659176,10406905.824441046,10534987.648519292,10677955.476121338,10818626.473893076,10963367.378659235,11124317.460668756,11274029.178408459,11433630.795299914,11608002.568148218,11792803.213118566
coal mining 05,0.0,0.0,0.0,0.0,0.0,6123244.001795581,5430260.002959602,5708145.048024578,6494212.337438396,6998799.28788376,7506982.372903061,7679317.474609379,7765091.871963426,7836636.466926747,7916616.255006179,8008275.470735509,8085024.054898846,8138746.414506485,8206563.402918525,8275091.046215576,8288889.384503093,8289491.828809739,8303946.623840958,8307741.840705099,8341397.854692868,8369468.222630505,8388365.029787854,8445869.658179909,8547504.279812867,8608678.48040771,8623461.712810671,8656340.666161655,8678678.101188827,8705945.77512419,8711883.981558241,8708094.302588651
oil and gas extraction 06,0.0,0.0,0.0,0.0,0.0,5815775431.713801,5066187571.394371,5288630165.306775,5769011147.318056,6104592317.719746,6394945361.424913,6463881702.839609,6496859705.285846,6469635360.242298,6544534290.312186,6652127178.82094,6692139358.748277,6703562691.006035,6742533086.995013,6780099595.947202,6748075579.4156685,6680176648.455376,6727859418.879169,6735083798.297371,6743708291.813446,6780002868.372617,6817561199.492798,6889911583.665731,7010901680.946229,7050896344.981096,7066130177.071896,7086983642.498179,7050318080.756245,7079090768.128489,7055409384.2998705,7075114311.676051
other mining and quarrying 07T08,0.0,0.0,0.0,0.0,0.0,1063696.356255408,969771.707183769,1018870.769876384,1099081.527074655,1155235.696253721,1221883.507453627,1243301.162904346,1254350.23062733,1265948.730673442,1277048.767464758,1295559.666834768,1313852.616327198,1328863.794911892,1352001.939366976,1368582.305560982,1377626.928673501,1384655.952774072,1394708.147835799,1408579.225166799,1425886.426373926,1443780.72539423,1462048.072871265,1485317.411781936,1515725.900644751,1541389.621972037,1553781.003247262,1585084.081383006,1607116.32304546,1633683.213033164,1658562.4850668,1683145.543666896
food beverage and tobacco 10T12,0.0,0.0,0.0,0.0,0.0,676831.37613373,727037.012404891,763219.331124193,773309.003937688,790698.743208024,807071.911501909,815732.132989388,823970.005289162,832542.632347502,841173.963838165,847932.791567865,856378.498509407,866077.483321604,873666.913971027,881848.863221259,892679.739851612,902192.579788436,910540.130311687,919371.475359717,928869.372713427,937929.551772888,949588.171977325,959906.438541002,970992.138003325,982289.308353877,993986.311100613,1008228.778715471,1022019.63961568,1035497.129341317,1049704.00756771,1066310.865730103
textiles apparel and leather 13T15,0.0,0.0,0.0,0.0,0.0,1171.923198106,1115.598828185,1237.947843858,1299.813303994,1393.240068155,1482.130653468,1501.834263997,1516.124065753,1536.118895564,1552.571579072,1575.247925795,1602.784914487,1629.935708936,1646.711792541,1666.597441668,1693.289334325,1713.993135726,1729.876503651,1752.771766264,1773.66207569,1809.79473817,1841.3306354,1870.335180868,1898.855581427,1925.020802943,1951.32773743,1987.337345968,2019.506014849,2045.88286504,2069.565216626,2101.765763323
wood products 16,0.0,0.0,0.0,0.0,0.0,203674.546131812,208884.043829824,222951.430684593,216889.384864752,221495.646811964,223065.751779893,223958.527132159,226546.682421649,230216.03182222,233370.693912552,237298.840057357,241058.01851731,243972.758908123,245787.245888957,247887.778194521,248952.365847551,248620.928583166,248974.287898027,250263.495260526,250997.454429347,250940.756303099,251585.783950118,253079.777903965,255469.404565671,258746.247522516,260242.876142014,261642.490709068,263735.866185532,265621.434620638,268062.492760136,270516.243055426
pulp paper and printing 17T18,0.0,0.0,0.0,0.0,0.0,101285537.72567305,106360315.69815911,107420527.84203371,106370811.64216338,108204356.6265663,109129345.3377558,109387771.151817,109508878.11721346,109669875.08298384,109712211.05662878,109970230.94406945,110120972.76590471,110137222.49514283,109864034.00934754,109592432.54122388,109229451.52529086,108761096.81575298,108463117.2595291,108290572.65433301,108053094.3088803,107675933.6885754,107472165.54458107,107669721.69664042,107913954.17917907,107916584.30597606,107863518.11516535,107944759.44447963,108365985.85277471,108552420.34237626,108925257.57673265,109255873.47916071
refined petroleum and coke 19,0.0,0.0,0.0,0.0,0.0,14194502.89852557,16411730.920727966,13973141.416658279,14581681.158825684,15031680.881945241,15300733.37184736,15508952.979425615,15378717.067196427,15594574.92352907,15753582.503661303,15402849.56493969,15664110.527419578,15687300.9212143,15849877.372262629,16147248.155962113,16389523.99559232,16765049.497887135,17017467.352666855,17261028.369044285,17812178.539240714,17907133.370538767,18030372.72947098,18344664.10509159,18820788.910044905,19047747.00274753,19102085.6013068,19672295.393167153,20008872.24034794,20366710.63300629,20678757.81203428,21059811.80585883
