Pollutant:,CO,Unit: grams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,0.0,0.0,0.0,0.0,0.0,35387880297.86548,35223029767.30078,37136604226.79821,37829842940.223724,38930094342.311554,39949558994.60451,40688602600.86688,41196113192.91446,41683326493.89242,42194515445.19035,42720121483.278885,43015340978.37424,43703427302.74813,44267424022.72578,44908212996.7141,45793014037.822685,46567168503.00574,47299451359.71746,48095646481.09625,48914670757.13105,49717280583.347374,50698853770.218155,51619526512.03209,52584614452.21104,53570760039.467255,54607140941.64893,55716270507.154305,56759279463.07294,57796379854.59503,58893966267.47138,60013213407.37829
coal mining 05,0.0,0.0,0.0,0.0,0.0,885457851.4157103,904460105.9759387,967789562.6002115,990556186.9353681,1030911075.2590117,1065982058.037286,1089028925.745366,1106902909.709192,1131205677.5946214,1148653772.5244212,1170743794.0501955,1194178574.0737238,1225351795.5209997,1248091655.5771537,1271319360.9289737,1294793182.1405427,1314168213.3847365,1333160174.7266977,1358704699.3309195,1383079638.5570943,1412552542.2347536,1441699344.3414817,1476118007.9185426,1504370700.493046,1540561965.4979281,1572946163.8974717,1604871843.0165772,1629988969.5365417,1670346359.0695772,1708728858.3695521,1742880105.3987913
oil and gas extraction 06,0.0,0.0,0.0,0.0,0.0,57749012460.64477,55587233132.458305,57240806962.210335,61336542332.3593,64566028061.28998,67271939942.58132,69308156809.91321,70661824855.92549,71553383466.67018,72461781556.61285,73151690418.53249,73999037729.13031,74890150910.19661,75231684855.826,76343965412.25433,77067990463.00912,77934466476.15054,78773957916.87552,79584599984.35355,80081714745.22899,80807978062.64474,82055913965.9461,83294020518.4996,83602663835.49324,84536728986.68254,84980920419.39497,85461819536.71477,85743021842.22696,86432065986.75868,87121702900.09929,86572290009.26772
other mining and quarrying 07T08,0.0,0.0,0.0,0.0,0.0,1395709078.0846682,1504719713.4443645,1611485122.4678712,1638007697.0118263,1699090346.8880975,1752236793.8659523,1786979067.7616403,1814512060.83432,1853072841.8061054,1880550088.4067416,1916398253.335666,1954941691.9776423,2006267855.1994622,2044372016.6010065,2082864581.1673353,2122834107.4852903,2155767444.743223,2187977066.1262083,2232172496.1572275,2273622138.4979596,2323618361.1929145,2373775093.900367,2432273118.6713495,2480162752.3826613,2542303432.841546,2598024599.6538434,2655503668.480936,2700487936.100635,2771828739.700689,2841014765.875942,2903449028.5298023
food beverage and tobacco 10T12,0.0,0.0,0.0,0.0,0.0,1258099289.4831796,1248417401.141028,1315205177.121547,1339944772.9401426,1371577358.6539526,1404381749.652998,1425008526.3746622,1433904904.5852802,1444201551.9867098,1455978367.3669887,1467039919.5320837,1475167845.011726,1495491448.604343,1509298149.6645615,1525708132.8838942,1547524058.3509219,1567220894.8431578,1579756570.0974693,1588313310.077232,1609646199.4355714,1630674297.6498687,1658779152.976714,1683484332.3681617,1706605292.7494805,1732644046.0371304,1758139522.305847,1786052095.0895467,1812186639.0512974,1841004510.5662377,1871949679.5721793,1903628450.273024
textiles apparel and leather 13T15,0.0,0.0,0.0,0.0,0.0,3405362.5782683,3422920.193005802,3629299.444522636,3728626.972343107,3851253.66747868,3970828.433715879,4059755.760948345,4123501.234108972,4186423.443830967,4264750.12481597,4339377.788071015,4405502.548429952,4500769.588318629,4574862.043455761,4658974.677740348,4752520.994965011,4835332.647146766,4921608.176062007,5021491.706527549,5118548.727766527,5208151.87270157,5322441.221717386,5427002.922304848,5525302.414366102,5642154.717438384,5756819.561013535,5877527.961115584,5986439.208987852,6101104.379484929,6221816.618821203,6354685.779178475
wood products 16,0.0,0.0,0.0,0.0,0.0,360015212.5911186,346511561.48832494,379507796.657595,385182572.2189606,397980115.3549029,411457807.2942898,425284897.8570897,438064471.0592822,454598693.2162288,470890406.38786286,480331202.5761331,494450585.18948996,507069377.37422156,517956269.9573816,526768286.3500146,536334748.36263096,541971218.5785452,551411617.9356514,562336873.4016773,568496383.2545505,573076406.8439218,578892307.8309246,581819752.1841378,589387816.1178437,602979081.1045175,613790018.4333056,622406334.8673404,628261505.2808009,634532888.5271097,642968420.4610966,646571611.783895
pulp paper and printing 17T18,0.0,0.0,0.0,0.0,0.0,400835594.7000358,417129850.64517415,429307633.208304,436336918.5406807,447936739.0073183,457744681.925801,467985269.6058235,474902781.7847993,483559096.2291304,492498327.9584911,501133247.5822416,511508146.947946,520979098.7846373,529512834.7307257,539107696.5610266,547882301.113617,556254771.5835812,566907358.3437726,579203352.997964,590572805.4176395,601115623.2443016,615599940.3879473,629873007.7990397,643652795.984669,659067598.4001191,672489897.872156,684844017.6723493,697174182.2325824,705803967.9422809,725266627.049857,741506069.2268819
refined petroleum and coke 19,0.0,0.0,0.0,0.0,0.0,358047002.1542702,394781804.1001462,399305641.06577086,422067794.8086187,427897013.94798684,432186394.29661846,434980500.29835004,440102974.6217876,438860893.4362704,437587338.1920788,441357627.72411823,429979716.394002,451088710.9004203,449958894.6832857,445577646.96080863,454032083.5924415,446124590.30162865,447307703.03228974,448691831.82777506,449856456.90735173,453565793.4334854,458800121.1738358,462380441.68050295,464660318.96320844,464473963.8574099,468361442.4341259,472588008.8091161,474163634.7743758,470849670.2352071,469551678.23834604,473732602.33868116
