Pollutant:,CO,Unit: grams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
agriculture and forestry 01T03,0,0,0,0,0,5.08E+04,5.11E+04,5.39E+04,5.45E+04,5.55E+04,5.58E+04,5.64E+04,5.69E+04,5.73E+04,5.78E+04,5.82E+04,5.79E+04,5.81E+04,5.79E+04,5.77E+04,5.76E+04,5.74E+04,5.74E+04,5.74E+04,5.75E+04,5.75E+04,5.75E+04,5.76E+04,5.76E+04,5.78E+04,5.83E+04,5.88E+04,5.93E+04,5.97E+04,6.01E+04,6.05E+04
coal mining 05,0,0,0,0,0,7.15E+08,7.23E+08,8.18E+08,7.69E+08,7.91E+08,8.49E+08,9.92E+08,1.04E+09,1.14E+09,1.16E+09,1.15E+09,1.14E+09,1.12E+09,1.12E+09,1.11E+09,1.11E+09,1.12E+09,1.12E+09,1.14E+09,1.16E+09,1.12E+09,1.09E+09,1.09E+09,1.09E+09,1.11E+09,1.12E+09,1.12E+09,1.14E+09,1.15E+09,1.16E+09,1.14E+09
oil and gas extraction 06,0,0,0,0,0,3.02E+10,2.86E+10,2.89E+10,2.94E+10,3.15E+10,3.18E+10,3.11E+10,3.13E+10,3.26E+10,3.32E+10,3.41E+10,3.45E+10,3.51E+10,3.54E+10,3.56E+10,3.56E+10,3.57E+10,3.59E+10,3.59E+10,3.62E+10,3.68E+10,3.67E+10,3.70E+10,3.70E+10,3.74E+10,3.77E+10,3.81E+10,3.78E+10,3.79E+10,3.81E+10,3.86E+10
other mining and quarrying 07T08,0,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
food beverage and tobacco 10T12,0,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
textiles apparel and leather 13T15,0,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
wood products 16,0,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
pulp paper and printing 17T18,0,0,0,0,0,3.59E+08,3.59E+08,4.07E+08,4.05E+08,4.06E+08,4.00E+08,4.02E+08,4.03E+08,4.06E+08,4.09E+08,4.10E+08,4.14E+08,4.18E+08,4.19E+08,4.22E+08,4.24E+08,4.25E+08,4.28E+08,4.29E+08,4.31E+08,4.35E+08,4.38E+08,4.42E+08,4.46E+08,4.48E+08,4.48E+08,4.48E+08,4.49E+08,4.49E+08,4.49E+08,4.51E+08
refined petroleum and coke 19,0,0,0,0,0,3.23E+08,3.24E+08,3.32E+08,3.83E+08,3.95E+08,4.08E+08,4.43E+08,4.42E+08,4.35E+08,4.26E+08,4.44E+08,4.38E+08,4.45E+08,4.42E+08,4.50E+08,4.53E+08,4.58E+08,4.55E+08,4.56E+08,4.55E+08,4.52E+08,4.54E+08,4.56E+08,4.53E+08,4.51E+08,4.91E+08,4.88E+08,4.70E+08,4.63E+08,4.51E+08,4.62E+08
chemicals 20,0,0,0,0,0,1.59E+08,1.18E+08,1.26E+08,1.28E+08,1.38E+08,1.23E+08,1.16E+08,1.21E+08,1.27E+08,1.32E+08,1.36E+08,1.39E+08,1.42E+08,1.46E+08,1.50E+08,1.53E+08,1.57E+08,1.61E+08,1.64E+08,1.66E+08,1.69E+08,1.72E+08,1.77E+08,1.83E+08,1.88E+08,1.92E+08,1.93E+08,1.95E+08,1.95E+08,1.97E+08,2.05E+08
rubber and plastic products 22,0,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
glass and glass products 231,0,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
cement and other nonmetallic minerals 239,0,0,0,0,0,3.77E+09,3.60E+09,3.74E+09,3.67E+09,4.13E+09,3.77E+09,3.52E+09,3.41E+09,3.39E+09,3.35E+09,3.31E+09,3.28E+09,2.74E+09,2.65E+09,2.54E+09,2.42E+09,2.33E+09,2.27E+09,2.19E+09,2.12E+09,2.06E+09,2.00E+09,1.95E+09,1.92E+09,1.87E+09,1.83E+09,1.80E+09,1.77E+09,1.75E+09,1.73E+09,1.71E+09
