Pollutant:,BC,Unit: grams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
agriculture and forestry 01T03,0,0,0,0,0,1.27E+04,1.28E+04,1.35E+04,1.36E+04,1.39E+04,1.40E+04,1.41E+04,1.42E+04,1.43E+04,1.45E+04,1.46E+04,1.45E+04,1.45E+04,1.45E+04,1.44E+04,1.44E+04,1.44E+04,1.44E+04,1.44E+04,1.44E+04,1.44E+04,1.44E+04,1.44E+04,1.44E+04,1.44E+04,1.46E+04,1.47E+04,1.48E+04,1.49E+04,1.50E+04,1.51E+04
coal mining 05,0,0,0,0,0,1.86E+06,1.88E+06,2.13E+06,2.00E+06,2.06E+06,2.21E+06,2.58E+06,2.71E+06,2.96E+06,3.02E+06,2.98E+06,2.97E+06,2.91E+06,2.92E+06,2.89E+06,2.89E+06,2.91E+06,2.92E+06,2.97E+06,3.02E+06,2.91E+06,2.85E+06,2.83E+06,2.84E+06,2.89E+06,2.91E+06,2.91E+06,2.96E+06,2.99E+06,3.03E+06,2.96E+06
oil and gas extraction 06,0,0,0,0,0,2.61E+07,2.47E+07,2.50E+07,2.54E+07,2.73E+07,2.75E+07,2.69E+07,2.71E+07,2.82E+07,2.87E+07,2.95E+07,2.99E+07,3.04E+07,3.06E+07,3.08E+07,3.08E+07,3.09E+07,3.11E+07,3.11E+07,3.13E+07,3.18E+07,3.17E+07,3.20E+07,3.20E+07,3.24E+07,3.26E+07,3.29E+07,3.27E+07,3.28E+07,3.30E+07,3.34E+07
other mining and quarrying 07T08,0,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
food beverage and tobacco 10T12,0,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
textiles apparel and leather 13T15,0,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
wood products 16,0,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
pulp paper and printing 17T18,0,0,0,0,0,3.56E+06,3.56E+06,4.04E+06,4.02E+06,4.02E+06,3.96E+06,3.98E+06,3.99E+06,4.02E+06,4.05E+06,4.06E+06,4.10E+06,4.14E+06,4.15E+06,4.18E+06,4.20E+06,4.21E+06,4.24E+06,4.25E+06,4.27E+06,4.31E+06,4.34E+06,4.38E+06,4.42E+06,4.44E+06,4.44E+06,4.44E+06,4.45E+06,4.45E+06,4.45E+06,4.47E+06
refined petroleum and coke 19,0,0,0,0,0,5.60E+06,5.62E+06,5.77E+06,6.65E+06,6.84E+06,7.07E+06,7.69E+06,7.67E+06,7.54E+06,7.40E+06,7.70E+06,7.60E+06,7.73E+06,7.67E+06,7.80E+06,7.85E+06,7.95E+06,7.89E+06,7.90E+06,7.90E+06,7.84E+06,7.87E+06,7.91E+06,7.86E+06,7.83E+06,8.51E+06,8.46E+06,8.15E+06,8.03E+06,7.82E+06,8.02E+06
chemicals 20,0,0,0,0,0,5.87E+05,4.17E+05,4.43E+05,4.51E+05,4.89E+05,4.34E+05,4.05E+05,4.25E+05,4.49E+05,4.68E+05,4.83E+05,4.92E+05,5.04E+05,5.18E+05,5.31E+05,5.43E+05,5.58E+05,5.74E+05,5.84E+05,5.93E+05,6.02E+05,6.13E+05,6.33E+05,6.55E+05,6.72E+05,6.87E+05,6.93E+05,7.00E+05,7.01E+05,7.07E+05,7.35E+05
rubber and plastic products 22,0,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
glass and glass products 231,0,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
cement and other nonmetallic minerals 239,0,0,0,0,0,8.37E+06,8.00E+06,8.32E+06,8.16E+06,9.18E+06,8.37E+06,7.83E+06,7.58E+06,7.53E+06,7.45E+06,7.36E+06,7.30E+06,6.10E+06,5.89E+06,5.64E+06,5.38E+06,5.17E+06,5.05E+06,4.87E+06,4.70E+06,4.57E+06,4.44E+06,4.33E+06,4.26E+06,4.16E+06,4.06E+06,4.00E+06,3.94E+06,3.89E+06,3.85E+06,3.80E+06
iron and steel 241,0,0,0,0,0,1.20E+06,1.42E+06,1.39E+06,1.33E+06,1.27E+06,1.18E+06,1.09E+06,1.07E+06,1.09E+06,1.11E+06,1.09E+06,1.05E+06,1.05E+06,1.05E+06,1.06E+06,1.06E+06,1.06E+06,1.08E+06,1.09E+06,1.11E+06,1.11E+06,1.11E+06,1.13E+06,1.15E+06,1.17E+06,1.17E+06,1.16E+06,1.15E+06,1.13E+06,1.12E+06,1.14E+06
other metals 242,0,0,0,0,0,1.03E+05,1.05E+05,1.15E+05,1.15E+05,1.20E+05,1.17E+05,1.18E+05,1.21E+05,1.27E+05,1.31E+05,1.34E+05,1.35E+05,1.35E+05,1.34E+05,1.34E+05,1.35E+05,1.36E+05,1.38E+05,1.38E+05,1.40E+05,1.41E+05,1.41E+05,1.42E+05,1.44E+05,1.45E+05,1.46E+05,1.46E+05,1.47E+05,1.47E+05,1.47E+05,1.49E+05
metal products except machinery and vehicles 25,0,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
computers and electronics 26,0,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
