Pollutant:,BC,Unit: grams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
agriculture and forestry 01T03,0,0,0,0,0,392907011.5,391072396.8,412305453,420023028.6,432213966.9,443548406.6,451760788.8,457376774.2,462793988.7,468482444.6,474311075,477578521.3,485220549.7,491501581.6,498597020.1,508413010.4,517017441,525167848.1,533998237.7,543069884.9,551985469.6,562899471.5,573110490.1,583829900.6,594790470.5,606306638.6,618585094.5,630176146.8,641709822.9,653865551.8,666316303
coal mining 05,0,0,0,0,0,9625920.325,9846066.917,10538831.14,10758760.88,11183226.19,11552237.96,11794332.08,11983461.28,12243390.04,12429595.73,12667772.17,12922046.76,13259787.75,13508168.72,13760411.28,14018215.27,14230908.37,14439293.19,14721528.71,14989091.19,15312225.64,15633862.16,16011373.65,16320970.83,16720133.7,17076970.04,17434974.53,17716761.08,18166060.7,18597106.85,18982804.72
oil and gas extraction 06,0,0,0,0,0,143042690,139784105.9,144397761.2,151154811.4,157368322.1,162565508.9,166531655.2,169246824.9,170979880.4,172807239.3,174326525,176351724.3,178465664.9,179480923.7,182200109.2,184241969.9,186598733,188872101,191333392.4,192846472.4,194921651.2,198468017.7,201869953.8,202902066.3,205792220.9,207409197.4,209674090.3,211231176.7,213978585.2,217024461.2,217017368.9
other mining and quarrying 07T08,0,0,0,0,0,23214503.36,25027603,26803353.2,27244423.39,28260511.92,29144304.08,29722323.09,30180059.67,30821422.23,31278634.24,31874453.95,32517345.41,33369145.42,34004221.4,34643115.93,35307325.18,35856303.53,36392984.45,37127681.58,37816840.57,38647687.93,39483424.22,40455340.93,41250634.96,42286755.08,43212946.65,44166260.87,44917949.49,46102435.24,47254148.08,48292774.05
food beverage and tobacco 10T12,0,0,0,0,0,9965730.459,9888867.609,10417726.54,10613913.1,10864522.34,11124337.09,11287930.91,11358258.05,11439894.47,11532399.03,11620274.8,11684833.14,11845901.03,11955251.74,12085187.81,12257954.22,12414038.35,12513274.11,12581056.67,12750088.59,12916614.31,13139226.46,13334893.6,13518171.53,13724397.54,13926296.46,14147328.82,14354388.94,14582647.69,14827833.58,15078674.42
textiles apparel and leather 13T15,0,0,0,0,0,24973.91255,25102.11209,26616.28402,27344.05296,28243.2503,29121.06463,29772.25723,30240.09647,30701.37212,31276.11115,31822.76826,32308.39053,33007.06359,33550.64854,34167.18271,34853.78481,35461.23762,36093.99084,36826.31937,37537.51742,38194.42025,39033.43699,39799.89919,40520.20239,41377.56751,42219.02603,43103.75252,43902.86413,44742.92017,45628.59939,46602.6216
wood products 16,0,0,0,0,0,3117015.127,3000084.276,3285746.448,3334891.618,3445707.606,3562390.252,3682126.185,3792724.653,3935844.46,4076892.819,4158710.019,4280948.189,4390194.287,4484448.058,4560761.07,4643523.112,4692330.124,4774101.323,4868677.892,4921986.287,4961673.06,5012044.712,5037402.851,5102909.179,5220496.977,5314141.772,5388778.117,5439479.871,5493736.353,5566821.722,5598023.497
pulp paper and printing 17T18,0,0,0,0,0,4452053.692,4635830.053,4759811.314,4832627.863,4956129.208,5059413.229,5169937.56,5244673.137,5338840.603,5435550.09,5528943.639,5640782.15,5742214.45,5833061.399,5935465.919,6028041.14,6116519.015,6231016.85,6363257.543,6485287.095,6596732.27,6750474.25,6903295.985,7051397.412,7215706.414,7359759.501,7490555.637,7622700.807,7711790.21,7919203.4,8090724.676
refined petroleum and coke 19,0,0,0,0,0,6243528.592,6884152.421,6963090.886,7359957.797,7461631.398,7536481.484,7585142.425,7674506.07,7652845.395,7630662.948,7696277.024,7497919.627,7865968.244,7846396.773,7769881.629,7917418.318,7779537.626,7800050.629,7824246.782,7844568.668,7909256.307,8000553.039,8063004.287,8102742.357,8099415.987,8167176.524,8240938.046,8268454.469,8210634.13,8187963.859,8260912.441
chemicals 20,0,0,0,0,0,1963166.958,1956312.9,2067127.782,2156185.047,2248603.171,2324015.505,2385913.359,2417624.992,2451073.426,2494137.647,2532043.408,2573126.891,2606330.984,2646266.88,2694415.424,2743199.611,2787949.533,2838229.079,2892235.418,2939049.906,2987351.028,3058921.935,3122135.503,3184833.044,3261201.788,3332639.883,3378219.305,3424837.682,3494049.208,3580527.578,3663662.924
rubber and plastic products 22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
glass and glass products 231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cement and other nonmetallic minerals 239,0,0,0,0,0,26131574.53,26877297.55,27647806.86,28812207.02,29740938.43,30692142.5,31391229.67,31869107.11,32246422.8,32697430.52,33077367.1,33522436.75,33887379.03,34251765.53,34700819.61,35218717.83,35630954.26,36026119.31,36554706.7,36985582.23,37454304.33,38052210.8,38574886.54,39242516.28,39969416.07,40709477.1,41466091.17,42127330.17,42979775.01,43918084.65,44882484.34
iron and steel 241,0,0,0,0,0,597219.7939,560215.373,589946.1725,588475.3213,625011.0917,666834.9799,675121.0241,682800.2339,692783.4808,708680.3895,723655.6754,739392.9861,758557.7749,766976.0091,776635.8097,792283.3914,801401.1533,818652.2589,842855.5571,865918.527,870424.8446,881584.4573,898209.3558,920475.1519,930001.0571,942662.4219,938889.7049,932640.1119,946524.0066,966941.5796,993710.9101
other metals 242,0,0,0,0,0,936343.9957,949049.3833,992643.8265,1016335.115,1042971.721,1075613.419,1099971.023,1114435.704,1130836.124,1146945.243,1158744.348,1169526.683,1184796.121,1194676.378,1211834.27,1232563.566,1252352.441,1274422.796,1298280.691,1324408.31,1346648.653,1370731.44,1392698.052,1410105.625,1427538.051,1442130.71,1453311.834,1460311.189,1466586.232,1480009.252,1497628.029
metal products except machinery and vehicles 25,0,0,0,0,0,287227.3584,300897.5117,318294.9398,325846.307,336892.1857,347287.1852,355557.3186,361349.4607,367027.2991,375074.5319,381627.717,386083.1047,394928.7672,401228.7791,407998.0623,414610.0179,420174.049,426587.316,434431.4819,441232.5378,448577.4462,460169.347,469755.4518,478840.8449,489290.7789,498212.3842,506421.3071,513430.6118,525155.0941,539206.476,553361.8349
computers and electronics 26,0,0,0,0,0,816921.5905,926174.3154,988982.859,991700.2576,1029434.525,1054334.933,1071762.206,1081346.142,1091239.617,1106253.68,1122054.528,1126995.215,1155963.778,1169527.026,1187301.131,1205830.138,1220853.109,1236449.938,1254421.511,1273103.32,1289596.541,1314505.036,1335314.784,1351724.873,1373347.798,1389865.928,1409577.282,1428425.475,1447419.216,1469779.41,1493414.853
appliances and electrical equipment 27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
other machinery 28,0,0,0,0,0,333491.1035,363792.5871,379522.6821,388589.7406,403104.977,414667.207,422440.8934,426532.8471,430348.0854,437384.8397,443349.2411,445504.6985,455588.9853,460835.1466,468139.0955,475237.183,481149.9962,488005.9774,496368.103,504301.7538,511514.9623,522757.712,532766.9621,540822.0492,551164.726,559521.0216,567972.0757,576028.3153,585792.5997,597848.7461,609864.1424
road vehicles 29,0,0,0,0,0,4967.804569,5228.900064,5297.320769,5412.4439,5620.822748,5829.541911,5977.734653,6082.753878,6189.190294,6321.567732,6444.267308,6522.223475,6679.888631,6798.140072,6922.369035,7049.22958,7158.585491,7280.137216,7414.22879,7542.976655,7646.847666,7786.131772,7918.728432,8027.613239,8170.370746,8268.031231,8365.436749,8480.511195,8651.607409,8858.909854,9058.074604
nonroad vehicles 30,0,0,0,0,0,333203.0057,350715.2017,355305.8612,363026.6449,377002.7835,391001.892,400941.0792,407984.5539,415122.8559,424004.9018,432234.915,437462.096,448035.8495,455970.1496,464300.8323,472811.5358,480142.8984,488295.7812,497291.5757,505924.8497,512893.8895,522234.6923,531130.0364,538431.2121,548007.7105,554557.6274,561090.548,568806.7271,580285.5206,594189.6589,607546.3079
other manufacturing 31T33,0,0,0,0,0,2853432.911,2965772.695,3156351.321,3248362.947,3348929.365,3506362.71,3640669.52,3769244.007,3892337.514,4018671.309,4184355.925,4357068.897,4514205.424,4669313.138,4844568.899,5007940.073,5161815.261,5330471.964,5523934.526,5715492.543,5875341.635,6065667.239,6308872.376,6571121.757,6851999.94,7027783.387,7175978.647,7388652.102,7612893.281,7862784.224,8114224.768
energy pipelines and gas processing 352T353,0,0,0,0,0,3080212.701,3457029.47,3442770.702,3442042.117,3554202.986,3583040.803,3633018.085,3631210.073,3534196.729,3498457.939,3478268.349,3385492.638,3286488.261,3229563.899,3237098.618,3234063.816,3224712.205,3208838.766,3199126.566,3197089.394,3184019.647,3189522.211,3191667.245,3214041.563,3221675.82,3262007.705,3285365.648,3293927.254,3292596.7,3313102.782,3351639.66
water and waste 36T39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
construction 41T43,0,0,0,0,0,81718591.6,82159614.54,93725207.13,97205704.19,99374079.55,101707987.9,103541685.9,104002666.2,103678188.4,104163298.1,105231117.8,104737979.5,104722925.3,104834993.2,106583168.4,109001864.7,111046068.6,112461454.4,113774535.8,114944816.1,116276478.5,118221998.6,119976003.6,122092279.2,124360973.7,126789360,129142987.6,131157182.2,133315991.8,135492202,137977360
