Pollutant:,NOX,Unit: grams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
agriculture and forestry 01T03,0,0,0,0,0,2.54E+04,2.56E+04,2.70E+04,2.73E+04,2.77E+04,2.79E+04,2.82E+04,2.85E+04,2.87E+04,2.89E+04,2.91E+04,2.90E+04,2.90E+04,2.89E+04,2.89E+04,2.88E+04,2.87E+04,2.87E+04,2.87E+04,2.87E+04,2.88E+04,2.88E+04,2.88E+04,2.88E+04,2.89E+04,2.91E+04,2.94E+04,2.96E+04,2.98E+04,3.01E+04,3.02E+04
coal mining 05,0,0,0,0,0,1.90E+08,1.92E+08,2.17E+08,2.04E+08,2.10E+08,2.25E+08,2.63E+08,2.76E+08,3.02E+08,3.08E+08,3.04E+08,3.03E+08,2.97E+08,2.98E+08,2.95E+08,2.95E+08,2.97E+08,2.98E+08,3.03E+08,3.09E+08,2.97E+08,2.91E+08,2.89E+08,2.90E+08,2.95E+08,2.97E+08,2.97E+08,3.03E+08,3.05E+08,3.09E+08,3.03E+08
oil and gas extraction 06,0,0,0,0,0,2.74E+10,2.60E+10,2.63E+10,2.67E+10,2.87E+10,2.89E+10,2.83E+10,2.85E+10,2.97E+10,3.02E+10,3.11E+10,3.14E+10,3.20E+10,3.22E+10,3.24E+10,3.24E+10,3.25E+10,3.27E+10,3.27E+10,3.30E+10,3.35E+10,3.34E+10,3.37E+10,3.37E+10,3.40E+10,3.43E+10,3.46E+10,3.44E+10,3.45E+10,3.47E+10,3.51E+10
other mining and quarrying 07T08,0,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
food beverage and tobacco 10T12,0,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
textiles apparel and leather 13T15,0,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
wood products 16,0,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
pulp paper and printing 17T18,0,0,0,0,0,2.79E+08,2.79E+08,3.16E+08,3.14E+08,3.15E+08,3.10E+08,3.12E+08,3.12E+08,3.14E+08,3.17E+08,3.18E+08,3.21E+08,3.24E+08,3.25E+08,3.27E+08,3.28E+08,3.29E+08,3.32E+08,3.32E+08,3.34E+08,3.37E+08,3.40E+08,3.42E+08,3.45E+08,3.47E+08,3.47E+08,3.47E+08,3.48E+08,3.48E+08,3.48E+08,3.50E+08
refined petroleum and coke 19,0,0,0,0,0,3.90E+08,3.91E+08,4.02E+08,4.63E+08,4.77E+08,4.92E+08,5.35E+08,5.34E+08,5.25E+08,5.15E+08,5.36E+08,5.29E+08,5.38E+08,5.34E+08,5.43E+08,5.47E+08,5.53E+08,5.49E+08,5.50E+08,5.50E+08,5.46E+08,5.48E+08,5.50E+08,5.47E+08,5.45E+08,5.93E+08,5.89E+08,5.67E+08,5.59E+08,5.44E+08,5.59E+08
chemicals 20,0,0,0,0,0,6.80E+07,7.65E+06,6.33E+06,6.63E+06,1.16E+07,6.16E+06,2.88E+06,5.11E+06,7.45E+06,9.52E+06,1.11E+07,1.21E+07,1.31E+07,1.50E+07,1.67E+07,1.80E+07,1.99E+07,2.18E+07,2.30E+07,2.42E+07,2.53E+07,2.63E+07,2.83E+07,3.07E+07,3.26E+07,3.46E+07,3.53E+07,3.62E+07,3.65E+07,3.74E+07,3.96E+07
rubber and plastic products 22,0,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
glass and glass products 231,0,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
cement and other nonmetallic minerals 239,0,0,0,0,0,4.45E+09,4.25E+09,4.41E+09,4.33E+09,4.87E+09,4.45E+09,4.16E+09,4.02E+09,4.00E+09,3.96E+09,3.91E+09,3.87E+09,3.24E+09,3.13E+09,2.99E+09,2.85E+09,2.74E+09,2.68E+09,2.58E+09,2.50E+09,2.43E+09,2.36E+09,2.30E+09,2.26E+09,2.21E+09,2.16E+09,2.12E+09,2.09E+09,2.06E+09,2.04E+09,2.02E+09
iron and steel 241,0,0,0,0,0,1.77E+08,2.09E+08,2.04E+08,1.95E+08,1.87E+08,1.73E+08,1.60E+08,1.57E+08,1.60E+08,1.62E+08,1.60E+08,1.54E+08,1.54E+08,1.53E+08,1.55E+08,1.56E+08,1.56E+08,1.59E+08,1.61E+08,1.63E+08,1.63E+08,1.63E+08,1.66E+08,1.69E+08,1.71E+08,1.71E+08,1.70E+08,1.69E+08,1.66E+08,1.65E+08,1.67E+08
other metals 242,0,0,0,0,0,1.02E+07,1.04E+07,1.14E+07,1.14E+07,1.19E+07,1.16E+07,1.17E+07,1.20E+07,1.26E+07,1.30E+07,1.33E+07,1.34E+07,1.34E+07,1.33E+07,1.33E+07,1.34E+07,1.35E+07,1.37E+07,1.37E+07,1.39E+07,1.39E+07,1.40E+07,1.41E+07,1.43E+07,1.44E+07,1.45E+07,1.45E+07,1.46E+07,1.46E+07,1.46E+07,1.47E+07
metal products except machinery and vehicles 25,0,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
computers and electronics 26,0,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
appliances and electrical equipment 27,0,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
other machinery 28,0,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
road vehicles 29,0,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
nonroad vehicles 30,0,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
other manufacturing 31T33,0,0,0,0,0,1.35E+08,1.33E+08,1.60E+08,1.54E+08,1.56E+08,1.51E+08,1.50E+08,1.50E+08,1.52E+08,1.55E+08,1.58E+08,1.60E+08,1.64E+08,1.68E+08,1.72E+08,1.74E+08,1.76E+08,1.79E+08,1.82E+08,1.85E+08,1.88E+08,1.91E+08,1.94E+08,1.96E+08,1.99E+08,2.03E+08,2.06E+08,2.09E+08,2.12E+08,2.14E+08,2.20E+08
energy pipelines and gas processing 352T353,0,0,0,0,0,9.08E+07,1.05E+08,1.15E+08,1.23E+08,1.38E+08,1.40E+08,1.43E+08,1.53E+08,1.55E+08,1.57E+08,1.58E+08,1.55E+08,1.51E+08,1.47E+08,1.43E+08,1.42E+08,1.43E+08,1.41E+08,1.41E+08,1.39E+08,1.39E+08,1.38E+08,1.39E+08,1.39E+08,1.40E+08,1.40E+08,1.40E+08,1.39E+08,1.40E+08,1.40E+08,1.43E+08
