Pollutant:,NOX,Unit: grams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,0.0,0.0,0.0,0.0,0.0,25395.15455304929,25570.593149540517,25746.031746031746,27224.846894138234,27800.41157760681,28092.535635176715,28321.470753460202,28545.811541281528,28746.40589769672,28968.419726768232,29185.22154065166,29134.175578100865,29152.035775578017,29026.941437204998,28974.190339761408,28912.95755722584,28888.79324218413,28854.551988190207,28856.262109629817,28857.276194277983,28856.22277771014,28844.16577912359,28886.32052790646,28915.678995665443,28957.79081211164,29034.696601000596,29283.54069631657,29533.749138360585,29791.12615155793,30016.086176069217,30244.437569146663
coal mining 05,0.0,0.0,0.0,0.0,0.0,189891385.7142857,193323085.71428573,195455733.20719016,219166706.98359275,195892089.87906706,205132491.63761148,234899301.8510965,246576687.24293306,267796874.35816035,291780784.2302507,301718656.1360331,303969971.88762355,295601034.6726416,294908867.55117464,297416532.63781583,291380021.1602548,290278839.07564807,293770227.2921312,296327949.98543996,304149914.9820578,297660435.14613473,291437082.34926945,285381038.80715567,285476661.5999832,291841106.3829784,293455522.63787305,295456969.85486543,300465626.22106624,302966121.97729,303796347.9023778,302536728.65574795
oil and gas extraction 06,0.0,0.0,0.0,0.0,0.0,27440404849.02309,27936004103.01954,26468776668.044647,26556749802.631577,28736236034.589977,29230233758.030846,28217093224.96027,28775590751.026783,29681020404.215584,30320997540.063,31144217559.40452,31734266085.57914,32218237501.864212,32447346126.090237,32535100171.0955,32767353686.361156,32725927479.447388,32799820388.454605,32926067681.4632,32954277654.10942,33499610054.4579,33622907255.896614,33919280941.17488,34000620358.281303,34149390063.31068,34397502378.28736,34673962310.88879,34800482149.89199,34658734270.473145,34817926112.70329,35132276068.140884
other mining and quarrying 07T08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
food beverage and tobacco 10T12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
textiles apparel and leather 13T15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wood products 16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pulp paper and printing 17T18,0.0,0.0,0.0,0.0,0.0,278556993.6373277,282558244.9628844,299369093.4007609,310221917.7273576,307100222.213288,306843670.6736971,308024785.0848601,307775549.1685422,309065194.7097101,311175220.79137355,312771026.297685,315897823.0585985,318915028.91352886,320723891.85359013,323055107.5510387,325290579.7080357,325932774.9393542,327171392.6546031,330321342.2311904,330493409.10085624,333524577.4046275,337742283.29093134,340958864.1597871,343369710.7277445,344687874.5957378,345779193.36257774,346968977.06580585,346907045.0906631,347422762.3309506,348375356.55494416,349520103.98805416
refined petroleum and coke 19,0.0,0.0,0.0,0.0,0.0,389892325.36846805,391008828.04823583,392212917.3553719,362801338.21175396,474698240.0014546,498861996.2316337,527110780.4322897,548875822.642999,545280372.0563289,533816264.3965295,530806778.7064384,523308925.3069626,536667404.2036878,539693051.596572,538795343.9195569,548305012.6628785,549228245.5713149,555581759.9692047,549476450.539144,549893479.3751073,550859583.3441269,545337370.7216284,550317084.271577,548037562.0478162,551668775.517065,553401971.6674448,594048660.2360452,593763345.2627842,568454259.1693969,552999199.9118545,558606030.1626277
