Pollutant:,OC,Unit: grams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
agriculture and forestry 01T03,0,0,0,0,0,1.52E+05,1.53E+05,1.62E+05,1.64E+05,1.66E+05,1.68E+05,1.69E+05,1.71E+05,1.72E+05,1.74E+05,1.75E+05,1.74E+05,1.74E+05,1.74E+05,1.73E+05,1.73E+05,1.72E+05,1.72E+05,1.72E+05,1.72E+05,1.73E+05,1.73E+05,1.73E+05,1.73E+05,1.73E+05,1.75E+05,1.76E+05,1.78E+05,1.79E+05,1.80E+05,1.81E+05
coal mining 05,0,0,0,0,0,1.45E+07,1.46E+07,1.66E+07,1.56E+07,1.60E+07,1.72E+07,2.01E+07,2.11E+07,2.30E+07,2.35E+07,2.32E+07,2.31E+07,2.26E+07,2.27E+07,2.25E+07,2.25E+07,2.26E+07,2.27E+07,2.31E+07,2.35E+07,2.27E+07,2.22E+07,2.20E+07,2.21E+07,2.25E+07,2.26E+07,2.27E+07,2.31E+07,2.33E+07,2.36E+07,2.31E+07
oil and gas extraction 06,0,0,0,0,0,1.99E+08,1.89E+08,1.91E+08,1.94E+08,2.08E+08,2.10E+08,2.05E+08,2.07E+08,2.15E+08,2.20E+08,2.25E+08,2.28E+08,2.32E+08,2.34E+08,2.35E+08,2.35E+08,2.36E+08,2.37E+08,2.37E+08,2.39E+08,2.43E+08,2.42E+08,2.45E+08,2.44E+08,2.47E+08,2.49E+08,2.52E+08,2.50E+08,2.50E+08,2.52E+08,2.55E+08
other mining and quarrying 07T08,0,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
food beverage and tobacco 10T12,0,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
textiles apparel and leather 13T15,0,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
wood products 16,0,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
pulp paper and printing 17T18,0,0,0,0,0,2.68E+07,2.68E+07,3.04E+07,3.02E+07,3.03E+07,2.98E+07,3.00E+07,3.00E+07,3.03E+07,3.05E+07,3.06E+07,3.09E+07,3.12E+07,3.13E+07,3.15E+07,3.16E+07,3.17E+07,3.19E+07,3.20E+07,3.22E+07,3.24E+07,3.27E+07,3.29E+07,3.32E+07,3.34E+07,3.34E+07,3.34E+07,3.35E+07,3.35E+07,3.35E+07,3.36E+07
refined petroleum and coke 19,0,0,0,0,0,1.36E+07,1.36E+07,1.40E+07,1.61E+07,1.66E+07,1.71E+07,1.86E+07,1.86E+07,1.83E+07,1.79E+07,1.86E+07,1.84E+07,1.87E+07,1.86E+07,1.89E+07,1.90E+07,1.92E+07,1.91E+07,1.91E+07,1.91E+07,1.90E+07,1.90E+07,1.91E+07,1.90E+07,1.89E+07,2.06E+07,2.05E+07,1.97E+07,1.94E+07,1.89E+07,1.94E+07
chemicals 20,0,0,0,0,0,3.18E+06,2.08E+06,2.20E+06,2.24E+06,2.45E+06,2.16E+06,2.00E+06,2.11E+06,2.23E+06,2.34E+06,2.42E+06,2.47E+06,2.53E+06,2.61E+06,2.68E+06,2.74E+06,2.82E+06,2.91E+06,2.96E+06,3.01E+06,3.07E+06,3.12E+06,3.23E+06,3.35E+06,3.44E+06,3.52E+06,3.55E+06,3.59E+06,3.60E+06,3.64E+06,3.78E+06
