Pollutant:,OC,Unit: grams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,0.0,0.0,0.0,0.0,0.0,152370.927318296,153423.558897243,161774.278215223,163635.407537248,166365.050402357,167530.116941662,169193.838255533,170831.534814779,172033.138220812,173511.874858272,174661.171585185,173762.774614874,174170.432572665,173572.767309204,173113.470565342,172895.60525831,172320.808397082,172265.26722244,172279.748185486,172431.717785875,172569.673267355,172640.468931467,172752.909562981,172930.323936709,173324.345979138,174774.710271389,176274.494566734,177782.535729771,179039.784379691,180392.242043372,181466.62541488
coal mining 05,0.0,0.0,0.0,0.0,0.0,14474397.142857144,14638387.89025544,16562635.675220866,15572516.666666668,16005080.3463125,17187657.535999972,20075705.29702022,21055982.83753424,22991406.500128362,23500591.65127548,23194646.723533362,23085563.11901206,22646031.212469686,22689031.157990675,22496223.86840182,22473335.695978813,22642634.25216904,22746325.81506587,23122751.47005397,23524385.813068885,22667421.87064988,22155540.67604386,22038015.143142436,22096628.485677034,22491864.76952524,22610016.832636625,22675222.66593548,23065373.28808839,23282262.868822027,23575950.917652253,23060744.669338968
oil and gas extraction 06,0.0,0.0,0.0,0.0,0.0,199213161.63410303,188809706.49028525,191132121.71052632,194155130.43478262,208189664.2603943,209865571.64109123,205187211.23411927,206622815.6975769,215479689.4500124,219503750.61854133,225465113.8077055,227999472.59776545,232142247.23834574,233806241.6016284,235092687.13842896,235221381.99234033,235763976.81054986,237212494.03848213,237136798.11706808,239333695.46130612,242925912.1849816,242445402.39239118,244502370.2074955,244466749.8544331,247097237.91599292,248803888.13438737,251543001.06799868,249896062.2454195,250164798.75262177,251954807.75303155,255054975.66249084
other mining and quarrying 07T08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
food beverage and tobacco 10T12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
textiles apparel and leather 13T15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wood products 16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pulp paper and printing 17T18,0.0,0.0,0.0,0.0,0.0,26814021.208907746,26815295.347621538,30395713.54071956,30240031.93795444,30283032.362474293,29815452.2673503,29991150.199984062,30041829.508389972,30252372.833991803,30486243.58840516,30588649.107449967,30856779.73427823,31158271.74415819,31260609.193633094,31451428.38362672,31617160.755548052,31675506.5252339,31913865.48979083,31992219.83203683,32179536.432339,32418592.783873625,32693572.282502655,32944037.329056334,33240058.590187006,33432187.404542554,33427884.30817105,33423325.92840221,33513519.278726436,33515389.036171865,33510613.459130183,33644962.055691265
refined petroleum and coke 19,0.0,0.0,0.0,0.0,0.0,13550197.856185798,13592035.738217553,13955019.894809054,16082188.71226484,16562733.630086834,17114284.3490754,18598602.77574277,18571324.18729657,18256749.709080767,17899277.362386007,18633058.98376774,18396642.978855383,18699374.567295942,18571920.551543124,18882802.102914207,19001429.68074732,19233576.15363031,19087119.38016706,19124714.192549393,19121161.68011594,18975121.0711277,19044340.846078187,19130701.513627756,19013044.38107808,18948376.10006194,20592460.575994376,20467783.308495432,19715185.57084336,19441550.45751944,18915296.597402677,19413622.017845046
