Pollutant:,VOC,Unit: grams of VOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
agriculture and forestry 01T03,0,0,0,0,0,2.74E+09,2.76E+09,2.91E+09,2.94E+09,2.99E+09,3.01E+09,3.04E+09,3.07E+09,3.09E+09,3.12E+09,3.14E+09,3.12E+09,3.13E+09,3.12E+09,3.11E+09,3.11E+09,3.10E+09,3.10E+09,3.10E+09,3.10E+09,3.10E+09,3.10E+09,3.11E+09,3.11E+09,3.12E+09,3.14E+09,3.17E+09,3.20E+09,3.22E+09,3.24E+09,3.26E+09
coal mining 05,0,0,0,0,0,4.87E+07,4.92E+07,5.57E+07,5.24E+07,5.38E+07,5.78E+07,6.75E+07,7.08E+07,7.73E+07,7.90E+07,7.80E+07,7.77E+07,7.62E+07,7.63E+07,7.57E+07,7.56E+07,7.62E+07,7.65E+07,7.78E+07,7.91E+07,7.62E+07,7.45E+07,7.41E+07,7.43E+07,7.57E+07,7.61E+07,7.63E+07,7.76E+07,7.83E+07,7.93E+07,7.76E+07
oil and gas extraction 06,0,0,0,0,0,1.22E+11,1.15E+11,1.17E+11,1.18E+11,1.27E+11,1.28E+11,1.25E+11,1.26E+11,1.31E+11,1.34E+11,1.38E+11,1.39E+11,1.42E+11,1.43E+11,1.43E+11,1.44E+11,1.44E+11,1.45E+11,1.45E+11,1.46E+11,1.48E+11,1.48E+11,1.49E+11,1.49E+11,1.51E+11,1.52E+11,1.53E+11,1.52E+11,1.53E+11,1.54E+11,1.56E+11
other mining and quarrying 07T08,0,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
food beverage and tobacco 10T12,0,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
textiles apparel and leather 13T15,0,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
wood products 16,0,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
pulp paper and printing 17T18,0,0,0,0,0,5.18E+08,5.18E+08,5.87E+08,5.84E+08,5.85E+08,5.76E+08,5.79E+08,5.80E+08,5.84E+08,5.89E+08,5.91E+08,5.96E+08,6.02E+08,6.03E+08,6.07E+08,6.10E+08,6.11E+08,6.16E+08,6.18E+08,6.21E+08,6.26E+08,6.31E+08,6.36E+08,6.42E+08,6.45E+08,6.45E+08,6.45E+08,6.47E+08,6.47E+08,6.47E+08,6.50E+08
refined petroleum and coke 19,0,0,0,0,0,1.06E+09,1.07E+09,1.09E+09,1.26E+09,1.30E+09,1.34E+09,1.46E+09,1.46E+09,1.43E+09,1.40E+09,1.46E+09,1.44E+09,1.47E+09,1.46E+09,1.48E+09,1.49E+09,1.51E+09,1.50E+09,1.50E+09,1.50E+09,1.49E+09,1.49E+09,1.50E+09,1.49E+09,1.49E+09,1.62E+09,1.61E+09,1.55E+09,1.53E+09,1.48E+09,1.52E+09
chemicals 20,0,0,0,0,0,5.97E+08,5.61E+08,6.02E+08,6.13E+08,6.50E+08,5.91E+08,5.61E+08,5.82E+08,6.07E+08,6.26E+08,6.42E+08,6.52E+08,6.66E+08,6.79E+08,6.92E+08,7.03E+08,7.18E+08,7.35E+08,7.44E+08,7.53E+08,7.63E+08,7.75E+08,7.96E+08,8.19E+08,8.36E+08,8.50E+08,8.57E+08,8.64E+08,8.64E+08,8.70E+08,9.01E+08
rubber and plastic products 22,0,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
glass and glass products 231,0,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
cement and other nonmetallic minerals 239,0,0,0,0,0,2.28E+08,2.18E+08,2.27E+08,2.23E+08,2.50E+08,2.28E+08,2.14E+08,2.07E+08,2.06E+08,2.03E+08,2.01E+08,1.99E+08,1.66E+08,1.61E+08,1.54E+08,1.47E+08,1.41E+08,1.38E+08,1.33E+08,1.28E+08,1.25E+08,1.21E+08,1.18E+08,1.16E+08,1.14E+08,1.11E+08,1.09E+08,1.08E+08,1.06E+08,1.05E+08,1.04E+08
iron and steel 241,0,0,0,0,0,3.67E+07,4.33E+07,4.23E+07,4.04E+07,3.89E+07,3.59E+07,3.33E+07,3.27E+07,3.33E+07,3.37E+07,3.32E+07,3.21E+07,3.20E+07,3.19E+07,3.23E+07,3.24E+07,3.25E+07,3.30E+07,3.34E+07,3.38E+07,3.39E+07,3.40E+07,3.44E+07,3.52E+07,3.56E+07,3.56E+07,3.54E+07,3.51E+07,3.46E+07,3.43E+07,3.48E+07
other metals 242,0,0,0,0,0,8.24E+06,8.36E+06,9.15E+06,9.18E+06,9.53E+06,9.34E+06,9.38E+06,9.67E+06,1.01E+07,1.04E+07,1.07E+07,1.08E+07,1.08E+07,1.07E+07,1.07E+07,1.08E+07,1.09E+07,1.10E+07,1.10E+07,1.12E+07,1.12E+07,1.13E+07,1.13E+07,1.15E+07,1.16E+07,1.17E+07,1.16E+07,1.17E+07,1.17E+07,1.17E+07,1.18E+07
metal products except machinery and vehicles 25,0,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
computers and electronics 26,0,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
appliances and electrical equipment 27,0,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
other machinery 28,0,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
road vehicles 29,0,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
nonroad vehicles 30,0,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
