Pollutant:,VOC,Unit: grams of VOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,0.0,0.0,0.0,0.0,0.0,2739718156.223893,2758645086.0484543,2777572015.873016,2937111769.903762,2999205702.432745,3030721068.197586,3055419390.030923,3079622059.4138455,3101262880.6641645,3125214509.5927997,3148603848.080893,3143096830.9800444,3145023651.594572,3131528036.540705,3125837063.519651,3119231056.6249723,3116624125.743171,3112930059.4179187,3113114553.304249,3113223956.30539,3113110310.039092,3111809558.8320794,3116357360.672395,3119524654.9288726,3124067825.0784464,3132364690.754047,3159210862.7110686,3186204225.1683245,3213970958.1716,3238240432.975963,3262875780.4910345
coal mining 05,0.0,0.0,0.0,0.0,0.0,48686608.571428575,49566468.571428575,50113262.062440865,56192563.10475389,50225140.368037984,52594304.30756443,60226272.61319628,63220259.35762656,68660942.93579593,74810222.57564135,77358212.19449548,77935431.26294386,75789703.75238816,75612237.72578505,76255182.68109353,74707470.18039508,74425136.04018408,75320299.61396816,75976078.93294552,77981567.21045353,76317717.30270071,74722100.20567888,73169379.84231254,73193896.74952973,74825688.68552826,75239611.8973567,75752766.70352942,77036945.50423035,77678052.30146526,77890915.48369208,77567959.34232198
oil and gas extraction 06,0.0,0.0,0.0,0.0,0.0,121562672384.54707,123758207402.30907,117258300095.08061,117648026463.81578,127303283820.25461,129491723959.66797,125003449410.55722,127477627621.93379,131488736383.0264,134323874250.94998,137970789304.21594,140584740376.4758,142728763361.74316,143743728584.7601,144132484373.24384,145161381655.9821,144977861024.74866,145305211132.68646,145864494364.98132,145989466269.7924,148405322168.7479,148951536314.89084,150264489873.88934,150624828468.31097,151283887363.86057,152383040099.61755,153607774515.86206,154168265143.58832,153540313365.11404,154245542966.12726,155638132501.7848
other mining and quarrying 07T08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
food beverage and tobacco 10T12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
textiles apparel and leather 13T15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wood products 16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pulp paper and printing 17T18,0.0,0.0,0.0,0.0,0.0,517644597.73771656,525080153.76458114,556319882.3516297,576487769.0361533,570686698.3197453,570209946.6260382,572404820.5951505,571941663.5802807,574338221.780687,578259299.4316071,581224797.043409,587035347.4459525,592642244.227373,596003668.1024083,600335784.11281,604489979.167662,605683375.4914957,607985108.2916262,613838683.7491125,614158436.932722,619791280.2399117,627629075.4371642,633606472.3361181,638086567.0039347,640536121.0298096,642564127.0643659,644775111.2454141,644660022.5810037,645618383.8840504,647388597.0366538,649515889.9715242
refined petroleum and coke 19,0.0,0.0,0.0,0.0,0.0,1063035902.07682,1066080030.8173293,1069362963.256645,989172709.3528471,1294258027.0009992,1360140166.0696185,1437160076.0330644,1496502155.3067095,1486699210.2136974,1455442483.0746765,1447237162.971672,1426794371.8892388,1463216075.3709228,1471465460.1276538,1469017872.862797,1494945849.9817493,1497463031.428497,1514785798.4332998,1498139758.757322,1499276781.9711323,1501910850.757267,1486854616.2672198,1500431734.7207592,1494216649.6683676,1504117101.7541287,1508842636.5064578,1619665257.1059349,1618887349.872984,1549882485.1565568,1507744485.020325,1523031428.2752087
