Pollutant:,CH4,Unit: grams of CH4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,298714989633.2563,306533224492.064,307790479567.76953,309047734643.4735,310304989719.179,295384456842.57324,308135913193.60913,311651404904.73865,312678208486.3439,313881414440.0791,315252419066.6563,315515053982.9026,315777688899.1504,316040323815.3971,316302958731.64453,316565593647.89105,316463508211.0394,316361422774.18677,316259337337.334,316157251900.48114,316055166463.6284,315680213171.72656,315305259879.82355,314930306587.9206,314555353296.0187,314180400004.1158,313345458533.2486,312510517062.38135,311675575591.5143,310840634120.6458,310005692649.7787,308952565505.43256,307899438361.0853,306846311216.7379,305793184072.3907,304740056928.04456
coal mining 05,25185219071.789814,22538671783.478706,22426799638.818054,22314927494.157436,22203055349.49679,21265692699.44543,18767686908.84069,18480036286.798645,19245132128.100567,19537630633.481186,19620458767.45319,19039111841.01012,18457764914.567055,17876417988.124023,17295071061.680958,16713724135.237892,16568387403.627134,16423050672.016376,16277713940.40562,16132377208.794825,15987040477.184069,15841703745.573309,15696367013.962551,15551030282.351759,15405693550.741001,15260356819.130241,15173154780.163803,15085952741.197327,14998750702.230888,14911548663.26441,14824346624.29797,14708077239.009335,14591807853.720736,14475538468.432098,14359269083.143501,14242999697.854904
oil and gas extraction 06,1323662163739.2615,1314331342478.3074,1343826484701.6992,1373321626925.0835,1402816769148.475,1376375990205.2893,1256093052936.2551,1285960425997.9846,1358094231049.5833,1416185861629.742,1455370208934.674,1455883843265.2732,1462641573067.9968,1461270132027.718,1479576930873.2383,1494821597210.5002,1494531218631.2405,1494870655955.5156,1489625408472.38,1488874488755.7126,1485234116241.3457,1482284035737.6038,1496884799245.8523,1501392302357.5237,1510098490671.9805,1516550857077.6345,1515324348309.1135,1513150628401.6064,1518065172137.369,1523850159247.1042,1525121976348.4424,1514397120890.544,1508663931007.938,1503908917708.0132,1493862968705.3918,1486733406791.118
other mining and quarrying 07T08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
food beverage and tobacco 10T12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
textiles apparel and leather 13T15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wood products 16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pulp paper and printing 17T18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
refined petroleum and coke 19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
chemicals 20,767399.8448173146,1002350.3686720178,1002350.368672018,1002350.368672018,1002350.368672018,986793.347138646,973254.211707007,989458.04562759,978078.421256568,991719.275063374,1002350.368672018,1002350.368672018,1002350.368672018,1002350.368672018,1002350.368672018,1002350.368672018,1002350.368672018,1002350.368672018,1002350.368672018,1002350.368672018,1002350.368672018,1002350.368672018,1002350.368672018,1002350.368672018,1002350.368672018,1002350.368672018,1002350.368672018,1002350.368672018,1002350.368672018,1002350.368672018,1002350.368672018,1002350.368672018,1002350.368672018,1002350.368672018,1002350.368672018,1002350.368672018
rubber and plastic products 22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
glass and glass products 231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cement and other nonmetallic minerals 239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
iron and steel 241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other metals 242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
metal products except machinery and vehicles 25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
computers and electronics 26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
appliances and electrical equipment 27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other machinery 28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
road vehicles 29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nonroad vehicles 30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other manufacturing 31T33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
energy pipelines and gas processing 352T353,71566814114.27353,69151339947.27261,68835080056.85272,68518820166.43308,68202560276.013176,65235144086.10955,59401804100.5545,60681025341.95467,63946471397.03159,66539861630.21722,68237541042.969284,68660421941.70194,69377324205.69753,69707681387.20784,70978912408.30551,72109836982.16711,72797175037.76236,73517601167.58032,73963454119.70445,74632030263.43462,75156095025.75941,75340786319.11906,76417996814.71071,76982053405.48868,77762182930.45943,78427465359.38036,79033162192.01176,79588452634.54488,80518281513.44366,81499512808.42644,82242994329.36072,82502458278.8742,83027976371.31805,83604730757.81224,83882326831.43579,84317297533.3307
water and waste 36T39,140147305449.4874,135475618736.70158,136640443617.50636,137805268498.31082,138970093379.1156,140134918259.92014,141524331980.4899,142913745701.05966,144303159421.6293,145692573142.19916,147081986862.76895,148629207360.7676,150176427858.766,151723648356.76483,153270868854.7633,154818089352.76187,156495603891.5286,158173118430.2953,159850632969.06192,161528147507.8287,163205662046.5953,164972602814.7999,166739543583.00452,168506484351.209,170273425119.4136,172040365887.6182,173840849653.35815,175641333419.09802,177441817184.83786,179242300950.5778,181042784716.31744,182854606759.8158,184666428803.31415,186478250846.81238,188290072890.3107,190101894933.80884
construction 41T43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
