Policy:,livestock measures,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1100,-1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1050,-1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1000,-950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-950,-900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-900,-850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-850,-800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-800,-750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-750,-700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-700,-650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-650,-600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-600,-550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-550,-500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-500,-450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-450,-400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-400,-350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-350,-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,3191329051,3243284510,3295239970,3347195429,3399150888,3451106347,2760885078,2070663808,1380442539,690221269.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,721665003.4,1443330007,2164995010,2886660013,3608325017,3631327567,3654330117,3677332667,3700335217,3723337767,2978670214,2234002660,1489335107,744667553.4,0,0,0,0,0,0,20136908165,40273816329,60410724494,80547632659,1.00685E+11,1.00439E+11,1.00193E+11,99946609510,99700632405,99454655301
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20242938625,40485877251,60728815876,80971754502,1.01215E+11,1.01264E+11,1.01312E+11,1.01361E+11,1.0141E+11,1.01459E+11,81167300058,60875475043,40583650029,20291825014,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-10,0,1.87051E+11,1.89039E+11,1.91026E+11,1.93014E+11,1.95001E+11,1.96989E+11,1.57591E+11,1.18193E+11,78795400004,39397700002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,1.64907E+11,1.65514E+11,1.6612E+11,1.66727E+11,1.67333E+11,1.67939E+11,1.67738E+11,1.67537E+11,1.67336E+11,1.67135E+11,1.66934E+11,2.07554E+11,2.48174E+11,2.88794E+11,3.29415E+11,3.70035E+11,3.28432E+11,2.8683E+11,2.45228E+11,2.03625E+11,1.62023E+11,1.61331E+11,1.60638E+11,1.59946E+11,1.59253E+11,1.58561E+11,1.57694E+11,1.56827E+11,1.5596E+11,1.55093E+11,1.54226E+11,1.53255E+11,1.52284E+11,1.51313E+11,1.50342E+11,1.49372E+11
10,20,3.29814E+11,3.50333E+11,3.70853E+11,3.91372E+11,4.11891E+11,4.3241E+11,4.32499E+11,4.32588E+11,4.32676E+11,4.32765E+11,4.32854E+11,4.32369E+11,4.31883E+11,4.31398E+11,4.30913E+11,4.30428E+11,4.09151E+11,3.87875E+11,3.66599E+11,3.45322E+11,3.24046E+11,3.22661E+11,3.21276E+11,3.19891E+11,3.18506E+11,3.17121E+11,3.15387E+11,3.13653E+11,3.11919E+11,3.10185E+11,3.08451E+11,3.0651E+11,3.04568E+11,3.02626E+11,3.00685E+11,2.98743E+11
20,30,2.98214E+11,3.01869E+11,3.05524E+11,3.09179E+11,3.12834E+11,3.16489E+11,3.1576E+11,3.15031E+11,3.14302E+11,3.13573E+11,3.12844E+11,3.11524E+11,3.10204E+11,3.08884E+11,3.07564E+11,3.06244E+11,3.36886E+11,3.67528E+11,3.9817E+11,4.28812E+11,4.59455E+11,4.56598E+11,4.53741E+11,4.50885E+11,4.48028E+11,4.45171E+11,4.41855E+11,4.38539E+11,4.35223E+11,4.31907E+11,4.2859E+11,4.25092E+11,4.21593E+11,4.18094E+11,4.14595E+11,4.11096E+11
30,40,2.68183E+11,2.48134E+11,2.28086E+11,2.08037E+11,1.87988E+11,1.67939E+11,2.01125E+11,2.34311E+11,2.67497E+11,3.00682E+11,3.33868E+11,3.33082E+11,3.32296E+11,3.3151E+11,3.30724E+11,3.29938E+11,2.96355E+11,2.62772E+11,2.29189E+11,1.95606E+11,1.62023E+11,1.61331E+11,1.60638E+11,1.59946E+11,1.59253E+11,1.58561E+11,1.57694E+11,1.56827E+11,1.5596E+11,1.55093E+11,1.54226E+11,1.53255E+11,1.52284E+11,1.51313E+11,1.50342E+11,1.49372E+11
40,50,3.29814E+11,3.31027E+11,3.3224E+11,3.33453E+11,3.34666E+11,3.35879E+11,3.0209E+11,2.68301E+11,2.34512E+11,2.00723E+11,1.66934E+11,1.66541E+11,1.66148E+11,1.65755E+11,1.65362E+11,1.64969E+11,1.6438E+11,1.63791E+11,1.63201E+11,1.62612E+11,1.62023E+11,1.61331E+11,1.60638E+11,1.59946E+11,1.59253E+11,1.58561E+11,1.57694E+11,1.56827E+11,1.5596E+11,1.55093E+11,1.54226E+11,1.53255E+11,1.52284E+11,1.51313E+11,1.50342E+11,1.49372E+11
