Policy:,livestock measures,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1100,-1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1050,-1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1000,-950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-950,-900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-900,-850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-850,-800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-800,-750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-750,-700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-700,-650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-650,-600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-600,-550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-550,-500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-500,-450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-450,-400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-400,-350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-350,-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,2859812127,2906370426,2952928725,2999487024,3046045324,3092603623,2474082898,1855562174,1237041449,618520724.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,646698067,1293396134,1940094201,2586792268,3233490335,3254103368,3274716401,3295329434,3315942467,3336555501,2669244400,2001933300,1334622200,667311100.1,0,0,0,0,0,0,18045075657,36090151314,54135226971,72180302628,90225378285,90004953411,89784528536,89564103661,89343678786,89123253912
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18140091618,36280183237,54420274855,72560366473,90700458092,90744266137,90788074182,90831882228,90875690273,90919498319,72735598655,54551698991,36367799328,18183899664,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-10,0,1.6762E+11,1.69401E+11,1.71182E+11,1.72963E+11,1.74744E+11,1.76525E+11,1.4122E+11,1.05915E+11,70610092815,35305046407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,1.47776E+11,1.4832E+11,1.48863E+11,1.49407E+11,1.4995E+11,1.50494E+11,1.50314E+11,1.50133E+11,1.49953E+11,1.49773E+11,1.49593E+11,1.85993E+11,2.22394E+11,2.58794E+11,2.95195E+11,3.31595E+11,2.94315E+11,2.57034E+11,2.19753E+11,1.82473E+11,1.45192E+11,1.44571E+11,1.43951E+11,1.4333E+11,1.4271E+11,1.42089E+11,1.41312E+11,1.40535E+11,1.39758E+11,1.38981E+11,1.38205E+11,1.37335E+11,1.36465E+11,1.35595E+11,1.34725E+11,1.33855E+11
10,20,2.95553E+11,3.13941E+11,3.32328E+11,3.50716E+11,3.69104E+11,3.87491E+11,3.87571E+11,3.8765E+11,3.8773E+11,3.87809E+11,3.87889E+11,3.87454E+11,3.87019E+11,3.86584E+11,3.86149E+11,3.85715E+11,3.66648E+11,3.47582E+11,3.28516E+11,3.0945E+11,2.90384E+11,2.89143E+11,2.87902E+11,2.86661E+11,2.8542E+11,2.84179E+11,2.82625E+11,2.81071E+11,2.79517E+11,2.77963E+11,2.76409E+11,2.74669E+11,2.72929E+11,2.71189E+11,2.6945E+11,2.6771E+11
20,30,2.67235E+11,2.70511E+11,2.73786E+11,2.77061E+11,2.80337E+11,2.83612E+11,2.82959E+11,2.82306E+11,2.81652E+11,2.80999E+11,2.80346E+11,2.79163E+11,2.7798E+11,2.76797E+11,2.75614E+11,2.74431E+11,3.0189E+11,3.29349E+11,3.56808E+11,3.84267E+11,4.11726E+11,4.09166E+11,4.06606E+11,4.04046E+11,4.01487E+11,3.98927E+11,3.95955E+11,3.92983E+11,3.90012E+11,3.8704E+11,3.84068E+11,3.80933E+11,3.77797E+11,3.74662E+11,3.71526E+11,3.68391E+11
30,40,2.40324E+11,2.22358E+11,2.04392E+11,1.86426E+11,1.6846E+11,1.50494E+11,1.80232E+11,2.09971E+11,2.39709E+11,2.69447E+11,2.99186E+11,2.98481E+11,2.97777E+11,2.97073E+11,2.96368E+11,2.95664E+11,2.6557E+11,2.35475E+11,2.05381E+11,1.75286E+11,1.45192E+11,1.44571E+11,1.43951E+11,1.4333E+11,1.4271E+11,1.42089E+11,1.41312E+11,1.40535E+11,1.39758E+11,1.38981E+11,1.38205E+11,1.37335E+11,1.36465E+11,1.35595E+11,1.34725E+11,1.33855E+11
40,50,2.95553E+11,2.9664E+11,2.97727E+11,2.98814E+11,2.99901E+11,3.00988E+11,2.70709E+11,2.4043E+11,2.10151E+11,1.79872E+11,1.49593E+11,1.49241E+11,1.48889E+11,1.48536E+11,1.48184E+11,1.47832E+11,1.47304E+11,1.46776E+11,1.46248E+11,1.4572E+11,1.45192E+11,1.44571E+11,1.43951E+11,1.4333E+11,1.4271E+11,1.42089E+11,1.41312E+11,1.40535E+11,1.39758E+11,1.38981E+11,1.38205E+11,1.37335E+11,1.36465E+11,1.35595E+11,1.34725E+11,1.33855E+11
