Policy:,livestock measures,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1100,-1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1050,-1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1000,-950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-950,-900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-900,-850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-850,-800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-800,-750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-750,-700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-700,-650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-650,-600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-600,-550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-550,-500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-500,-450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-450,-400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-400,-350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-350,-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6899055946,13798111893,20697167839,27596223785,34495279732
-200,-150,0,0,0,0,0,0,0,0,0,0,0,6666508617,13333017235,19999525852,26666034470,33332543087,33412832081,33493121074,33573410067,33653699060,33733988054,33768036054,33802084054,33836132054,33870180054,33904228054,33962908295,34021588537,34080268779,34138949020,34197629262,27358103409,20518577557,13679051705,6839525852,0
-150,-100,0,0,0,0,0,0,14223118443,28446236886,42669355329,56892473772,71115592215,64650172913,58184753611,51719334309,45253915007,38788495705,38867665718,38946835732,39026005745,39105175758,39184345772,39245273772,39306201772,39367129772,39428057772,39488985772,65864864295,92240742819,1.18617E+11,1.44992E+11,1.71368E+11,1.7161E+11,1.71851E+11,1.72092E+11,1.72333E+11,1.72574E+11
-100,-90,0,0,0,0,0,0,0,0,0,0,0,25665838336,51331676671,76997515007,1.02663E+11,1.28329E+11,1.28566E+11,1.28803E+11,1.2904E+11,1.29277E+11,1.29514E+11,1.29749E+11,1.29984E+11,1.30219E+11,1.30454E+11,1.30689E+11,1.04551E+11,78413447195,52275631463,26137815732,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,25371810255,50743620510,76115430765,1.01487E+11,1.26859E+11,1.01487E+11,76115430765,50743620510,25371810255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46820183732,93640367463,1.40461E+11,1.87281E+11,2.34101E+11,2.34417E+11,2.34733E+11,2.3505E+11,2.35366E+11,2.35682E+11,2.36002E+11,2.36322E+11,2.36642E+11,2.36961E+11,2.37281E+11
-50,-40,0,0,0,0,0,0,0,0,0,0,0,45969198336,91938396671,1.37908E+11,1.83877E+11,2.29846E+11,2.30262E+11,2.30677E+11,2.31093E+11,2.31508E+11,2.31924E+11,1.85539E+11,1.39154E+11,92769455463,46384727732,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,50561282255,1.01123E+11,1.51684E+11,2.02245E+11,2.52806E+11,2.07461E+11,1.62116E+11,1.1677E+11,71424642255,26079200000,40276325154,54473450309,68670575463,82867700617,97064825772,91899833772,86734841772,81569849772,76404857772,71239865772,71333022819,71426179866,71519336913,71612493960,71705651007,71798630201,71891609396,71984588591,72077567785,72170546980
-30,-20,0,0,0,0,0,0,13810812752,27621625503,41432438255,55243251007,69054063758,69217622148,69381180537,69544738926,69708297315,69871855705,55897484564,41923113423,27948742282,13974371141,0,5299392000,10598784000,15898176000,21197568000,26496960000,26556768000,26616576000,26676384000,26736192000,26796000000,26855136000,26914272000,26973408000,27032544000,27091680000
-20,-10,0,0,0,0,0,0,5107872000,10215744000,15323616000,20431488000,25539360000,25647328000,25755296000,25863264000,25971232000,26079200000,20863360000,15647520000,10431680000,5215840000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-10,0,0,0,0,0,0,0,27149472000,54298944000,81448416000,1.08598E+11,1.35747E+11,1.30887E+11,1.26027E+11,1.21167E+11,1.16307E+11,1.11447E+11,1.16857E+11,1.22267E+11,1.27677E+11,1.33087E+11,1.38497E+11,1.16097E+11,93696960000,71296960000,48896960000,26496960000,73643489477,1.2079E+11,1.67937E+11,2.15083E+11,2.6223E+11,2.62752E+11,2.63274E+11,2.63796E+11,2.64318E+11,2.6484E+11
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,0,0,0,0,0,0,0,0,0,0,0,5215840000,10431680000,15647520000,20863360000,26079200000,72562711732,1.19046E+11,1.6553E+11,2.12013E+11,2.58497E+11,2.8165E+11,3.04804E+11,3.27957E+11,3.51111E+11,3.74264E+11,3.27627E+11,2.8099E+11,2.34352E+11,1.87715E+11,1.41077E+11,1.41288E+11,1.41499E+11,1.4171E+11,1.41921E+11,1.42132E+11
10,20,0,0,0,0,0,0,64282178255,1.28564E+11,1.92847E+11,2.57129E+11,3.21411E+11,3.22287E+11,3.23163E+11,3.24039E+11,3.24915E+11,3.25791E+11,2.8017E+11,2.34549E+11,1.88928E+11,1.43307E+11,97686400000,97686400000,97686400000,97686400000,97686400000,97686400000,97905696000,98124992000,98344288000,98563584000,98782880000,99001504000,99220128000,99438752000,99657376000,99876000000
20,30,0,0,0,0,0,0,46272576000,92545152000,1.38818E+11,1.8509E+11,2.31363E+11,2.6038E+11,2.89396E+11,3.18413E+11,3.4743E+11,3.76447E+11,3.77655E+11,3.78863E+11,3.80071E+11,3.81279E+11,3.82487E+11,3.82495E+11,3.82504E+11,3.82512E+11,3.82521E+11,3.82529E+11,3.83381E+11,3.84233E+11,3.85085E+11,3.85937E+11,3.86789E+11,3.87634E+11,3.88478E+11,3.89323E+11,3.90168E+11,3.91013E+11
30,40,0,0,0,0,0,0,27452768000,54905536000,82358304000,1.09811E+11,1.37264E+11,1.09811E+11,82358304000,54905536000,27452768000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
