Policy:,livestock measures,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1100,-1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1050,-1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1000,-950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-950,-900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-900,-850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-850,-800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-800,-750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-750,-700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-700,-650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-650,-600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-600,-550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-550,-500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-500,-450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-450,-400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-400,-350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-350,-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,2859812127,2896386696,2932961266,2969535835,3006110404,3042684973,2434147979,1825610984,1217073989,608536994.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,628811808.4,1257623617,1886435425,2515247234,3144059042,3161410390,3178761738,3196113087,3213464435,3230815783,2584652626,1938489470,1292326313,646163156.6,0,0,0,0,0,0,17842947270,35685894540,53528841810,71371789080,89214736350,89301324616,89387912881,89474501146,89561089412,89647677677
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17593576585,35187153171,52780729756,70374306341,87967882926,88115608465,88263334003,88411059541,88558785080,88706510618,70965208494,53223906371,35482604247,17741302124,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-10,0,1.6762E+11,1.68831E+11,1.70042E+11,1.71254E+11,1.72465E+11,1.73676E+11,1.38941E+11,1.04206E+11,69470353978,34735176989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,35201404219,70402808438,1.05604E+11,1.40806E+11,1.76007E+11,1.40806E+11,1.05604E+11,70402808438,35201404219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,1.47776E+11,1.47834E+11,1.47892E+11,1.47949E+11,1.48007E+11,1.48065E+11,1.47543E+11,1.47021E+11,1.46499E+11,1.45977E+11,1.45455E+11,1.80582E+11,2.15708E+11,2.50834E+11,2.8596E+11,3.21087E+11,2.85033E+11,2.48979E+11,2.12925E+11,1.76872E+11,1.40818E+11,1.4038E+11,1.39943E+11,1.39506E+11,1.39068E+11,1.38631E+11,1.38236E+11,1.37841E+11,1.37446E+11,1.37051E+11,1.36656E+11,1.36254E+11,1.35851E+11,1.35448E+11,1.35045E+11,1.34642E+11
10,20,2.95553E+11,3.1269E+11,3.29826E+11,3.46963E+11,3.641E+11,3.81237E+11,3.80421E+11,3.79606E+11,3.78791E+11,3.77976E+11,3.77161E+11,3.76427E+11,3.75693E+11,3.74959E+11,3.74225E+11,3.73491E+11,3.5512E+11,3.36749E+11,3.18378E+11,3.00007E+11,2.81635E+11,2.80761E+11,2.79886E+11,2.79011E+11,2.78136E+11,2.77262E+11,2.76472E+11,2.75682E+11,2.74892E+11,2.74103E+11,2.73313E+11,2.72507E+11,2.71702E+11,2.70896E+11,2.70091E+11,2.69285E+11
20,30,2.67235E+11,2.69595E+11,2.71955E+11,2.74315E+11,2.76674E+11,2.79034E+11,2.77746E+11,2.76457E+11,2.75169E+11,2.73881E+11,2.72592E+11,2.71221E+11,2.69849E+11,2.68477E+11,2.67106E+11,2.65734E+11,2.92452E+11,3.19169E+11,3.45887E+11,3.72604E+11,3.99322E+11,3.97301E+11,3.9528E+11,3.93259E+11,3.91238E+11,3.89217E+11,3.87327E+11,3.85436E+11,3.83546E+11,3.81656E+11,3.79766E+11,3.77925E+11,3.76083E+11,3.74242E+11,3.724E+11,3.70559E+11
30,40,2.40324E+11,2.21872E+11,2.0342E+11,1.84968E+11,1.66517E+11,1.48065E+11,1.76634E+11,2.05203E+11,2.33772E+11,2.62342E+11,2.90911E+11,2.89988E+11,2.89064E+11,2.88141E+11,2.87217E+11,2.86294E+11,2.57199E+11,2.28104E+11,1.99008E+11,1.69913E+11,1.40818E+11,1.4038E+11,1.39943E+11,1.39506E+11,1.39068E+11,1.38631E+11,1.38236E+11,1.37841E+11,1.37446E+11,1.37051E+11,1.36656E+11,1.36254E+11,1.35851E+11,1.35448E+11,1.35045E+11,1.34642E+11
40,50,2.95553E+11,2.95668E+11,2.95783E+11,2.95899E+11,2.96014E+11,2.96129E+11,2.65995E+11,2.3586E+11,2.05725E+11,1.7559E+11,1.45455E+11,1.44994E+11,1.44532E+11,1.4407E+11,1.43609E+11,1.43147E+11,1.42681E+11,1.42215E+11,1.41749E+11,1.41284E+11,1.40818E+11,1.4038E+11,1.39943E+11,1.39506E+11,1.39068E+11,1.38631E+11,1.38236E+11,1.37841E+11,1.37446E+11,1.37051E+11,1.36656E+11,1.36254E+11,1.35851E+11,1.35448E+11,1.35045E+11,1.34642E+11
