Policy:,coal mining - methane capture,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1100,-1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1050,-1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1000,-950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-950,-900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-900,-850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-850,-800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-800,-750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-750,-700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-700,-650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-650,-600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-600,-550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-550,-500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-500,-450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-450,-400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-400,-350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-350,-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5280934756,10561869513,15842804269,21123739026,26404673782,34000012594,41595351406,49190690218,56786029030,64381367842
-20,-10,53936099660,43148879728,32361659796,21574439864,10787219932,0,0,0,0,0,0,0,0,0,0,0,5558513734,11117027469,16675541203,22234054938,27792568672,33265760962,38738953252,44212145542,49685337832,55158530122,53699476287,52240422451,50781368616,49322314780,47863260945,42953563573,38043866200,33134168828,28224471456,23314774083
-10,0,1.93071E+11,1.93459E+11,1.93847E+11,1.94235E+11,1.94623E+11,1.95011E+11,1.90013E+11,1.85015E+11,1.80017E+11,1.75019E+11,1.70021E+11,1.62E+11,1.53979E+11,1.45959E+11,1.37938E+11,1.29917E+11,1.20864E+11,1.1181E+11,1.02757E+11,93703063229,84649498416,77301465924,69953433432,62605400940,55257368447,47909335955,44952470284,41995604612,39038738940,36081873269,33125007597,31105968845,29086930093,27067891341,25048852589,23029813837
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,31330728625,33476402993,35622077361,37767751729,39913426097,42059100465,41282683695,40506266925,39729850155,38953433385,38177016616,37043370396,35909724176,34776077956,33642431736,32508785516,33931911332,35355037148,36778162964,38201288780,39624414596,38444986753,37265558910,36086131068,34906703225,33727275383,31654161045,29581046707,27507932369,25434818031,23361703693,21888239784,20414775876,18941311967,17467848058,15994384149
10,20,14376101167,14637801482,14899501797,15161202112,15422902427,15684602742,15166350854,14648098966,14129847078,13611595191,13093343303,12480507037,11867670771,11254834506,10641998240,10029161975,9766412496,9503663018,9240913540,8978164061,8715414583,9658408875,10601403167,11544397458,12487391750,13430386042,13628232306,13826078569,14023924833,14221771096,14419617360,13381906276,12344195192,11306484108,10268773024,9231061940
20,30,6616428318,6745073917,6873719516,7002365115,7131010714,7259656313,7391713389,7523770466,7655827542,7787884619,7919941695,7746145358,7572349020,7398552683,7224756345,7050960008,7265520886,7480081765,7694642643,7909203521,8123764399,8092116386,8060468372,8028820358,7997172344,7965524330,7603742417,7241960504,6880178591,6518396677,6156614764,6747953396,7339292028,7930630659,8521969291,9113307923
30,40,2264383820,2487865189,2711346558,2934827927,3158309296,3381790665,3333640521,3285490377,3237340234,3189190090,3141039946,3224050931,3307061915,3390072900,3473083885,3556094870,3609954995,3663815121,3717675247,3771535373,3825395498,3791995031,3758594563,3725194096,3691793628,3658393160,3790617698,3922842235,4055066773,4187291310,4319515848,4214343531,4109171214,4003998898,3898826581,3793654264
40,50,1550271451,1672585516,1794899582,1917213647,2039527713,2161841779,2125375745,2088909711,2052443677,2015977643,1979511609,1851227950,1722944292,1594660634,1466376975,1338093317,1277048152,1216002987,1154957822,1093912657,1032867492,1052818151,1072768809,1092719468,1112670126,1132620784,1294721915,1456823046,1618924177,1781025308,1943126438,2000065577,2057004716,2113943855,2170882993,2227822132
50,60,1845684520,1706306156,1566927791,1427549426,1288171062,1148792697,1127767836,1106742976,1085718115,1064693254,1043668393,1082841316,1122014238,1161187161,1200360084,1239533006,1232895300,1226257594,1219619888,1212982182,1206344476,1203185314,1200026153,1196866992,1193707831,1190548669,1202403371,1214258073,1226112775,1237967476,1249822178,1240196387,1230570597,1220944806,1211319016,1201693225
60,70,1060505405,1103542216,1146579028,1189615839,1232652650,1275689462,1248671744,1221654026,1194636307,1167618589,1140600871,1101996518,1063392164,1024787811,986183457.4,947579103.9,867008819.3,786438534.8,705868250.2,625297965.7,544727681.1,540755427,536783172.8,532810918.7,528838664.5,524866410.3,633262606.5,741658802.6,850054998.8,958451194.9,1066847391,1010888337,954929283.2,898970229.3,843011175.4,787052121.5
